VehicleID,FuelTime,FuelLevel,Speed,Acceleration,Lat,Lng,Address,DistanceMeters,TimeGapMinutes,SegmentID,IsSegmentStart,DeltaFuel,FuelRate,RollingMedian,RollingStd,RollingCount,RollingWindowReady,MovementState,FlagFuelZero,FlagLongGap,FlagLargeDelta,FlagSuspiciousGap,QualityFlag,QualityReason,FeatureStatus,CNN_Realtime,CNN_EMA,CNN_Adaptive_EMA,MovEncoded
Car 3,2025-11-20 06:10:42,276.2,0,0.0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.1999999999999886,-0.0399999999999977,276.2,0.29495762408611526,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,276.2,276.2,276.4,0.0
Car 3,2025-11-20 06:15:42,277.3,0,0.0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,1.1000000000000227,0.2200000000000045,276.2,0.5338539126076727,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,276.9,276.5,276.5,0.0
Car 3,2025-11-20 06:20:42,276.6,0,0.0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.6999999999999886,-0.1399999999999977,276.4,0.5263078946838196,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,276.6,276.5,276.5,0.0
Car 3,2025-11-20 06:25:42,276.2,0,0.0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.4000000000000341,-0.0800000000000068,276.4,0.4560701700467902,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,276.2,276.4,276.4,0.0
Car 3,2025-11-20 06:30:42,276.4,0,0.0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.1999999999999886,0.0399999999999977,276.4,0.4560701700467902,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,276.4,276.4,276.4,0.0
Car 3,2025-11-20 06:35:42,277.2,0,0.0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.8000000000000114,0.1600000000000022,276.6,0.4878524367126801,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,277.2,276.7,276.5,0.0
Car 3,2025-11-20 06:40:42,276.3,0,0.0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.8999999999999773,-0.1799999999999954,276.4,0.3974921382952147,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,276.3,276.6,276.5,0.0
Car 3,2025-11-20 06:45:42,277.3,0,0.0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,1.0,0.2,276.4,0.5263078946838053,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,276.9,276.7,276.5,0.0
Car 3,2025-11-20 06:50:42,276.7,0,0.0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.6000000000000227,-0.1200000000000045,276.7,0.45497252665023147,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,276.7,276.7,276.6,0.0
Car 3,2025-11-20 06:55:42,277.0,0,0.0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.3000000000000113,0.0600000000000022,277.0,0.40620192023977353,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,277.0,276.8,276.6,0.0
Car 3,2025-11-20 07:00:42,276.9,0,0.0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.1000000000000227,-0.0200000000000045,276.9,0.37148351242886385,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,276.9,276.9,276.6,0.0
Car 3,2025-11-20 07:05:42,275.8,0,0.0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-1.099999999999966,-0.2199999999999931,276.9,0.5683308895410163,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,276.2,276.6,276.6,0.0
Car 3,2025-11-20 07:10:42,275.9,0,0.0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.0999999999999659,0.0199999999999931,276.7,0.5683308895410321,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,275.9,276.3,276.5,0.0
Car 3,2025-11-20 07:15:42,276.2,0,0.0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.3000000000000113,0.0600000000000022,276.2,0.5594640292337928,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,276.2,276.3,276.5,0.0
Car 3,2025-11-20 07:20:42,276.2,0,0.0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.0,0.0,276.2,0.43011626335971087,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,276.2,276.2,276.5,0.0
Car 3,2025-11-20 07:25:42,276.7,0,0.0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.5,0.1,276.2,0.3507135583443067,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,276.7,276.4,276.5,0.0
Car 3,2025-11-20 07:30:42,276.0,0,0.0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.6999999999999886,-0.1399999999999977,276.2,0.30822070015902625,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,276.5,276.5,276.5,0.0
Car 3,2025-11-20 07:35:42,276.7,0,0.0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.6999999999999886,0.1399999999999977,276.2,0.3209361307277004,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,276.7,276.6,276.5,0.0
Car 3,2025-11-20 07:40:42,276.2,0,0.0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.5,-0.1,276.2,0.3209361307277004,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,276.5,276.5,276.5,0.0
Car 3,2025-11-20 07:45:42,276.3,0,0.0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.1000000000000227,0.0200000000000045,276.3,0.3114482300583188,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,276.3,276.4,276.5,0.0
Car 3,2025-11-20 07:50:42,277.0,0,0.0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.6999999999999886,0.1399999999999977,276.3,0.4037325847717093,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,276.6,276.5,276.5,0.0
Car 3,2025-11-20 07:55:42,277.3,0,0.0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.3000000000000113,0.0600000000000022,276.7,0.46368092478166734,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,276.9,276.7,276.5,0.0
Car 3,2025-11-20 08:00:42,276.6,0,0.0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.6999999999999886,-0.1399999999999977,276.6,0.46583258796094057,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,276.6,276.6,276.5,0.0
Car 3,2025-11-20 08:05:42,277.2,0,0.0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.5999999999999659,0.1199999999999931,277.0,0.42071367936675325,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,277.2,276.9,276.6,0.0
Car 3,2025-11-20 08:10:42,277.5,0,0.0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.3000000000000113,0.0600000000000022,277.2,0.3420526275388262,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,277.5,277.1,276.7,0.0
Car 3,2025-11-20 08:15:42,276.9,0,0.0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.6000000000000227,-0.1200000000000045,277.2,0.35355339060207525,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,276.9,277.0,276.7,0.0
Car 3,2025-11-20 08:20:42,272.8,24,0.08,22.131929,104.654213,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",726.8714601909106,5.0,1,0,-4.099999999999966,-0.8199999999999932,276.9,1.930025906563573,5.0,1,Moving,0,0,0,0,0,VALID,VALID,274.1,275.9,276.5,1.0
Car 3,2025-11-20 08:25:42,271.3,42,0.06,22.117958,104.657104,"Tỉnh Lộ 152, Khánh Hoà, Lục Yên, Yên Bái",1581.7890469712213,5.0,1,0,-1.5,-0.3,276.9,2.8780201528145914,5.0,1,Moving,0,0,0,0,0,VALID,VALID,273.1,274.8,276.1,1.0
Car 3,2025-11-20 08:30:42,272.6,41,-0.0033333333333333,22.097126,104.677681,"Quốc Lộ 70, Động Quan, Lục Yên, Yên Bái",3139.980983959286,5.0,1,0,1.3000000000000114,0.2600000000000023,272.8,2.788727308290886,5.0,1,Moving,0,0,0,0,0,VALID,VALID,274.0,274.5,275.9,1.0
Car 3,2025-11-20 08:35:42,271.6,39,-0.0066666666666666,22.081619,104.667847,"Quốc Lộ 70, Động Quan, Lục Yên, Yên Bái",1999.9595851311408,5.0,1,0,-1.0,-0.2,272.6,2.2501111083695196,5.0,1,Moving,0,0,0,0,0,VALID,VALID,273.5,274.1,275.7,1.0
Car 3,2025-11-20 08:42:14,270.4,0,-0.0994897959183673,22.068825,104.672546,"Quốc Lộ 70, Động Quan, Lục Yên, Yên Bái",1502.7709419951138,6.533333333333333,1,0,-1.2000000000000457,-0.183673469387762,271.6,0.9838699101043075,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,273.0,273.6,275.4,0.0
Car 3,2025-11-20 08:45:00,269.6,38,0.2289156626506024,22.061502,104.668503,"Quốc Lộ 70, Động Quan, Lục Yên, Yên Bái",914.678369715435,2.7666666666666666,1,0,-0.7999999999999545,-0.2891566265060076,271.3,1.148912529311533,5.0,1,Moving,0,0,0,0,0,VALID,VALID,272.4,273.1,275.1,1.0
Car 3,2025-11-20 08:50:00,269.0,35,-0.01,22.041409,104.677788,"Quốc Lộ 70, Trúc Lâu, Lục Yên, Yên Bái",2430.5390121103846,5.0,1,0,-0.6000000000000227,-0.1200000000000045,270.4,1.465605676848068,5.0,1,Moving,0,0,0,0,0,VALID,VALID,272.2,272.8,274.8,1.0
Car 3,2025-11-20 08:55:00,270.9,22,-0.0433333333333333,22.028868,104.701889,"Quốc Lộ 70, Phúc Lợi, Lục Yên, Yên Bái",2848.794431877335,5.0,1,0,1.8999999999999773,0.3799999999999954,270.4,1.029563014103283,5.0,1,Moving,0,0,0,0,0,VALID,VALID,273.3,273.0,274.7,1.0
Car 3,2025-11-20 09:00:00,266.7,31,0.03,22.011583,104.717018,"Quốc Lộ 70, Phúc Lợi, Lục Yên, Yên Bái",2475.1352050572063,5.0,1,0,-4.199999999999989,-0.8399999999999977,269.6,1.6361540269821593,5.0,1,Moving,0,0,0,0,0,VALID,VALID,270.4,271.9,274.2,1.0
Car 3,2025-11-20 09:05:00,267.3,43,0.04,21.994961,104.735931,"Quốc Lộ 70, Phúc Lợi, Lục Yên, Yên Bái",2686.645146917199,5.0,1,0,0.6000000000000227,0.1200000000000045,269.0,1.7102631376517163,5.0,1,Moving,0,0,0,0,0,VALID,VALID,270.1,271.2,273.8,1.0
Car 3,2025-11-20 09:10:00,268.2,0,-0.1433333333333333,21.977953,104.74897,"Quốc Lộ 70, Trung Tâm, Lục Yên, Yên Bái",2320.372497109569,5.0,1,0,0.8999999999999773,0.1799999999999954,268.2,1.6392071254147313,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,270.0,270.7,273.4,0.0
Car 3,2025-11-20 09:15:00,270.1,0,0.0,21.977953,104.74897,"Quốc Lộ 70, Trung Tâm, Lục Yên, Yên Bái",0.0,5.0,1,0,1.900000000000034,0.3800000000000068,268.2,1.8022208521738845,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,271.5,271.0,273.2,0.0
Car 3,2025-11-20 09:20:00,269.8,0,0.0,21.977953,104.74897,"Quốc Lộ 70, Trung Tâm, Lục Yên, Yên Bái",0.0,5.0,1,0,-0.3000000000000113,-0.0600000000000022,268.2,1.498999666447754,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,270.9,271.0,273.0,0.0
Car 3,2025-11-20 09:25:00,266.9,20,0.0666666666666666,21.970259,104.755615,"Quốc Lộ 70, Trung Tâm, Lục Yên, Yên Bái",1096.1084515811517,5.0,1,0,-2.900000000000034,-0.5800000000000068,268.2,1.4432601983046847,5.0,1,Moving,0,0,0,0,0,VALID,VALID,269.1,270.2,272.6,1.0
Car 3,2025-11-20 09:30:00,265.2,38,0.06,21.949684,104.772995,"Quốc Lộ 70, Tân Nguyên, Yên Bình, Yên Bái",2906.323095772108,5.0,1,0,-1.6999999999999886,-0.3399999999999977,268.2,2.0452383724179177,5.0,1,Moving,0,0,0,0,0,VALID,VALID,267.5,269.1,272.1,1.0
Car 3,2025-11-20 09:35:00,265.3,44,0.02,21.929813,104.793594,"Quốc Lộ 70, Tân Nguyên, Yên Bình, Yên Bái",3065.312301019335,5.0,1,0,0.1000000000000227,0.0200000000000045,266.9,2.373394193978523,5.0,1,Moving,0,0,0,0,0,VALID,VALID,267.5,268.5,271.6,1.0
Car 3,2025-11-20 09:40:00,264.4,41,-0.01,21.908958,104.813148,"Quốc Lộ 70, Bảo Ái, Yên Bình, Yên Bái",3073.5022646493708,5.0,1,0,-0.9000000000000341,-0.1800000000000068,265.3,2.146392322016526,5.0,1,Moving,0,0,0,0,0,VALID,VALID,266.8,267.8,271.2,1.0
Car 3,2025-11-20 09:45:00,263.4,46,0.0166666666666666,21.886433,104.835243,"Quốc Lộ 70, Bảo Ái, Yên Bình, Yên Bái",3386.7233545714084,5.0,1,0,-1.0,-0.2,265.2,1.289573572934885,5.0,1,Moving,0,0,0,0,0,VALID,VALID,265.4,266.8,270.6,1.0
Car 3,2025-11-20 09:50:00,263.4,43,-0.01,21.862803,104.850327,"Quốc Lộ 70, Bảo Ái, Yên Bình, Yên Bái",3053.9563535943325,5.0,1,0,0.0,0.0,264.4,0.9262828941594693,5.0,1,Moving,0,0,0,0,0,VALID,VALID,265.6,266.3,270.1,1.0
Car 3,2025-11-20 09:55:00,262.0,45,0.0066666666666666,21.840462,104.868843,"Quốc Lộ 70, Tân Hương, Yên Bình, Yên Bái",3134.171568706715,5.0,1,0,-1.3999999999999773,-0.2799999999999955,263.4,1.236931687690445,5.0,1,Moving,0,0,0,0,0,VALID,VALID,265.2,265.9,269.6,1.0
Car 3,2025-11-20 10:00:00,261.1,33,-0.04,21.818993,104.885735,"Quốc Lộ 70, Tân Hương, Yên Bình, Yên Bái",2956.202637238846,5.0,1,0,-0.8999999999999773,-0.1799999999999954,263.4,1.303073290345943,5.0,1,Moving,0,0,0,0,0,VALID,VALID,265.0,265.5,269.1,1.0
Car 3,2025-11-20 10:05:00,260.7,32,-0.0033333333333333,21.798717,104.910309,"Quốc Lộ 70, Tân Hương, Yên Bình, Yên Bái",3393.995441844089,5.0,1,0,-0.4000000000000341,-0.0800000000000068,262.0,1.2597618822671393,5.0,1,Moving,0,0,0,0,0,VALID,VALID,264.4,265.1,268.7,1.0
Car 3,2025-11-20 10:10:00,262.6,32,0.0,21.785364,104.915688,"Quốc Lộ 70, Đại Đồng, Yên Bình, Yên Bái",1585.2538758198573,5.0,1,0,1.900000000000034,0.3800000000000068,262.0,1.0968135666617715,5.0,1,Moving,0,0,0,0,0,VALID,VALID,264.8,265.0,268.3,1.0
Car 3,2025-11-20 10:15:00,259.1,44,0.04,21.762545,104.927742,"Quốc Lộ 70, Đại Đồng, Yên Bình, Yên Bái",2826.2164008238788,5.0,1,0,-3.5,-0.7,261.1,1.3435028842595123,5.0,1,Moving,0,0,0,0,0,VALID,VALID,262.5,264.0,267.7,1.0
Car 3,2025-11-20 10:20:00,258.9,36,-0.0266666666666666,21.742207,104.941917,"Quốc Lộ 70, Đại Đồng, Yên Bình, Yên Bái",2693.968256861175,5.0,1,0,-0.2000000000000454,-0.0400000000000091,260.7,1.5270887335102235,5.0,1,Moving,0,0,0,0,0,VALID,VALID,262.5,263.4,267.2,1.0
Car 3,2025-11-20 10:25:00,258.4,32,-0.0133333333333333,21.725956,104.963524,"Quốc Lộ 70, Thị trấn Yên Bình, Yên Bình, Yên Bái",2871.630256749201,5.0,1,0,-0.5,-0.1,259.1,1.718429515579279,5.0,1,Moving,0,0,0,0,0,VALID,VALID,261.6,262.7,266.6,1.0
Car 3,2025-11-20 10:30:00,256.8,43,0.0366666666666666,21.708683,104.973175,"Đường đi ga Văn Phú, Phú Thịnh, Yên Bình, Yên Bái",2164.0067288323,5.0,1,0,-1.599999999999966,-0.3199999999999932,258.9,2.124382263156563,5.0,1,Moving,0,0,0,0,0,VALID,VALID,260.3,261.7,266.0,1.0
Car 3,2025-11-20 10:35:00,257.4,51,0.0266666666666666,21.687679,104.950905,"Đường đi ga Văn Phú, Văn Tiến, Thành phố Yên Bái, Yên Bái",3278.513508592642,5.0,1,0,0.5999999999999659,0.1199999999999931,258.4,0.9884331034593783,5.0,1,Moving,0,0,0,0,0,VALID,VALID,260.5,261.2,265.4,1.0
Car 3,2025-11-20 10:40:00,257.1,0,-0.17,21.682487,104.95108,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",577.6071561273558,5.0,1,0,-0.2999999999999545,-0.0599999999999909,257.4,0.8927485648346708,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,259.7,260.6,264.9,0.0
Car 3,2025-11-20 10:45:00,258.3,0,0.0,21.682487,104.95108,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,1.1999999999999886,0.2399999999999977,257.4,0.7176350047303885,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,260.0,260.4,264.4,0.0
Car 3,2025-11-20 10:50:00,261.1,0,0.0,21.682487,104.95108,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,2.800000000000012,0.5600000000000023,257.4,1.7472836060623675,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,261.7,260.9,264.1,0.0
Car 3,2025-11-20 10:55:00,263.0,0,0.0,21.682487,104.95108,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,1.8999999999999773,0.3799999999999954,258.3,2.5665151470455,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,263.0,261.7,264.0,0.0
Car 3,2025-11-20 11:00:00,264.7,0,0.0,21.682487,104.95108,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,1.6999999999999886,0.3399999999999977,261.1,3.165122430493581,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,263.4,262.4,263.9,0.0
Car 3,2025-11-20 11:05:00,265.9,0,0.0,21.682487,104.95108,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,1.1999999999999886,0.2399999999999977,263.0,3.0083217913004674,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,264.2,263.1,264.0,0.0
Car 3,2025-11-20 11:10:00,265.4,0,0.0,21.682487,104.95108,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,-0.5,-0.1,264.7,1.9664689166150182,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,263.7,263.4,263.9,0.0
Car 3,2025-11-20 11:15:00,265.3,0,0.0,21.682487,104.95108,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,-0.0999999999999659,-0.0199999999999931,265.3,1.1238327277726836,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,263.3,263.3,263.9,0.0
Car 3,2025-11-20 11:20:00,264.0,0,0.0,21.682487,104.95108,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,-1.3000000000000114,-0.2600000000000023,265.3,0.7300684899466277,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,262.6,263.0,263.7,0.0
Car 3,2025-11-20 11:25:00,263.6,0,0.0,21.682487,104.95108,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,-0.3999999999999772,-0.0799999999999954,265.3,0.9864076236591943,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,262.5,262.8,263.6,0.0
Car 3,2025-11-20 11:30:00,262.2,0,0.0,21.682487,104.95108,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,-1.400000000000034,-0.2800000000000068,264.0,1.322875655537268,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,262.2,262.6,263.5,0.0
Car 3,2025-11-20 11:35:00,262.4,0,0.0,21.682487,104.95108,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,0.1999999999999886,0.0399999999999977,263.6,1.2649110640726065,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,263.0,262.7,263.4,0.0
Car 3,2025-11-20 11:40:00,261.1,0,0.0,21.682487,104.95108,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,-1.2999999999999543,-0.2599999999999909,262.4,1.1610340219017663,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,262.7,262.7,263.4,0.0
Car 3,2025-11-20 11:45:00,261.9,0,0.0,21.682487,104.95108,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,0.7999999999999545,0.1599999999999909,262.2,0.9071934744107676,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,263.7,263.1,263.4,0.0
Car 3,2025-11-20 11:50:00,262.6,0,0.0,21.682487,104.95108,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,0.7000000000000455,0.1400000000000091,262.2,0.5856620185853804,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,264.3,263.6,263.5,0.0
Car 3,2025-11-20 11:55:00,262.8,0,0.0,21.682487,104.95108,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,0.1999999999999886,0.0399999999999977,262.4,0.6804410334580663,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,264.2,263.8,263.6,0.0
Car 3,2025-11-20 12:00:00,263.0,0,0.0,21.682487,104.95108,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,0.1999999999999886,0.0399999999999977,262.6,0.779102047239933,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,264.2,264.0,263.6,0.0
Car 3,2025-11-20 12:05:00,264.1,0,0.0,21.682487,104.95108,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,1.1000000000000227,0.2200000000000045,262.8,0.7981227975777604,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,264.1,264.0,263.7,0.0
Car 3,2025-11-20 12:10:00,264.6,0,0.0,21.682487,104.95108,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,0.5,0.1,263.0,0.8786353054670816,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,264.6,264.3,263.8,0.0
Car 3,2025-11-20 12:15:00,264.7,0,0.0,21.682487,104.95108,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,0.0999999999999659,0.0199999999999931,264.1,0.8905054744431089,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,264.1,264.2,263.8,0.0
Car 3,2025-11-20 12:20:00,265.2,0,0.0,21.682487,104.95108,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,0.5,0.1,264.6,0.8348652585974721,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,264.3,264.2,263.8,0.0
Car 3,2025-11-20 12:25:00,265.3,0,0.0,21.682487,104.95108,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,0.1000000000000227,0.0200000000000045,264.7,0.48682645779876416,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,264.1,264.2,263.9,0.0
Car 3,2025-11-20 12:30:00,264.7,0,0.0,21.684399,104.951309,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",213.91736689691635,5.0,1,0,-0.6000000000000227,-0.1200000000000045,264.7,0.32403703494023883,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,264.0,264.1,263.9,0.0
Car 3,2025-11-20 12:35:00,262.0,0,0.0,21.684399,104.951309,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,-2.6999999999999886,-0.5399999999999977,264.7,1.3590437814923682,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,262.5,263.5,263.7,0.0
Car 3,2025-11-20 12:40:00,259.2,0,0.0,21.684399,104.951309,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,-2.800000000000012,-0.5600000000000023,264.7,2.6489620608860185,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,260.5,262.3,263.4,0.0
Car 3,2025-11-20 12:45:00,256.7,0,0.0,21.684399,104.951309,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,-2.5,-0.5,262.0,3.647876094388922,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,258.7,260.8,262.9,0.0
Car 3,2025-11-20 12:50:00,252.9,0,0.0,21.684399,104.951309,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,-3.799999999999983,-0.7599999999999966,259.2,4.58203011775513,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,255.9,258.9,261.9,0.0
Car 3,2025-11-20 12:55:00,250.6,30,0.1,21.679756,104.931068,"Đường đi ga Văn Phú, Văn Tiến, Thành phố Yên Bái, Yên Bái",2154.235301945828,5.0,1,0,-2.300000000000012,-0.4600000000000023,256.7,4.612699860170406,5.0,1,Moving,0,0,0,0,0,VALID,VALID,254.3,257.0,260.8,1.0
Car 3,2025-11-20 13:00:00,248.3,47,0.0566666666666666,21.68623,104.912811,"Xã Văn Phú, Thành phố Yên Bái, Yên Bái",2019.1292825332796,5.0,1,0,-2.299999999999983,-0.4599999999999966,252.9,4.430914126906218,5.0,1,Moving,0,0,0,0,0,VALID,VALID,252.6,255.3,254.2,1.0
Car 3,2025-11-20 13:05:00,248.3,37,-0.0333333333333333,21.710176,104.88974,"Phường Yên Ninh, Thành phố Yên Bái, Yên Bái",3573.710878356248,5.0,1,0,0.0,0.0,250.6,3.5423156268206797,5.0,1,Moving,0,0,0,0,0,VALID,VALID,252.7,254.2,254.1,1.0
Car 3,2025-11-20 13:10:00,250.2,0,-0.1233333333333333,21.698542,104.879242,"Thanh Niên, Hồng Hà, Thành phố Yên Bái, Yên Bái",1688.1329740302506,5.0,1,0,1.8999999999999773,0.3799999999999954,250.2,1.9086644545384441,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,253.5,253.9,254.0,0.0
Car 3,2025-11-20 13:15:00,251.5,0,0.0,21.698917,104.8787,"Trần Nguyên Hãn, Hồng Hà, Thành phố Yên Bái, Yên Bái",69.8169750902636,5.0,1,0,1.3000000000000114,0.2600000000000023,250.2,1.4307340773248711,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,253.9,253.9,254.0,0.0
