VehicleID,FuelTime,FuelLevel,Speed,Lat,Lng,Address,DistanceMeters,TimeGapMinutes,SegmentID,IsSegmentStart,DeltaFuel,FuelRate,RollingMedian,RollingStd,RollingCount,RollingWindowReady,MovementState,FlagFuelZero,FlagLongGap,FlagLargeDelta,FlagSuspiciousGap,QualityFlag,QualityReason,FeatureStatus,DeltaSpeed,Acceleration,Fuel_RollingMean_5,Fuel_RollingStd_5
Car 3,2025-11-20 06:10:42,276.2,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.19999999999998863,-0.0399999999999977,276.2,0.2949576240753974,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,276.28,0.29495762408611526
Car 3,2025-11-20 06:15:42,277.3,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,1.1000000000000227,0.2200000000000045,276.2,0.5338539126017511,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,276.4,0.5338539126076727
Car 3,2025-11-20 06:20:42,276.6,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.6999999999999886,-0.1399999999999977,276.4,0.5263078946778129,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,276.48,0.5263078946838196
Car 3,2025-11-20 06:25:42,276.2,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.4000000000000341,-0.0800000000000068,276.4,0.4560701700398585,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,276.54,0.4560701700467902
Car 3,2025-11-20 06:30:42,276.4,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.19999999999998863,0.0399999999999977,276.4,0.4560701700398585,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,276.54,0.4560701700467902
Car 3,2025-11-20 06:35:42,277.2,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.8000000000000114,0.1600000000000022,276.6,0.4878524367062,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,276.74,0.4878524367126801
Car 3,2025-11-20 06:40:42,276.3,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.8999999999999773,-0.1799999999999954,276.4,0.3974921382872615,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,276.54,0.3974921382952147
Car 3,2025-11-20 06:45:42,277.3,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,1.0,0.2,276.4,0.5263078946777988,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,276.68,0.5263078946838053
Car 3,2025-11-20 06:50:42,276.7,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.6000000000000227,-0.1200000000000045,276.7,0.4549725266432831,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,276.78,0.45497252665023147
Car 3,2025-11-20 06:55:42,277.0,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.30000000000001137,0.0600000000000022,277.0,0.4062019202319909,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,276.9,0.40620192023977353
Car 3,2025-11-20 07:00:42,276.9,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.10000000000002274,-0.0200000000000045,276.9,0.3714835124203539,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,276.84000000000003,0.37148351242886385
Car 3,2025-11-20 07:05:42,275.8,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-1.099999999999966,-0.2199999999999931,276.9,0.5683308895354539,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,276.74,0.5683308895410163
Car 3,2025-11-20 07:10:42,275.9,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.0999999999999659,0.0199999999999931,276.7,0.5683308895354696,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,276.46000000000004,0.5683308895410321
Car 3,2025-11-20 07:15:42,276.2,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.30000000000001137,0.0600000000000022,276.2,0.5594640292281422,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,276.36,0.5594640292337928
Car 3,2025-11-20 07:20:42,276.2,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.0,0.0,276.2,0.430116263352361,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,276.2,0.43011626335971087
Car 3,2025-11-20 07:25:42,276.7,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.5,0.1,276.2,0.3507135583352928,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,276.15999999999997,0.3507135583443067
Car 3,2025-11-20 07:30:42,276.0,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.6999999999999886,-0.1399999999999977,276.2,0.3082207001487696,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,276.2,0.30822070015902625
Car 3,2025-11-20 07:35:42,276.7,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.6999999999999886,0.1399999999999977,276.2,0.3209361307178501,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,276.35999999999996,0.3209361307277004
Car 3,2025-11-20 07:40:42,276.2,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.5,-0.1,276.2,0.3209361307178501,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,276.36,0.3209361307277004
Car 3,2025-11-20 07:45:42,276.3,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.10000000000002274,0.0200000000000045,276.3,0.3114482300481684,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,276.38,0.3114482300583188
Car 3,2025-11-20 07:50:42,277.0,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.6999999999999886,0.1399999999999977,276.3,0.4037325847638791,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,276.43999999999994,0.4037325847717093
Car 3,2025-11-20 07:55:42,277.3,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.30000000000001137,0.0600000000000022,276.7,0.4636809247748495,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,276.7,0.46368092478166734
Car 3,2025-11-20 08:00:42,276.6,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.6999999999999886,-0.1399999999999977,276.6,0.4658325879541542,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,276.68,0.46583258796094057
Car 3,2025-11-20 08:05:42,277.2,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.5999999999999659,0.1199999999999931,277.0,0.4207136793592391,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,276.88,0.42071367936675325
Car 3,2025-11-20 08:10:42,277.5,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.30000000000001137,0.0600000000000022,277.2,0.342052627529584,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,277.12,0.3420526275388262
Car 3,2025-11-20 08:15:42,276.9,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.6000000000000227,-0.1200000000000045,277.2,0.3535533905931337,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,277.1,0.35355339060207525
Car 3,2025-11-20 08:20:42,272.8,24,22.131929,104.654213,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",726.8714601909106,5.0,0,0,-4.099999999999966,-0.8199999999999932,276.9,1.930025906561935,5.0,1,1,0,0,0,0,0,VALID,VALID,24.0,0.08,276.2,1.930025906563573
Car 3,2025-11-20 08:25:42,271.3,42,22.117958,104.657104,"Tỉnh Lộ 152, Khánh Hoà, Lục Yên, Yên Bái",1581.7890469712213,5.0,0,0,-1.5,-0.3,276.9,2.878020152813493,5.0,1,1,0,0,0,0,0,VALID,VALID,18.0,0.06,275.14,2.8780201528145914
Car 3,2025-11-20 08:30:42,272.6,41,22.097126,104.677681,"Quốc Lộ 70, Động Quan, Lục Yên, Yên Bái",3139.980983959286,5.0,0,0,1.3000000000000114,0.2600000000000023,272.8,2.788727308289752,5.0,1,1,0,0,0,0,0,VALID,VALID,-1.0,-0.0033333333333333335,274.21999999999997,2.788727308290886
Car 3,2025-11-20 08:35:42,271.6,39,22.081619,104.667847,"Quốc Lộ 70, Động Quan, Lục Yên, Yên Bái",1999.9595851311408,5.0,0,0,-1.0,-0.2,272.6,2.250111108368114,5.0,1,1,0,0,0,0,0,VALID,VALID,-2.0,-0.006666666666666667,273.04,2.2501111083695196
Car 3,2025-11-20 08:42:14,270.4,0,22.068825,104.672546,"Quốc Lộ 70, Động Quan, Lục Yên, Yên Bái",1502.7709419951138,6.533333333333333,0,0,-1.2000000000000455,-0.183673469387762,271.6,0.9838699101010936,5.0,1,0,0,0,0,0,0,VALID,VALID,-39.0,-0.09948979591836735,271.74000000000007,0.9838699101043075
Car 3,2025-11-20 08:45:00,269.6,38,22.061502,104.668503,"Quốc Lộ 70, Động Quan, Lục Yên, Yên Bái",914.678369715435,2.7666666666666666,0,0,-0.7999999999999545,-0.2891566265060076,271.3,1.148912529308781,5.0,1,1,0,0,0,0,0,VALID,VALID,38.0,0.2289156626506024,271.1,1.148912529311533
Car 3,2025-11-20 08:50:00,269.0,35,22.041409,104.677788,"Quốc Lộ 70, Trúc Lâu, Lục Yên, Yên Bái",2430.5390121103846,5.0,0,0,-0.6000000000000227,-0.1200000000000045,270.4,1.4656056768459107,5.0,1,1,0,0,0,0,0,VALID,VALID,-3.0,-0.01,270.64,1.465605676848068
Car 3,2025-11-20 08:55:00,270.9,22,22.028868,104.701889,"Quốc Lộ 70, Phúc Lợi, Lục Yên, Yên Bái",2848.794431877335,5.0,0,0,1.8999999999999773,0.3799999999999954,270.4,1.029563014100212,5.0,1,1,0,0,0,0,0,VALID,VALID,-13.0,-0.043333333333333335,270.3,1.029563014103283
Car 3,2025-11-20 09:00:00,266.7,31,22.011583,104.717018,"Quốc Lộ 70, Phúc Lợi, Lục Yên, Yên Bái",2475.1352050572063,5.0,0,0,-4.199999999999989,-0.8399999999999977,269.6,1.6361540269802268,5.0,1,1,0,0,0,0,0,VALID,VALID,9.0,0.03,269.32,1.6361540269821593
Car 3,2025-11-20 09:05:00,267.3,43,21.994961,104.735931,"Quốc Lộ 70, Phúc Lợi, Lục Yên, Yên Bái",2686.645146917199,5.0,0,0,0.6000000000000227,0.1200000000000045,269.0,1.7102631376498676,5.0,1,1,0,0,0,0,0,VALID,VALID,12.0,0.04,268.7,1.7102631376517163
Car 3,2025-11-20 09:10:00,268.2,0,21.977953,104.74897,"Quốc Lộ 70, Trung Tâm, Lục Yên, Yên Bái",2320.372497109569,5.0,0,0,0.8999999999999773,0.1799999999999954,268.2,1.6392071254128024,5.0,1,0,0,0,0,0,0,VALID,VALID,-43.0,-0.14333333333333334,268.41999999999996,1.6392071254147313
Car 3,2025-11-20 09:15:00,270.1,0,21.977953,104.74897,"Quốc Lộ 70, Trung Tâm, Lục Yên, Yên Bái",0.0,5.0,0,0,1.900000000000034,0.3800000000000068,268.2,1.80222085217213,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,268.64,1.8022208521738845
Car 3,2025-11-20 09:20:00,269.8,0,21.977953,104.74897,"Quốc Lộ 70, Trung Tâm, Lục Yên, Yên Bái",0.0,5.0,0,0,-0.30000000000001137,-0.0600000000000022,268.2,1.4989996664456449,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,268.42,1.498999666447754
Car 3,2025-11-20 09:25:00,266.9,20,21.970259,104.755615,"Quốc Lộ 70, Trung Tâm, Lục Yên, Yên Bái",1096.1084515811517,5.0,0,0,-2.900000000000034,-0.5800000000000068,268.2,1.4432601983024935,5.0,1,1,0,0,0,0,0,VALID,VALID,20.0,0.06666666666666667,268.46000000000004,1.4432601983046847
Car 3,2025-11-20 09:30:00,265.2,38,21.949684,104.772995,"Quốc Lộ 70, Tân Nguyên, Yên Bình, Yên Bái",2906.323095772108,5.0,0,0,-1.6999999999999886,-0.3399999999999977,268.2,2.045238372416372,5.0,1,1,0,0,0,0,0,VALID,VALID,18.0,0.06,268.03999999999996,2.0452383724179177
Car 3,2025-11-20 09:35:00,265.3,44,21.929813,104.793594,"Quốc Lộ 70, Tân Nguyên, Yên Bình, Yên Bái",3065.312301019335,5.0,0,0,0.10000000000002274,0.0200000000000045,266.9,2.3733941939771905,5.0,1,1,0,0,0,0,0,VALID,VALID,6.0,0.02,267.46000000000004,2.373394193978523
Car 3,2025-11-20 09:40:00,264.4,41,21.908958,104.813148,"Quốc Lộ 70, Bảo Ái, Yên Bình, Yên Bái",3073.5022646493708,5.0,0,0,-0.9000000000000341,-0.1800000000000068,265.3,2.146392322015053,5.0,1,1,0,0,0,0,0,VALID,VALID,-3.0,-0.01,266.32,2.146392322016526
Car 3,2025-11-20 09:45:00,263.4,46,21.886433,104.835243,"Quốc Lộ 70, Bảo Ái, Yên Bình, Yên Bái",3386.7233545714084,5.0,0,0,-1.0,-0.2,265.2,1.2895735729324331,5.0,1,1,0,0,0,0,0,VALID,VALID,5.0,0.016666666666666666,265.03999999999996,1.289573572934885
Car 3,2025-11-20 09:50:00,263.4,43,21.862803,104.850327,"Quốc Lộ 70, Bảo Ái, Yên Bình, Yên Bái",3053.9563535943325,5.0,0,0,0.0,0.0,264.4,0.9262828941560556,5.0,1,1,0,0,0,0,0,VALID,VALID,-3.0,-0.01,264.34,0.9262828941594693
Car 3,2025-11-20 09:55:00,262.0,45,21.840462,104.868843,"Quốc Lộ 70, Tân Hương, Yên Bình, Yên Bái",3134.171568706715,5.0,0,0,-1.3999999999999773,-0.2799999999999955,263.4,1.2369316876878886,5.0,1,1,0,0,0,0,0,VALID,VALID,2.0,0.006666666666666667,263.7,1.236931687690445
Car 3,2025-11-20 10:00:00,261.1,33,21.818993,104.885735,"Quốc Lộ 70, Tân Hương, Yên Bình, Yên Bái",2956.202637238846,5.0,0,0,-0.8999999999999773,-0.1799999999999954,263.4,1.3030732903435165,5.0,1,1,0,0,0,0,0,VALID,VALID,-12.0,-0.04,262.85999999999996,1.303073290345943
Car 3,2025-11-20 10:05:00,260.7,32,21.798717,104.910309,"Quốc Lộ 70, Tân Hương, Yên Bình, Yên Bái",3393.995441844089,5.0,0,0,-0.4000000000000341,-0.0800000000000068,262.0,1.2597618822646293,5.0,1,1,0,0,0,0,0,VALID,VALID,-1.0,-0.0033333333333333335,262.12,1.2597618822671393
Car 3,2025-11-20 10:10:00,262.6,32,21.785364,104.915688,"Quốc Lộ 70, Đại Đồng, Yên Bình, Yên Bái",1585.2538758198573,5.0,0,0,1.900000000000034,0.3800000000000068,262.0,1.0968135666588887,5.0,1,1,0,0,0,0,0,VALID,VALID,0.0,0.0,261.96,1.0968135666617715
Car 3,2025-11-20 10:15:00,259.1,44,21.762545,104.927742,"Quốc Lộ 70, Đại Đồng, Yên Bình, Yên Bái",2826.2164008238788,5.0,0,0,-3.5,-0.7,261.1,1.3435028842571588,5.0,1,1,0,0,0,0,0,VALID,VALID,12.0,0.04,261.1,1.3435028842595123
Car 3,2025-11-20 10:20:00,258.9,36,21.742207,104.941917,"Quốc Lộ 70, Đại Đồng, Yên Bình, Yên Bái",2693.968256861175,5.0,0,0,-0.20000000000004547,-0.0400000000000091,260.7,1.5270887335081529,5.0,1,1,0,0,0,0,0,VALID,VALID,-8.0,-0.02666666666666667,260.48,1.5270887335102235
Car 3,2025-11-20 10:25:00,258.4,32,21.725956,104.963524,"Quốc Lộ 70, Thị trấn Yên Bình, Yên Bình, Yên Bái",2871.630256749201,5.0,0,0,-0.5,-0.1,259.1,1.718429515577439,5.0,1,1,0,0,0,0,0,VALID,VALID,-4.0,-0.013333333333333334,259.94,1.718429515579279
Car 3,2025-11-20 10:30:00,256.8,43,21.708683,104.973175,"Đường đi ga Văn Phú, Phú Thịnh, Yên Bình, Yên Bái",2164.0067288323,5.0,0,0,-1.599999999999966,-0.3199999999999932,258.9,2.1243822631550744,5.0,1,1,0,0,0,0,0,VALID,VALID,11.0,0.03666666666666667,259.16,2.124382263156563
Car 3,2025-11-20 10:35:00,257.4,51,21.687679,104.950905,"Đường đi ga Văn Phú, Văn Tiến, Thành phố Yên Bái, Yên Bái",3278.513508592642,5.0,0,0,0.5999999999999659,0.1199999999999931,258.4,0.9884331034561794,5.0,1,1,0,0,0,0,0,VALID,VALID,8.0,0.02666666666666667,258.12,0.9884331034593783
Car 3,2025-11-20 10:40:00,257.1,0,21.682487,104.95108,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",577.6071561273558,5.0,0,0,-0.2999999999999545,-0.0599999999999909,257.4,0.892748564831129,5.0,1,0,0,0,0,0,0,VALID,VALID,-51.0,-0.17,257.71999999999997,0.8927485648346708
Car 3,2025-11-20 10:45:00,258.3,0,21.682487,104.95108,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,1.1999999999999886,0.2399999999999977,257.4,0.7176350047259825,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,257.6,0.7176350047303885
Car 3,2025-11-20 10:50:00,261.1,0,21.682487,104.95108,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,2.8000000000000114,0.5600000000000023,257.4,1.747283606060558,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,258.14,1.7472836060623675
Car 3,2025-11-20 10:55:00,263.0,0,21.682487,104.95108,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,1.8999999999999773,0.3799999999999954,258.3,2.566515147044268,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,259.38,2.5665151470455
Car 3,2025-11-20 11:00:00,264.7,0,21.682487,104.95108,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,1.6999999999999886,0.3399999999999977,261.1,3.165122430492582,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,260.84000000000003,3.165122430493581
Car 3,2025-11-20 11:05:00,265.9,0,21.682487,104.95108,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,1.1999999999999886,0.2399999999999977,263.0,3.0083217912994167,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,262.6,3.0083217913004674
Car 3,2025-11-20 11:10:00,265.4,0,21.682487,104.95108,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,-0.5,-0.1,264.7,1.9664689166134104,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,264.02,1.9664689166150182
Car 3,2025-11-20 11:15:00,265.3,0,21.682487,104.95108,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,-0.0999999999999659,-0.0199999999999931,265.3,1.12383272776987,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,264.86,1.1238327277726836
Car 3,2025-11-20 11:20:00,264.0,0,21.682487,104.95108,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,-1.3000000000000114,-0.2600000000000023,265.3,0.7300684899422967,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,265.06,0.7300684899466277
Car 3,2025-11-20 11:25:00,263.6,0,21.682487,104.95108,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,-0.39999999999997726,-0.0799999999999954,265.3,0.9864076236559888,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,264.84000000000003,0.9864076236591943
Car 3,2025-11-20 11:30:00,262.2,0,21.682487,104.95108,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,-1.400000000000034,-0.2800000000000068,264.0,1.3228756555348775,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,264.1,1.322875655537268
Car 3,2025-11-20 11:35:00,262.4,0,21.682487,104.95108,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,0.19999999999998863,0.0399999999999977,263.6,1.264911064070107,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,263.5,1.2649110640726065
Car 3,2025-11-20 11:40:00,261.1,0,21.682487,104.95108,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,-1.2999999999999545,-0.2599999999999909,262.4,1.1610340218990431,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,262.66,1.1610340219017663
Car 3,2025-11-20 11:45:00,261.9,0,21.682487,104.95108,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,0.7999999999999545,0.1599999999999909,262.2,0.9071934744072822,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,262.24,0.9071934744107676
Car 3,2025-11-20 11:50:00,262.6,0,21.682487,104.95108,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,0.7000000000000455,0.1400000000000091,262.2,0.5856620185799815,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,262.03999999999996,0.5856620185853804
Car 3,2025-11-20 11:55:00,262.8,0,21.682487,104.95108,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,0.19999999999998863,0.0399999999999977,262.4,0.6804410334534194,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,262.16,0.6804410334580663
Car 3,2025-11-20 12:00:00,263.0,0,21.682487,104.95108,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,0.19999999999998863,0.0399999999999977,262.6,0.7791020472358746,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,262.28000000000003,0.779102047239933
Car 3,2025-11-20 12:05:00,264.1,0,21.682487,104.95108,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,1.1000000000000227,0.2200000000000045,262.8,0.7981227975737987,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,262.88,0.7981227975777604
Car 3,2025-11-20 12:10:00,264.6,0,21.682487,104.95108,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,0.5,0.1,263.0,0.8786353054634829,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,263.42,0.8786353054670816
Car 3,2025-11-20 12:15:00,264.7,0,21.682487,104.95108,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,0.0999999999999659,0.0199999999999931,264.1,0.8905054744395582,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,263.84,0.8905054744431089
Car 3,2025-11-20 12:20:00,265.2,0,21.682487,104.95108,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,0.5,0.1,264.6,0.8348652585936847,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,264.32,0.8348652585974721
Car 3,2025-11-20 12:25:00,265.3,0,21.682487,104.95108,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,0.10000000000002274,0.0200000000000045,264.7,0.4868264577922692,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,264.78000000000003,0.48682645779876416
Car 3,2025-11-20 12:30:00,264.7,0,21.684399,104.951309,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",213.91736689691635,5.0,0,0,-0.6000000000000227,-0.1200000000000045,264.7,0.3240370349304809,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,264.9,0.32403703494023883
Car 3,2025-11-20 12:35:00,262.0,0,21.684399,104.951309,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,-2.6999999999999886,-0.5399999999999977,264.7,1.3590437814900416,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,264.38,1.3590437814923682
Car 3,2025-11-20 12:40:00,259.2,0,21.684399,104.951309,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,-2.8000000000000114,-0.5600000000000023,264.7,2.648962060884825,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,263.28,2.6489620608860185
Car 3,2025-11-20 12:45:00,256.7,0,21.684399,104.951309,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,-2.5,-0.5,262.0,3.647876094388056,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,261.58000000000004,3.647876094388922
Car 3,2025-11-20 12:50:00,252.9,0,21.684399,104.951309,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,-3.799999999999983,-0.7599999999999966,259.2,4.58203011775444,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,259.09999999999997,4.58203011775513
Car 3,2025-11-20 12:55:00,250.6,30,21.679756,104.931068,"Đường đi ga Văn Phú, Văn Tiến, Thành phố Yên Bái, Yên Bái",2154.235301945828,5.0,0,0,-2.3000000000000114,-0.4600000000000023,256.7,4.61269986016972,5.0,1,1,0,0,0,0,0,VALID,VALID,30.0,0.1,256.28000000000003,4.612699860170406
Car 3,2025-11-20 13:00:00,248.3,47,21.68623,104.912811,"Xã Văn Phú, Thành phố Yên Bái, Yên Bái",2019.1292825332796,5.0,0,0,-2.299999999999983,-0.4599999999999966,252.9,4.430914126905505,5.0,1,1,0,0,0,0,0,VALID,VALID,17.0,0.056666666666666664,253.54000000000002,4.430914126906218
Car 3,2025-11-20 13:05:00,248.3,37,21.710176,104.88974,"Phường Yên Ninh, Thành phố Yên Bái, Yên Bái",3573.710878356248,5.0,0,0,0.0,0.0,250.6,3.542315626819787,5.0,1,1,0,0,0,0,0,VALID,VALID,-10.0,-0.03333333333333333,251.35999999999999,3.5423156268206797
Car 3,2025-11-20 13:10:00,250.2,0,21.698542,104.879242,"Thanh Niên, Hồng Hà, Thành phố Yên Bái, Yên Bái",1688.1329740302506,5.0,0,0,1.8999999999999773,0.3799999999999954,250.2,1.9086644545367877,5.0,1,0,0,0,0,0,0,VALID,VALID,-37.0,-0.12333333333333334,250.06,1.9086644545384441
Car 3,2025-11-20 13:15:00,251.5,0,21.698917,104.8787,"Trần Nguyên Hãn, Hồng Hà, Thành phố Yên Bái, Yên Bái",69.8169750902636,5.0,0,0,1.3000000000000114,0.2600000000000023,250.2,1.4307340773226611,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,249.78000000000003,1.4307340773248711
