VehicleID,FuelTime,FuelLevel,Speed,Acceleration,Lat,Lng,Address,DistanceMeters,TimeGapMinutes,SegmentID,IsSegmentStart,DeltaFuel,FuelRate,RollingMedian,RollingStd,RollingCount,RollingWindowReady,MovementState,FlagFuelZero,FlagLongGap,FlagLargeDelta,FlagSuspiciousGap,QualityFlag,QualityReason,FeatureStatus
Car 2,2025-11-20 03:10:06,143.8,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,143.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 03:15:06,143.8,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,143.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 03:20:06,143.8,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,143.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 03:25:06,143.8,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,143.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 03:30:06,143.8,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,143.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 03:35:06,143.8,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,143.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 03:40:06,143.8,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,143.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 03:45:06,143.8,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,143.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 03:50:06,143.2,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,-0.6000000000000227,-0.12000000000000455,143.8,0.26832815729950277,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 03:55:06,143.8,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.6000000000000227,0.12000000000000455,143.8,0.26832815729950277,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 04:00:06,143.8,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,143.8,0.26832815729950277,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 04:05:06,143.2,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,-0.6000000000000227,-0.12000000000000455,143.8,0.3286335345026899,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 04:10:06,143.2,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,143.2,0.3286335345026665,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 04:15:06,143.2,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,143.2,0.3286335345026665,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 04:20:06,143.8,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.6000000000000227,0.12000000000000455,143.2,0.3286335345026665,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 04:25:06,143.2,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,-0.6000000000000227,-0.12000000000000455,143.2,0.26832815729940424,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 04:30:06,143.2,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,143.2,0.26832815729940424,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 04:35:06,143.8,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.6000000000000227,0.12000000000000455,143.2,0.3286335345026665,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 04:40:06,143.2,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,-0.6000000000000227,-0.12000000000000455,143.2,0.3286335345026665,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 04:45:06,143.8,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.6000000000000227,0.12000000000000455,143.2,0.3286335345026665,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 04:50:06,143.2,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,-0.6000000000000227,-0.12000000000000455,143.2,0.3286335345026665,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 04:55:06,143.2,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,143.2,0.3286335345026665,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 05:00:06,143.2,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,143.2,0.26832815729940424,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 05:05:06,142.7,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,-0.5,-0.1,143.2,0.3898717737919426,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 05:10:06,143.2,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.5,0.1,143.2,0.2236067977491818,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 05:15:06,143.2,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,143.2,0.2236067977491818,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 05:20:06,143.2,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,143.2,0.2236067977491818,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 05:25:06,143.2,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,143.2,0.2236067977491818,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 05:30:06,143.2,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,143.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 05:35:06,143.2,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,143.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 05:40:06,143.2,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,143.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 05:45:06,143.2,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,143.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 05:50:06,143.2,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,143.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 05:55:06,143.8,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.6000000000000227,0.12000000000000455,143.2,0.26832815729940956,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 06:00:06,143.2,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,-0.6000000000000227,-0.12000000000000455,143.2,0.26832815729940956,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 06:05:06,143.2,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,143.2,0.26832815729940956,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 06:10:06,143.2,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,143.2,0.26832815729940956,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 06:15:06,143.2,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,143.2,0.26832815729940956,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 06:20:06,143.2,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,143.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 06:25:06,143.2,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,143.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 06:30:06,143.2,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,143.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 06:35:06,143.2,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,143.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 06:40:06,143.2,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,143.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 06:45:06,143.8,3,0.01,21.655476,104.499802,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",292.00580972836946,5.0,1,0,0.6000000000000227,0.12000000000000455,143.2,0.26832815729940956,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 06:50:06,142.7,33,0.1,21.667133,104.4897,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",1664.3313660633403,5.0,1,0,-1.1000000000000227,-0.22000000000000455,143.2,0.389871773791944,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 06:55:06,142.2,0,-0.11,21.676332,104.478516,"Quốc Lộ 32, Xã Sơn Lương, Tỉnh Lào Cai",1543.3501768235487,5.0,1,0,-0.5,-0.1,143.2,0.6016643582593578,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 07:00:06,142.2,0,0.0,21.676332,104.478516,"Quốc Lộ 32, Xã Sơn Lương, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,142.7,0.6870225614924267,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 07:05:06,142.2,0,0.0,21.676332,104.478516,"Quốc Lộ 32, Xã Sơn Lương, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,142.2,0.6942621983080917,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 07:10:06,142.2,0,0.0,21.676332,104.478516,"Quốc Lộ 32, Xã Sơn Lương, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,142.2,0.22360679774889256,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 07:15:06,142.2,0,0.0,21.676332,104.478516,"Quốc Lộ 32, Xã Sơn Lương, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,142.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 07:20:06,142.2,0,0.0,21.676332,104.478516,"Quốc Lộ 32, Xã Sơn Lương, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,142.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 07:25:06,141.1,20,0.06666666666666667,21.686417,104.472054,"Quốc Lộ 32, Xã Sơn Lương, Tỉnh Lào Cai",1305.132995253369,5.0,1,0,-1.0999999999999943,-0.21999999999999886,142.2,0.49193495504941215,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 07:30:06,141.1,0,-0.06666666666666667,21.687172,104.465721,"Quốc Lộ 32, Xã Sơn Lương, Tỉnh Lào Cai",659.7162677070206,5.0,1,0,0.0,0.0,142.2,0.6024948132552148,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 07:35:06,140.5,0,0.0,21.687172,104.465721,"Quốc Lộ 32, Xã Sơn Lương, Tỉnh Lào Cai",0.0,5.0,1,0,-0.5999999999999943,-0.11999999999999886,141.1,0.7529940238802583,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 07:40:06,140.5,0,0.0,21.687172,104.465721,"Quốc Lộ 32, Xã Sơn Lương, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,141.1,0.6942621983079066,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 07:45:06,140.5,0,0.0,21.687172,104.465721,"Quốc Lộ 32, Xã Sơn Lương, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,140.5,0.3286335345019862,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 07:50:06,138.9,15,0.05,21.683571,104.454987,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",1179.160728753546,5.0,1,0,-1.5999999999999943,-0.31999999999999884,140.5,0.8246211251230403,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 07:55:06,138.9,22,0.023333333333333334,21.691734,104.452072,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",956.349894686538,5.0,1,0,0.0,0.0,140.5,0.8763560920077571,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 08:00:06,138.4,17,-0.016666666666666666,21.700638,104.444344,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",1271.912390569779,5.0,1,0,-0.5,-0.1,138.9,0.9889388252055947,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 08:05:06,138.4,16,-0.0033333333333333335,21.711201,104.444191,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",1174.6583633428083,5.0,1,0,0.0,0.0,138.9,0.8642916174526589,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 08:10:06,137.9,28,0.04,21.725885,104.433685,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",1960.5703831611497,5.0,1,0,-0.5,-0.1,138.4,0.41833001326565694,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 08:15:06,137.4,25,-0.01,21.731771,104.415565,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",1982.8221135975193,5.0,1,0,-0.5,-0.1,138.4,0.5700877125485103,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 08:20:06,137.4,14,-0.03666666666666667,21.726076,104.395218,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",2195.052804352716,5.0,1,0,0.0,0.0,137.9,0.49999999999874223,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 08:25:06,135.8,0,-0.04666666666666667,21.72739,104.393021,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",269.90769764474715,5.0,1,0,-1.5999999999999943,-0.31999999999999884,137.4,0.975704873411346,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 08:30:06,135.3,19,0.06333333333333334,21.729607,104.38221,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",1143.601742532664,5.0,1,0,-0.5,-0.1,137.4,1.1371015785753424,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 08:35:06,135.3,0,-0.06333333333333334,21.729429,104.380768,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",150.25871103174816,5.0,1,0,0.0,0.0,135.8,1.0784247771627062,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 08:40:06,134.7,0,0.0,21.729429,104.380768,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,1,0,-0.6000000000000227,-0.12000000000000455,135.3,1.027131929207896,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 08:45:06,134.7,0,0.0,21.729429,104.380768,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,135.3,0.46690470119526967,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 08:50:06,134.2,0,0.0,21.729429,104.380768,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,1,0,-0.5,-0.1,134.7,0.46690470119521,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 08:55:06,134.2,0,0.0,21.729429,104.380768,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,134.7,0.45497252664105525,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 09:00:06,133.2,0,0.0,21.729429,104.380768,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,1,0,-1.0,-0.2,134.2,0.6123724356942176,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 09:05:06,132.6,0,0.0,21.729429,104.380768,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,1,0,-0.5999999999999943,-0.11999999999999886,134.2,0.8555699854471379,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 09:10:06,133.2,34,0.11333333333333333,21.726856,104.386292,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",638.309946136391,5.0,1,0,0.5999999999999943,0.11999999999999886,133.2,0.7014271166685669,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 09:15:06,132.6,47,0.043333333333333335,21.730976,104.408386,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",2327.7066264929163,5.0,1,0,-0.5999999999999943,-0.11999999999999886,133.2,0.654217089350268,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 09:20:06,132.1,0,-0.15666666666666668,21.725477,104.435432,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",2859.8374670076355,5.0,1,0,-0.5,-0.1,132.6,0.4669047011948766,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 09:25:06,131.6,32,0.10666666666666667,21.701765,104.445869,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",2848.5871740961647,5.0,1,0,-0.5,-0.1,132.6,0.6016643582578467,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 09:30:06,130.0,0,-0.10666666666666667,21.700443,104.445335,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",157.01148051992854,5.0,1,0,-1.5999999999999943,-0.31999999999999884,132.1,1.2165525060587117,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 09:35:06,130.5,0,0.0,21.700443,104.445335,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,1,0,0.5,0.1,131.6,1.0876580344932116,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 09:40:06,130.0,0,0.0,21.700443,104.445335,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,1,0,-0.5,-0.1,130.5,0.9607288899567547,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 09:45:06,128.9,0,0.0,21.700443,104.445335,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,1,0,-1.0999999999999943,-0.21999999999999886,130.0,0.9772410142832715,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 09:50:06,128.9,0,0.0,21.700443,104.445335,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,130.0,0.7231873892686954,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 09:55:06,128.9,0,0.0,21.649143,104.500565,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",8069.061467690213,5.0,1,0,0.0,0.0,128.9,0.760263112348099,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 10:00:06,128.4,34,0.11333333333333333,21.627312,104.508087,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",2548.9594106437507,5.0,1,0,-0.5,-0.1,128.9,0.5890670589984892,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 10:05:06,128.4,22,-0.04,21.613789,104.506836,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",1509.239459035277,5.0,1,0,0.0,0.0,128.9,0.27386127874724053,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 10:10:06,127.9,30,0.02666666666666667,21.594873,104.502815,"Phường Nghĩa Lộ, Tỉnh Lào Cai",2144.0492113248615,5.0,1,0,-0.5,-0.1,128.4,0.41833001326350033,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 10:15:06,127.4,33,0.01,21.572161,104.495995,"Phường Cầu Thia, Tỉnh Lào Cai",2622.0634677526677,5.0,1,0,-0.5,-0.1,128.4,0.5700877125469278,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 10:20:06,126.8,6,-0.09,21.552303,104.500832,"Phường Cầu Thia, Tỉnh Lào Cai",2264.057266723589,5.0,1,0,-0.6000000000000085,-0.1200000000000017,127.9,0.6870225614904638,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 10:25:06,126.3,0,-0.02,21.537058,104.496613,"Phường Cầu Thia, Tỉnh Lào Cai",1750.4270050486355,5.0,1,0,-0.5,-0.1,127.4,0.8384509526483018,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 10:30:06,126.3,0,0.0,21.537058,104.496613,"Phường Cầu Thia, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,126.8,0.7021395872593756,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 10:35:06,126.3,0,0.0,21.542248,104.500565,"Phường Cầu Thia, Tỉnh Lào Cai",707.195598503634,5.0,1,0,0.0,0.0,126.3,0.48682645778213696,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 10:40:06,126.3,0,0.0,21.542248,104.500565,"Phường Cầu Thia, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,126.3,0.22360679774250108,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 10:45:06,125.3,0,0.0,21.542248,104.500565,"Phường Cầu Thia, Tỉnh Lào Cai",0.0,5.0,1,0,-1.0,-0.2,126.3,0.44721359549615425,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 10:50:06,125.8,0,0.0,21.542248,104.500565,"Phường Cầu Thia, Tỉnh Lào Cai",0.0,5.0,1,0,0.5,0.1,126.3,0.4472135954961322,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 10:55:06,125.8,0,0.0,21.542248,104.500565,"Phường Cầu Thia, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,125.8,0.4183300132629239,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 11:00:06,125.8,0,0.0,21.542248,104.500565,"Phường Cầu Thia, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,125.8,0.35355339058837854,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 11:05:06,125.8,0,0.0,21.542248,104.500565,"Phường Cầu Thia, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,125.8,0.22360679774219241,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 11:10:06,125.8,0,0.0,21.542248,104.500565,"Phường Cầu Thia, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,125.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 11:15:06,125.8,0,0.0,21.542248,104.500565,"Phường Cầu Thia, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,125.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 11:20:06,125.3,0,0.0,21.542248,104.500565,"Phường Cầu Thia, Tỉnh Lào Cai",0.0,5.0,1,0,-0.5,-0.1,125.8,0.22360679774219241,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-20 11:25:06,125.3,0,0.0,21.542248,104.500565,"Phường Cầu Thia, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,125.8,0.27386127874619004,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
