VehicleID,FuelTime,FuelLevel,Speed,Acceleration,Lat,Lng,Address,DistanceMeters,TimeGapMinutes,SegmentID,IsSegmentStart,DeltaFuel,FuelRate,RollingMedian,RollingStd,RollingCount,RollingWindowReady,MovementState,FlagFuelZero,FlagLongGap,FlagLargeDelta,FlagSuspiciousGap,QualityFlag,QualityReason,FeatureStatus,CNN_Realtime,CNN_EMA,CNN_Adaptive_EMA,MovEncoded
Car 4,2025-11-20 06:05:59,188.9,0,0.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,-0.0999999999999943,-0.0199999999999988,189.0,0.1923538406164149,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,188.9,189.0,189.2,0.0
Car 4,2025-11-20 06:10:59,189.1,0,0.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,0.1999999999999886,0.0399999999999977,189.0,0.1673320053064705,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,189.1,189.0,189.2,0.0
Car 4,2025-11-20 06:15:59,188.8,0,0.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,-0.2999999999999829,-0.0599999999999965,188.9,0.15811388300803603,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,189.1,189.0,189.2,0.0
Car 4,2025-11-20 06:20:59,188.9,0,0.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,0.0999999999999943,0.0199999999999988,188.9,0.11401754250938469,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,188.9,189.0,189.2,0.0
Car 4,2025-11-20 06:25:59,189.0,0,0.0,21.684402,104.951454,"Xã Văn Lãng, Huyện Yên Bình, Yên Bái",175.0665992303616,5.0,1,0,0.0999999999999943,0.0199999999999988,188.9,0.11401754250938469,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,189.0,189.0,189.2,0.0
Car 4,2025-11-20 06:30:59,188.4,0,0.0,21.684402,104.951454,"Xã Văn Lãng, Huyện Yên Bình, Yên Bái",0.0,5.0,1,0,-0.5999999999999943,-0.1199999999999988,188.9,0.27018512172189907,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,188.7,188.9,189.1,0.0
Car 4,2025-11-20 06:35:59,188.8,0,0.0,21.684402,104.951454,"Xã Văn Lãng, Huyện Yên Bình, Yên Bái",0.0,5.0,1,0,0.4000000000000057,0.0800000000000011,188.8,0.22803508501956227,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,188.8,188.8,189.1,0.0
Car 4,2025-11-20 06:40:59,188.8,0,0.0,21.684402,104.951454,"Xã Văn Lãng, Huyện Yên Bình, Yên Bái",0.0,5.0,1,0,0.0,0.0,188.8,0.22803508501956227,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,188.8,188.8,189.0,0.0
Car 4,2025-11-20 06:45:59,188.2,13,0.0433333333333333,21.678627,104.937912,"Tỉnh Lộ 320, Văn Tiến, Thành phố Yên Bái, Yên Bái",1539.5814832414003,5.0,1,0,-0.6000000000000227,-0.1200000000000045,188.8,0.32863353450291644,5.0,1,Moving,0,0,0,0,0,VALID,VALID,188.7,188.8,189.0,1.0
Car 4,2025-11-20 06:50:59,186.9,28,0.05,21.683678,104.924889,"Tránh ngập thành phố Yên Bái, Văn Phú, Thành phố Yên Bái, Yên Bái",1458.1517015788731,5.0,1,0,-1.299999999999983,-0.2599999999999965,188.4,0.7823042886242323,5.0,1,Moving,0,0,0,0,0,VALID,VALID,188.1,188.5,188.9,1.0
Car 4,2025-11-20 06:55:59,186.6,45,0.0566666666666666,21.687201,104.900444,"Xã Giới Phiên, Thành phố Yên Bái, Yên Bái",2555.984434062483,5.0,1,0,-0.3000000000000113,-0.0600000000000022,188.2,1.0478549517943212,5.0,1,Moving,0,0,0,0,0,VALID,VALID,188.1,188.3,188.8,1.0
Car 4,2025-11-20 07:00:59,183.9,33,-0.04,21.688456,104.873352,"Phường Hợp Minh, Thành phố Yên Bái, Yên Bái",2802.718178388264,5.0,1,0,-2.6999999999999886,-0.5399999999999977,186.9,1.8965758619153266,5.0,1,Moving,0,0,0,0,0,VALID,VALID,186.1,187.4,188.6,1.0
Car 4,2025-11-20 07:11:57,182.4,50,0.0258358662613981,21.717499,104.836197,"Xã Minh Tiến, Huyện Trấn Yên, Yên Bái",5016.369693060993,10.966666666666669,1,0,-1.5,-0.1367781155015197,186.6,2.3759208741033033,5.0,1,Moving,0,0,0,0,0,VALID,VALID,185.2,186.5,188.2,1.0
Car 4,2025-11-20 07:15:09,182.1,54,0.0208333333333333,21.740705,104.832512,"Xã Y Can, Huyện Trấn Yên, Yên Bái",2608.312710402992,3.2,1,0,-0.3000000000000113,-0.0937500000000035,183.9,2.270902904133025,5.0,1,Moving,0,0,0,0,0,VALID,VALID,185.0,185.9,187.9,1.0
Car 4,2025-11-20 07:20:09,179.7,32,-0.0733333333333333,21.7619,104.819756,"Thị trấn Cổ Phúc, Huyện Trấn Yên, Yên Bái",2699.9952770034315,5.0,1,0,-2.4000000000000057,-0.4800000000000011,182.4,2.540275575601949,5.0,1,Moving,0,0,0,0,0,VALID,VALID,183.2,184.8,187.4,1.0
Car 4,2025-11-20 07:25:09,179.6,0,-0.1066666666666666,21.750538,104.832764,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",1844.1470836042383,5.0,1,0,-0.0999999999999943,-0.0199999999999988,182.1,1.8555322686495732,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,183.3,184.2,187.0,0.0
Car 4,2025-11-20 07:30:09,180.3,0,0.0,21.750538,104.832764,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0.0,5.0,1,0,0.700000000000017,0.1400000000000034,180.3,1.3367871932360085,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,183.4,183.9,186.7,0.0
Car 4,2025-11-20 07:35:09,181.7,0,0.0,21.750538,104.832764,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0.0,5.0,1,0,1.3999999999999773,0.2799999999999955,180.3,1.154123043700192,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,183.8,183.9,186.4,0.0
Car 4,2025-11-20 07:40:09,181.9,0,0.0,21.750538,104.832764,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0.0,5.0,1,0,0.200000000000017,0.0400000000000034,180.3,1.0945318634008783,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,183.6,183.8,186.1,0.0
Car 4,2025-11-20 07:45:09,180.7,0,0.0,21.750906,104.832512,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",48.495208702961456,5.0,1,0,-1.200000000000017,-0.2400000000000034,180.7,0.9633275663032789,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,182.6,183.3,185.7,0.0
Car 4,2025-11-20 07:50:09,181.1,0,0.0,21.750906,104.832512,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0.0,5.0,1,0,0.4000000000000057,0.0800000000000011,181.1,0.6693280212271047,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,182.2,182.9,185.4,0.0
Car 4,2025-11-20 07:55:09,181.1,0,0.0,21.750906,104.832512,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0.0,5.0,1,0,0.0,0.0,181.1,0.48989794855642194,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,181.7,182.4,185.0,0.0
Car 4,2025-11-20 08:00:09,180.6,0,0.0,21.750906,104.832512,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0.0,5.0,1,0,-0.5,-0.1,181.1,0.5118593556825954,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,181.0,181.8,184.6,0.0
Car 4,2025-11-20 08:05:09,178.9,0,0.0,21.750906,104.832512,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0.0,5.0,1,0,-1.6999999999999886,-0.3399999999999977,180.7,0.9121403400791965,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,179.6,180.9,184.1,0.0
Car 4,2025-11-20 08:10:09,178.8,0,0.0,21.750906,104.832512,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0.0,5.0,1,0,-0.0999999999999943,-0.0199999999999988,180.6,1.1597413504742236,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,179.7,180.4,183.7,0.0
Car 4,2025-11-20 08:15:09,178.2,0,0.0,21.750906,104.832512,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0.0,5.0,1,0,-0.6000000000000227,-0.1200000000000045,178.9,1.2557866060759586,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,179.5,180.1,183.3,0.0
Car 4,2025-11-20 08:20:09,178.2,0,0.0,21.750906,104.832512,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0.0,5.0,1,0,0.0,0.0,178.8,0.9838699100997815,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,180.0,180.0,182.9,0.0
Car 4,2025-11-20 08:25:09,178.5,0,0.0,21.750906,104.832512,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0.0,5.0,1,0,0.3000000000000113,0.0600000000000022,178.5,0.32710854467551276,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,180.1,180.1,182.6,0.0
Car 4,2025-11-20 08:30:09,178.0,0,0.0,21.750906,104.832512,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0.0,5.0,1,0,-0.5,-0.1,178.2,0.31304951684952786,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,179.4,179.8,182.3,0.0
Car 4,2025-11-20 08:35:09,176.1,0,0.0,21.750906,104.832512,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0.0,5.0,1,0,-1.9000000000000057,-0.3800000000000011,178.2,0.9669539802905277,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,178.4,179.2,181.9,0.0
Car 4,2025-11-20 08:40:09,177.9,0,0.0,21.750906,104.832512,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0.0,5.0,1,0,1.8000000000000114,0.3600000000000022,178.0,0.9449867723940348,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,179.5,179.3,181.7,0.0
Car 4,2025-11-20 08:45:09,179.1,0,0.0,21.75131,104.832481,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",45.03669482330867,5.0,1,0,1.1999999999999886,0.2399999999999977,178.0,1.1233877335985567,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,179.8,179.5,181.5,0.0
Car 4,2025-11-20 08:50:09,178.1,0,0.0,21.75131,104.832481,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0.0,5.0,1,0,-1.0,-0.2,178.0,1.085357084097072,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,178.6,179.2,181.2,0.0
Car 4,2025-11-20 08:55:09,179.0,0,0.0,21.75131,104.832481,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0.0,5.0,1,0,0.9000000000000057,0.1800000000000011,178.1,1.2074767078497695,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,179.0,179.1,181.0,0.0
Car 4,2025-11-20 09:00:09,178.8,0,0.0,21.75131,104.832481,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0.0,5.0,1,0,-0.1999999999999886,-0.0399999999999977,178.8,0.5449770637373335,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,178.8,179.0,180.8,0.0
Car 4,2025-11-20 09:05:09,178.7,3,0.01,21.752855,104.831406,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",204.54846900355548,5.0,1,0,-0.1000000000000227,-0.0200000000000045,178.8,0.3911521443118853,5.0,1,Moving,0,0,0,0,0,VALID,VALID,178.7,178.9,180.6,1.0
Car 4,2025-11-20 09:10:09,176.6,0,-0.01,21.753006,104.831451,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",17.42175420698488,5.0,1,0,-2.0999999999999943,-0.4199999999999989,178.7,0.9762171889491277,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,177.8,178.4,180.3,0.0
Car 4,2025-11-20 09:15:09,175.9,0,0.0,21.753006,104.831451,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0.0,5.0,1,0,-0.6999999999999886,-0.1399999999999977,178.7,1.4404860290886834,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,177.2,177.9,180.0,0.0
Car 4,2025-11-20 09:20:09,176.9,0,0.0,21.753006,104.831451,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0.0,5.0,1,0,1.0,0.2,176.9,1.3026895255584254,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,177.3,177.7,179.7,0.0
Car 4,2025-11-20 09:25:09,175.4,0,0.0,21.753006,104.831451,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0.0,5.0,1,0,-1.5,-0.3,176.6,1.2629330940313335,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,176.9,177.4,179.4,0.0
Car 4,2025-11-20 09:30:09,175.7,0,0.0,21.753006,104.831451,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0.0,5.0,1,0,0.2999999999999829,0.0599999999999965,175.9,0.6284902544984442,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,177.5,177.4,179.2,0.0
Car 4,2025-11-20 09:35:09,175.0,0,0.0,21.753006,104.831451,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0.0,5.0,1,0,-0.6999999999999886,-0.1399999999999977,175.7,0.7120393247563633,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,176.8,177.2,179.0,0.0
Car 4,2025-11-20 09:40:09,174.2,0,0.0,21.753006,104.831451,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0.0,5.0,1,0,-0.8000000000000114,-0.1600000000000022,175.4,0.9914635646353741,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,176.6,176.9,178.8,0.0
Car 4,2025-11-20 09:45:09,174.1,0,0.0,21.753006,104.831451,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0.0,5.0,1,0,-0.0999999999999943,-0.0199999999999988,175.0,0.71203932475632,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,176.4,176.7,178.5,0.0
Car 4,2025-11-20 09:50:09,173.8,0,0.0,21.753006,104.831451,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0.0,5.0,1,0,-0.2999999999999829,-0.0599999999999965,174.2,0.7765307463322964,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,175.9,176.4,178.3,0.0
Car 4,2025-11-20 09:55:09,173.3,0,0.0,21.753006,104.831451,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0.0,5.0,1,0,-0.5,-0.1,174.1,0.6220932405992853,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,174.9,175.8,177.9,0.0
Car 4,2025-11-20 10:00:09,175.1,0,0.0,21.753138,104.831093,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",39.7799302265832,5.0,1,0,1.799999999999983,0.3599999999999966,174.1,0.6595452979131285,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,175.8,175.8,177.7,0.0
Car 4,2025-11-20 10:05:09,174.3,0,0.0,21.753138,104.831093,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0.0,5.0,1,0,-0.799999999999983,-0.1599999999999966,174.1,0.6648308055432762,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,175.5,175.7,177.5,0.0
Car 4,2025-11-20 10:10:09,173.3,0,0.0,21.753208,104.830574,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",54.16277530946376,5.0,1,0,-1.0,-0.2,173.8,0.7602631123494672,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,174.5,175.2,177.2,0.0
Car 4,2025-11-20 10:15:09,175.6,0,0.0,21.753599,104.830467,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",44.85959974752371,5.0,1,0,2.299999999999983,0.4599999999999966,174.3,1.0401922899153466,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,175.6,175.4,177.0,0.0
Car 4,2025-11-20 10:20:09,176.8,0,0.0,21.753948,104.830017,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",60.54622202603363,5.0,1,0,1.200000000000017,0.2400000000000034,175.1,1.3217412757417388,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,176.3,175.7,177.0,0.0
Car 4,2025-11-20 10:25:09,178.7,0,0.0,21.753948,104.830017,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0.0,5.0,1,0,1.8999999999999773,0.3799999999999954,175.6,2.1173096136369427,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,177.4,176.4,177.0,0.0
Car 4,2025-11-20 10:37:27,178.2,0,0.0,21.754271,104.830109,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",37.15148243222911,12.3,1,0,-0.5,-0.040650406504065,176.8,2.171865557533307,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,177.1,176.7,177.0,0.0
Car 4,2025-11-20 10:40:00,175.1,0,0.0,21.754271,104.830109,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0.0,2.55,1,0,-3.0999999999999943,-1.2156862745098018,176.8,1.5706686474236087,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,175.1,176.0,176.8,0.0
Car 4,2025-11-20 10:45:00,174.8,0,0.0,21.753801,104.82975,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",64.07739584068376,5.0,1,0,-0.2999999999999829,-0.0599999999999965,176.8,1.7626684316681602,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,175.1,175.7,176.6,0.0
Car 4,2025-11-20 10:50:00,174.3,0,0.0,21.753801,104.82975,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0.0,5.0,1,0,-0.5,-0.1,175.1,2.0632498636858,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,175.1,175.4,176.5,0.0
Car 4,2025-11-20 10:55:00,173.5,0,0.0,21.753801,104.82975,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0.0,5.0,1,0,-0.8000000000000114,-0.1600000000000022,174.8,1.7935997323816384,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,174.4,175.0,176.3,0.0
Car 4,2025-11-20 11:00:00,175.5,0,0.0,21.753767,104.830147,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",41.1745818316756,5.0,1,0,2.0,0.4,174.8,0.773304597166933,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,175.5,175.2,176.2,0.0
Car 4,2025-11-20 11:05:00,173.6,0,0.0,21.753767,104.830147,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0.0,5.0,1,0,-1.9000000000000057,-0.3800000000000011,174.3,0.8384509526499068,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,174.8,175.0,176.1,0.0
Car 4,2025-11-20 11:10:00,173.5,0,0.0,21.753767,104.830147,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0.0,5.0,1,0,-0.0999999999999943,-0.0199999999999988,173.6,0.8613942186940576,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,175.3,175.1,176.0,0.0
Car 4,2025-11-20 11:15:00,171.1,0,0.0,21.753767,104.830147,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0.0,5.0,1,0,-2.4000000000000057,-0.4800000000000011,173.5,1.5614096195424039,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,174.0,174.7,175.8,0.0
Car 4,2025-11-20 11:25:41,173.8,0,0.0,21.755022,104.829254,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",167.27102480668003,10.683333333333334,1,0,2.700000000000017,0.2527301092043698,173.6,1.5700318468106167,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,175.4,175.0,175.8,0.0
Car 4,2025-11-20 11:49:11,175.5,39,0.0276595744680851,21.751291,104.832367,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",524.8600273735076,23.5,1,0,1.6999999999999886,0.0723404255319144,173.6,1.5700318468106167,5.0,1,Moving,0,1,0,1,1,LONG_GAP|SIGNAL_LOSS_MOVING,VALID,175.5,175.2,175.7,1.0
Car 4,2025-11-20 11:50:01,174.9,38,-0.02,21.747705,104.834221,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",442.33706869562747,0.8333333333333334,1,0,-0.5999999999999943,-0.7199999999999932,173.8,1.6935170504011952,5.0,1,Moving,0,0,0,0,0,VALID,VALID,174.9,175.1,175.6,1.0
Car 4,2025-11-20 11:55:01,171.7,31,-0.0233333333333333,21.722689,104.84874,"Tỉnh Lộ 163, Tuy Lộc, Thành phố Yên Bái, Yên Bái",3160.1538759256387,5.0,1,0,-3.200000000000017,-0.6400000000000035,173.8,1.9364916731035946,5.0,1,Moving,0,0,0,0,0,VALID,VALID,173.1,174.3,175.4,1.0
Car 4,2025-11-20 12:00:01,169.2,40,0.03,21.707853,104.868584,"Nguyễn Phúc, Nguyễn Phúc, Thành phố Yên Bái, Yên Bái",2631.3141439697824,5.0,1,0,-2.5,-0.5,173.8,2.5801162764494854,5.0,1,Moving,0,0,0,0,0,VALID,VALID,171.1,173.0,175.0,1.0
Car 4,2025-11-20 12:05:01,169.4,0,-0.1333333333333333,21.711651,104.886749,"Lý Thường Kiệt, Yên Ninh, Thành phố Yên Bái, Yên Bái",1923.5203278506613,5.0,1,0,0.200000000000017,0.0400000000000034,171.7,2.968669735756997,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,171.6,172.4,174.6,0.0
Car 4,2025-11-20 12:10:01,167.8,55,0.1833333333333333,21.689156,104.909966,"Xã Văn Phú, Thành phố Yên Bái, Yên Bái",3465.572148962197,5.0,1,0,-1.5999999999999943,-0.3199999999999988,169.4,2.781186797034578,5.0,1,Moving,0,0,0,0,0,VALID,VALID,170.0,171.5,174.2,1.0
Car 4,2025-11-20 12:15:01,166.3,23,-0.1066666666666666,21.680309,104.930397,"Đường đi ga Văn Phú, Văn Tiến, Thành phố Yên Bái, Yên Bái",2329.007359562273,5.0,1,0,-1.5,-0.3,169.2,2.009228707738214,5.0,1,Moving,0,0,0,0,0,VALID,VALID,168.9,170.4,173.6,1.0
Car 4,2025-11-20 12:20:01,165.3,11,-0.04,21.683262,104.950821,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",2135.761275602388,5.0,1,0,-1.0,-0.2,167.8,1.7902513789966492,5.0,1,Moving,0,0,0,0,0,VALID,VALID,167.8,169.4,173.1,1.0
Car 4,2025-11-20 12:25:01,163.9,0,-0.0366666666666666,21.683155,104.950813,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",11.926537515798518,5.0,1,0,-1.4000000000000057,-0.2800000000000011,166.3,2.1407942451341526,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,167.6,168.7,172.5,0.0
Car 4,2025-11-20 12:30:01,166.3,0,0.0,21.682377,104.951004,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",88.73223623008653,5.0,1,0,2.4000000000000057,0.4800000000000011,166.3,1.4394443372355759,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,169.2,168.9,172.2,0.0
Car 4,2025-11-20 12:35:01,167.4,0,0.0,21.682377,104.951004,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,1.0999999999999943,0.2199999999999988,166.3,1.3145341380122364,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,169.3,169.0,171.9,0.0
Car 4,2025-11-20 12:40:01,170.1,0,0.0,21.682377,104.951004,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,2.6999999999999886,0.5399999999999977,166.3,2.3430749027718942,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,170.1,169.5,171.7,0.0
Car 4,2025-11-20 12:45:01,171.4,0,0.0,21.682377,104.951004,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,1.3000000000000114,0.2600000000000023,167.4,2.9944949490689567,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,170.9,170.0,171.6,0.0
Car 4,2025-11-20 12:50:01,174.1,0,0.0,21.682377,104.951004,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,2.6999999999999886,0.5399999999999977,170.1,3.127778764554716,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,172.8,171.1,171.7,0.0
Car 4,2025-11-20 12:55:01,174.4,0,0.0,21.682377,104.951004,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,0.3000000000000113,0.0600000000000022,171.4,2.9132456127143573,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,172.6,171.7,171.8,0.0
Car 4,2025-11-20 13:00:01,173.3,0,0.0,21.682377,104.951004,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,-1.0999999999999943,-0.2199999999999988,173.3,1.8474306482245773,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,171.7,171.7,171.8,0.0
Car 4,2025-11-20 13:05:01,173.2,0,0.0,21.682377,104.951004,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,-0.1000000000000227,-0.0200000000000045,173.3,1.1691877522448948,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,171.4,171.6,171.8,0.0
Car 4,2025-11-20 13:10:01,172.2,0,0.0,21.682377,104.951004,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,-1.0,-0.2,173.3,0.8619744775800973,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,170.7,171.2,171.7,0.0
Car 4,2025-11-20 13:15:01,172.3,0,0.0,21.682377,104.951004,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,0.1000000000000227,0.0200000000000045,173.2,0.8927485648263365,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,171.3,171.3,171.6,0.0
Car 4,2025-11-20 13:20:01,173.5,0,0.0,21.68339,104.950897,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",113.18174997752932,5.0,1,0,1.1999999999999886,0.2399999999999977,173.2,0.604152298679301,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,172.3,171.7,171.7,0.0
