FuelTime,FuelLevel,Lat,Lng,Address,Speed,VehicleID,FuelTime_raw,TimeGapMinutes,PreviousFuel,NextFuel,DeltaFuel,AbsDeltaFuel,PreviousLat,PreviousLng,DistanceMeters,FlagMissingTime,FlagMissingFuel,FlagFuelNegative,FlagFuelZero,FlagMissingGPS,FlagInvalidGPS,FlagZeroCoordinate,FlagMissingSpeed,FlagNegativeSpeed,FlagDuplicateTime,FlagLongGap,FlagSpeedGpsConflict
2025-11-20 06:40:59,188.8,21.684402,104.951454,"Xã Văn Lãng, Huyện Yên Bình, Yên Bái",0,Car 1,2025-11-20 06:40:59,5.0,188.8,188.2,0.0,0.0,21.684402,104.951454,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 06:45:59,188.2,21.678627,104.937912,"Tỉnh Lộ 320, Văn Tiến, Thành phố Yên Bái, Yên Bái",13,Car 1,2025-11-20 06:45:59,5.0,188.8,186.9,-0.6000000000000227,0.6000000000000227,21.684402,104.951454,1539.5814832414005,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 06:50:59,186.9,21.683678,104.924889,"Tránh ngập thành phố Yên Bái, Văn Phú, Thành phố Yên Bái, Yên Bái",28,Car 1,2025-11-20 06:50:59,5.0,188.2,186.6,-1.299999999999983,1.299999999999983,21.678627,104.937912,1458.1517015788731,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 06:55:59,186.6,21.687201,104.900444,"Xã Giới Phiên, Thành phố Yên Bái, Yên Bái",45,Car 1,2025-11-20 06:55:59,5.0,186.9,183.9,-0.30000000000001137,0.30000000000001137,21.683678,104.924889,2555.984434062483,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 07:00:59,183.9,21.688456,104.873352,"Phường Hợp Minh, Thành phố Yên Bái, Yên Bái",33,Car 1,2025-11-20 07:00:59,5.0,186.6,182.4,-2.6999999999999886,2.6999999999999886,21.687201,104.900444,2802.7181783882634,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 07:11:57,182.4,21.717499,104.836197,"Xã Minh Tiến, Huyện Trấn Yên, Yên Bái",50,Car 1,2025-11-20 07:11:57,10.966666666666667,183.9,182.1,-1.5,1.5,21.688456,104.873352,5016.369693060993,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 07:15:09,182.1,21.740705,104.832512,"Xã Y Can, Huyện Trấn Yên, Yên Bái",54,Car 1,2025-11-20 07:15:09,3.2,182.4,179.7,-0.30000000000001137,0.30000000000001137,21.717499,104.836197,2608.312710402991,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 07:20:09,179.7,21.7619,104.819756,"Thị trấn Cổ Phúc, Huyện Trấn Yên, Yên Bái",32,Car 1,2025-11-20 07:20:09,5.0,182.1,179.6,-2.4000000000000057,2.4000000000000057,21.740705,104.832512,2699.9952770034315,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 07:25:09,179.6,21.750538,104.832764,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0,Car 1,2025-11-20 07:25:09,5.0,179.7,180.3,-0.09999999999999432,0.09999999999999432,21.7619,104.819756,1844.1470836042383,False,False,False,False,False,False,False,False,False,False,False,True
2025-11-20 07:30:09,180.3,21.750538,104.832764,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0,Car 1,2025-11-20 07:30:09,5.0,179.6,181.7,0.700000000000017,0.700000000000017,21.750538,104.832764,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 07:35:09,181.7,21.750538,104.832764,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0,Car 1,2025-11-20 07:35:09,5.0,180.3,181.9,1.3999999999999773,1.3999999999999773,21.750538,104.832764,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 07:40:09,181.9,21.750538,104.832764,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0,Car 1,2025-11-20 07:40:09,5.0,181.7,180.7,0.20000000000001705,0.20000000000001705,21.750538,104.832764,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 07:45:09,180.7,21.750906,104.832512,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0,Car 1,2025-11-20 07:45:09,5.0,181.9,181.1,-1.200000000000017,1.200000000000017,21.750538,104.832764,48.495208702961456,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 07:50:09,181.1,21.750906,104.832512,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0,Car 1,2025-11-20 07:50:09,5.0,180.7,181.1,0.4000000000000057,0.4000000000000057,21.750906,104.832512,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 07:55:09,181.1,21.750906,104.832512,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0,Car 1,2025-11-20 07:55:09,5.0,181.1,180.6,0.0,0.0,21.750906,104.832512,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 08:00:09,180.6,21.750906,104.832512,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0,Car 1,2025-11-20 08:00:09,5.0,181.1,178.9,-0.5,0.5,21.750906,104.832512,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 08:05:09,178.9,21.750906,104.832512,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0,Car 1,2025-11-20 08:05:09,5.0,180.6,178.8,-1.6999999999999886,1.6999999999999886,21.750906,104.832512,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 08:10:09,178.8,21.750906,104.832512,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0,Car 1,2025-11-20 08:10:09,5.0,178.9,178.2,-0.09999999999999432,0.09999999999999432,21.750906,104.832512,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 08:15:09,178.2,21.750906,104.832512,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0,Car 1,2025-11-20 08:15:09,5.0,178.8,178.2,-0.6000000000000227,0.6000000000000227,21.750906,104.832512,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 08:20:09,178.2,21.750906,104.832512,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0,Car 1,2025-11-20 08:20:09,5.0,178.2,178.5,0.0,0.0,21.750906,104.832512,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 08:25:09,178.5,21.750906,104.832512,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0,Car 1,2025-11-20 08:25:09,5.0,178.2,178.0,0.30000000000001137,0.30000000000001137,21.750906,104.832512,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 08:30:09,178.0,21.750906,104.832512,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0,Car 1,2025-11-20 08:30:09,5.0,178.5,176.1,-0.5,0.5,21.750906,104.832512,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 08:35:09,176.1,21.750906,104.832512,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0,Car 1,2025-11-20 08:35:09,5.0,178.0,177.9,-1.9000000000000057,1.9000000000000057,21.750906,104.832512,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 08:40:09,177.9,21.750906,104.832512,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0,Car 1,2025-11-20 08:40:09,5.0,176.1,179.1,1.8000000000000114,1.8000000000000114,21.750906,104.832512,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 08:45:09,179.1,21.75131,104.832481,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0,Car 1,2025-11-20 08:45:09,5.0,177.9,178.1,1.1999999999999886,1.1999999999999886,21.750906,104.832512,45.03669482330867,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 08:50:09,178.1,21.75131,104.832481,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0,Car 1,2025-11-20 08:50:09,5.0,179.1,179.0,-1.0,1.0,21.75131,104.832481,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 08:55:09,179.0,21.75131,104.832481,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0,Car 1,2025-11-20 08:55:09,5.0,178.1,178.8,0.9000000000000057,0.9000000000000057,21.75131,104.832481,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 09:00:09,178.8,21.75131,104.832481,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0,Car 1,2025-11-20 09:00:09,5.0,179.0,178.7,-0.19999999999998863,0.19999999999998863,21.75131,104.832481,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 09:05:09,178.7,21.752855,104.831406,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",3,Car 1,2025-11-20 09:05:09,5.0,178.8,176.6,-0.10000000000002274,0.10000000000002274,21.75131,104.832481,204.54846900355548,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 09:10:09,176.6,21.753006,104.831451,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0,Car 1,2025-11-20 09:10:09,5.0,178.7,175.9,-2.0999999999999943,2.0999999999999943,21.752855,104.831406,17.42175420698488,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 09:15:09,175.9,21.753006,104.831451,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0,Car 1,2025-11-20 09:15:09,5.0,176.6,176.9,-0.6999999999999886,0.6999999999999886,21.753006,104.831451,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 09:20:09,176.9,21.753006,104.831451,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0,Car 1,2025-11-20 09:20:09,5.0,175.9,175.4,1.0,1.0,21.753006,104.831451,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 09:25:09,175.4,21.753006,104.831451,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0,Car 1,2025-11-20 09:25:09,5.0,176.9,175.7,-1.5,1.5,21.753006,104.831451,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 09:30:09,175.7,21.753006,104.831451,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0,Car 1,2025-11-20 09:30:09,5.0,175.4,175.0,0.29999999999998295,0.29999999999998295,21.753006,104.831451,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 09:35:09,175.0,21.753006,104.831451,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0,Car 1,2025-11-20 09:35:09,5.0,175.7,174.2,-0.6999999999999886,0.6999999999999886,21.753006,104.831451,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 09:40:09,174.2,21.753006,104.831451,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0,Car 1,2025-11-20 09:40:09,5.0,175.0,174.1,-0.8000000000000114,0.8000000000000114,21.753006,104.831451,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 09:45:09,174.1,21.753006,104.831451,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0,Car 1,2025-11-20 09:45:09,5.0,174.2,173.8,-0.09999999999999432,0.09999999999999432,21.753006,104.831451,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 09:50:09,173.8,21.753006,104.831451,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0,Car 1,2025-11-20 09:50:09,5.0,174.1,173.3,-0.29999999999998295,0.29999999999998295,21.753006,104.831451,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 09:55:09,173.3,21.753006,104.831451,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0,Car 1,2025-11-20 09:55:09,5.0,173.8,175.1,-0.5,0.5,21.753006,104.831451,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 10:00:09,175.1,21.753138,104.831093,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0,Car 1,2025-11-20 10:00:09,5.0,173.3,174.3,1.799999999999983,1.799999999999983,21.753006,104.831451,39.7799302265832,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 10:05:09,174.3,21.753138,104.831093,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0,Car 1,2025-11-20 10:05:09,5.0,175.1,173.3,-0.799999999999983,0.799999999999983,21.753138,104.831093,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 10:10:09,173.3,21.753208,104.830574,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0,Car 1,2025-11-20 10:10:09,5.0,174.3,175.6,-1.0,1.0,21.753138,104.831093,54.162775309463754,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 10:15:09,175.6,21.753599,104.830467,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0,Car 1,2025-11-20 10:15:09,5.0,173.3,176.8,2.299999999999983,2.299999999999983,21.753208,104.830574,44.85959974752372,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 10:20:09,176.8,21.753948,104.830017,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0,Car 1,2025-11-20 10:20:09,5.0,175.6,178.7,1.200000000000017,1.200000000000017,21.753599,104.830467,60.54622202603365,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 10:25:09,178.7,21.753948,104.830017,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0,Car 1,2025-11-20 10:25:09,5.0,176.8,178.2,1.8999999999999773,1.8999999999999773,21.753948,104.830017,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 10:37:27,178.2,21.754271,104.830109,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0,Car 1,2025-11-20 10:37:27,12.3,178.7,175.1,-0.5,0.5,21.753948,104.830017,37.15148243222911,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 10:40:00,175.1,21.754271,104.830109,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0,Car 1,2025-11-20 10:40:00,2.55,178.2,174.8,-3.0999999999999943,3.0999999999999943,21.754271,104.830109,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 10:45:00,174.8,21.753801,104.82975,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0,Car 1,2025-11-20 10:45:00,5.0,175.1,174.3,-0.29999999999998295,0.29999999999998295,21.754271,104.830109,64.07739584068376,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 10:50:00,174.3,21.753801,104.82975,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0,Car 1,2025-11-20 10:50:00,5.0,174.8,173.5,-0.5,0.5,21.753801,104.82975,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 10:55:00,173.5,21.753801,104.82975,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0,Car 1,2025-11-20 10:55:00,5.0,174.3,175.5,-0.8000000000000114,0.8000000000000114,21.753801,104.82975,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 11:00:00,175.5,21.753767,104.830147,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0,Car 1,2025-11-20 11:00:00,5.0,173.5,173.6,2.0,2.0,21.753801,104.82975,41.174581831675596,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 11:05:00,173.6,21.753767,104.830147,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0,Car 1,2025-11-20 11:05:00,5.0,175.5,173.5,-1.9000000000000057,1.9000000000000057,21.753767,104.830147,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 11:10:00,173.5,21.753767,104.830147,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0,Car 1,2025-11-20 11:10:00,5.0,173.6,171.1,-0.09999999999999432,0.09999999999999432,21.753767,104.830147,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 11:15:00,171.1,21.753767,104.830147,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0,Car 1,2025-11-20 11:15:00,5.0,173.5,173.8,-2.4000000000000057,2.4000000000000057,21.753767,104.830147,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 11:25:41,173.8,21.755022,104.829254,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0,Car 1,2025-11-20 11:25:41,10.683333333333334,171.1,175.5,2.700000000000017,2.700000000000017,21.753767,104.830147,167.27102480668003,False,False,False,False,False,False,False,False,False,False,False,True
2025-11-20 11:49:11,175.5,21.751291,104.832367,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",39,Car 1,2025-11-20 11:49:11,23.5,173.8,174.9,1.6999999999999886,1.6999999999999886,21.755022,104.829254,524.8600273735076,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 11:50:01,174.9,21.747705,104.834221,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",38,Car 1,2025-11-20 11:50:01,0.8333333333333334,175.5,171.7,-0.5999999999999943,0.5999999999999943,21.751291,104.832367,442.33706869562747,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 11:55:01,171.7,21.722689,104.84874,"Tỉnh Lộ 163, Tuy Lộc, Thành phố Yên Bái, Yên Bái",31,Car 1,2025-11-20 11:55:01,5.0,174.9,169.2,-3.200000000000017,3.200000000000017,21.747705,104.834221,3160.153875925638,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 12:00:01,169.2,21.707853,104.868584,"Nguyễn Phúc, Nguyễn Phúc, Thành phố Yên Bái, Yên Bái",40,Car 1,2025-11-20 12:00:01,5.0,171.7,169.4,-2.5,2.5,21.722689,104.84874,2631.314143969783,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 12:05:01,169.4,21.711651,104.886749,"Lý Thường Kiệt, Yên Ninh, Thành phố Yên Bái, Yên Bái",0,Car 1,2025-11-20 12:05:01,5.0,169.2,167.8,0.20000000000001705,0.20000000000001705,21.707853,104.868584,1923.5203278506613,False,False,False,False,False,False,False,False,False,False,False,True
2025-11-20 12:10:01,167.8,21.689156,104.909966,"Xã Văn Phú, Thành phố Yên Bái, Yên Bái",55,Car 1,2025-11-20 12:10:01,5.0,169.4,166.3,-1.5999999999999943,1.5999999999999943,21.711651,104.886749,3465.572148962197,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 12:15:01,166.3,21.680309,104.930397,"Đường đi ga Văn Phú, Văn Tiến, Thành phố Yên Bái, Yên Bái",23,Car 1,2025-11-20 12:15:01,5.0,167.8,165.3,-1.5,1.5,21.689156,104.909966,2329.0073595622735,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 12:20:01,165.3,21.683262,104.950821,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",11,Car 1,2025-11-20 12:20:01,5.0,166.3,163.9,-1.0,1.0,21.680309,104.930397,2135.761275602388,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 12:25:01,163.9,21.683155,104.950813,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,Car 1,2025-11-20 12:25:01,5.0,165.3,166.3,-1.4000000000000057,1.4000000000000057,21.683262,104.950821,11.926537515798518,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 12:30:01,166.3,21.682377,104.951004,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,Car 1,2025-11-20 12:30:01,5.0,163.9,167.4,2.4000000000000057,2.4000000000000057,21.683155,104.950813,88.73223623008653,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 12:35:01,167.4,21.682377,104.951004,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,Car 1,2025-11-20 12:35:01,5.0,166.3,170.1,1.0999999999999943,1.0999999999999943,21.682377,104.951004,0.0,False,False,False,False,False,False,False,False,False,False,False,False
