VehicleID,FuelTime,FuelLevel,Speed,Acceleration,Lat,Lng,Address,DistanceMeters,TimeGapMinutes,SegmentID,IsSegmentStart,DeltaFuel,FuelRate,RollingMedian,RollingStd,RollingCount,RollingWindowReady,MovementState,FlagFuelZero,FlagLongGap,FlagLargeDelta,FlagSuspiciousGap,QualityFlag,QualityReason,FeatureStatus
Car 5,2025-11-18 20:45:08,402.2,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 20:50:08,402.2,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 20:55:08,402.2,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 21:00:08,402.2,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 21:05:08,402.3,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.10000000000002274,0.02000000000000455,402.2,0.04472135956798853,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 21:10:08,402.3,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.2,0.05477225576528312,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 21:15:08,402.3,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.3,0.05477225576536355,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 21:20:08,402.3,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.3,0.044721359568284054,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 21:25:08,402.3,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 21:30:08,402.3,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 21:35:08,402.3,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 21:40:08,402.3,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 21:45:08,402.3,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 21:50:08,402.3,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 21:55:08,402.3,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 22:00:08,402.3,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 22:05:08,402.3,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 22:10:08,402.3,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 22:15:08,402.3,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 22:20:08,402.3,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 22:25:08,402.4,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0999999999999659,0.01999999999999318,402.3,0.04472135956850967,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 22:30:08,402.4,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.3,0.05477225576573782,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 22:35:08,402.4,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.4,0.054772255765853275,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 22:40:08,402.4,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.4,0.04472135956893389,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 22:45:08,402.4,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 22:50:08,402.4,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 22:55:08,402.4,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 23:00:08,402.4,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 23:05:08,402.4,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 23:10:08,402.4,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 23:15:08,402.6,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.20000000000004547,0.0400000000000091,402.4,0.08944271910971739,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 23:20:08,402.6,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.4,0.1095445115091052,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 23:25:08,402.6,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.6,0.10954451150922584,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 23:30:08,402.6,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.6,0.08944271911014795,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 23:35:08,402.6,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 23:40:08,402.6,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 23:45:08,402.6,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 23:50:08,402.6,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 23:55:08,402.7,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0999999999999659,0.01999999999999318,402.6,0.04472135957064346,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-19 00:00:08,402.7,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.6,0.05477225576748005,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-19 00:05:08,402.7,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.7,0.05477225576759551,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-19 00:10:08,402.7,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.7,0.044721359571067675,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-19 00:15:08,402.7,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-19 00:20:08,402.7,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-19 00:25:08,402.7,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-19 00:30:08,402.7,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-19 00:35:08,402.7,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-19 00:40:08,402.7,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-19 00:45:08,402.7,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-19 00:50:08,402.7,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-19 00:55:08,402.7,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-19 01:00:08,402.7,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-19 01:05:08,402.7,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-19 01:10:08,402.7,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-19 01:15:08,402.7,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-19 01:20:08,402.7,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-19 01:25:08,402.7,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-19 01:30:08,402.7,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-19 01:35:08,402.7,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-19 01:40:08,402.7,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-19 01:45:08,402.7,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-19 01:50:08,402.7,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-19 01:55:08,402.7,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-19 02:00:08,402.7,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-19 02:05:08,402.7,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-19 02:10:08,402.7,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-19 02:15:08,402.7,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-19 02:20:08,402.7,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-19 02:25:08,402.7,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-19 02:30:08,402.7,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-19 02:35:08,402.7,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-19 02:40:08,402.7,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-19 02:45:08,402.7,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-19 02:50:08,402.7,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-19 02:55:08,402.7,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-19 03:00:08,402.7,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-19 03:05:08,402.7,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-19 03:10:08,402.7,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-19 03:15:08,402.7,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-19 03:20:08,402.7,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-19 03:25:08,402.7,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-19 03:30:08,402.7,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-19 03:35:08,402.7,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-19 03:40:08,402.7,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-19 03:45:08,402.8,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.10000000000002274,0.02000000000000455,402.7,0.0447213595713918,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-19 03:50:08,402.8,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.7,0.054772255768108576,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-19 03:55:08,402.8,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.8,0.05477225576823571,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-19 04:00:08,402.8,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.8,0.04472135957185892,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-19 04:05:08,402.8,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-19 04:10:08,402.8,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-19 04:15:08,402.8,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-19 04:20:08,402.8,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-19 04:25:08,402.8,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-19 04:30:08,402.8,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-19 04:35:08,402.8,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-19 04:40:08,402.8,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-19 04:45:08,402.8,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-19 04:50:08,402.8,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-19 04:55:08,402.8,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-19 05:00:08,402.8,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-19 05:05:08,402.8,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-19 05:10:08,402.8,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-19 05:15:08,402.8,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-19 05:20:08,402.8,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-19 05:25:08,402.8,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-19 05:30:08,402.8,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-19 05:35:08,402.8,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-19 05:40:08,402.8,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-19 05:45:08,402.8,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-19 05:50:08,402.8,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-19 05:55:08,402.8,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-19 06:00:08,402.8,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-19 06:05:08,402.8,0,0.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,402.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
