VehicleID,FuelTime,FuelLevel,Speed,Lat,Lng,Address,DistanceMeters,TimeGapMinutes,SegmentID,IsSegmentStart,DeltaFuel,FuelRate,RollingMedian,RollingStd,RollingCount,RollingWindowReady,MovementState,FlagFuelZero,FlagLongGap,FlagLargeDelta,FlagSuspiciousGap,QualityFlag,QualityReason,FeatureStatus,DeltaSpeed,Acceleration,Fuel_RollingMean_5,Fuel_RollingStd_5
Car 4,2025-11-20 06:10:59,189.1,0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,0.19999999999998863,0.0399999999999977,189.0,0.1673320053071248,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,188.96,0.1673320053064705
Car 4,2025-11-20 06:15:59,188.8,0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,-0.29999999999998295,-0.0599999999999965,188.9,0.1581138830087285,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,188.9,0.15811388300803603
Car 4,2025-11-20 06:20:59,188.9,0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,0.09999999999999432,0.0199999999999988,188.9,0.114017542510345,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,188.94,0.11401754250938469
Car 4,2025-11-20 06:25:59,189.0,0,21.684402,104.951454,"Xã Văn Lãng, Huyện Yên Bình, Yên Bái",175.0665992303616,5.0,0,0,0.09999999999999432,0.0199999999999988,188.9,0.114017542510345,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,188.94,0.11401754250938469
Car 4,2025-11-20 06:30:59,188.4,0,21.684402,104.951454,"Xã Văn Lãng, Huyện Yên Bình, Yên Bái",0.0,5.0,0,0,-0.5999999999999943,-0.1199999999999988,188.9,0.2701851217223043,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,188.84,0.27018512172189907
Car 4,2025-11-20 06:35:59,188.8,0,21.684402,104.951454,"Xã Văn Lãng, Huyện Yên Bình, Yên Bái",0.0,5.0,0,0,0.4000000000000057,0.0800000000000011,188.8,0.2280350850200424,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,188.78,0.22803508501956227
Car 4,2025-11-20 06:40:59,188.8,0,21.684402,104.951454,"Xã Văn Lãng, Huyện Yên Bình, Yên Bái",0.0,5.0,0,0,0.0,0.0,188.8,0.2280350850200424,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,188.78000000000003,0.22803508501956227
Car 4,2025-11-20 06:45:59,188.2,13,21.678627,104.937912,"Tỉnh Lộ 320, Văn Tiến, Thành phố Yên Bái, Yên Bái",1539.5814832414003,5.0,0,0,-0.6000000000000227,-0.1200000000000045,188.8,0.3286335345032496,5.0,1,1,0,0,0,0,0,VALID,VALID,13.0,0.043333333333333335,188.64,0.32863353450291644
Car 4,2025-11-20 06:50:59,186.9,28,21.683678,104.924889,"Tránh ngập thành phố Yên Bái, Văn Phú, Thành phố Yên Bái, Yên Bái",1458.1517015788731,5.0,0,0,-1.299999999999983,-0.2599999999999965,188.4,0.7823042886243723,5.0,1,1,0,0,0,0,0,VALID,VALID,15.0,0.05,188.22000000000003,0.7823042886242323
Car 4,2025-11-20 06:55:59,186.6,45,21.687201,104.900444,"Xã Giới Phiên, Thành phố Yên Bái, Yên Bái",2555.984434062483,5.0,0,0,-0.30000000000001137,-0.0600000000000022,188.2,1.0478549517944256,5.0,1,1,0,0,0,0,0,VALID,VALID,17.0,0.056666666666666664,187.85999999999999,1.0478549517943212
Car 4,2025-11-20 07:00:59,183.9,33,21.688456,104.873352,"Phường Hợp Minh, Thành phố Yên Bái, Yên Bái",2802.718178388264,5.0,0,0,-2.6999999999999886,-0.5399999999999977,186.9,1.896575861915384,5.0,1,1,0,0,0,0,0,VALID,VALID,-12.0,-0.04,186.88000000000002,1.8965758619153266
Car 4,2025-11-20 07:11:57,182.4,50,21.717499,104.836197,"Xã Minh Tiến, Huyện Trấn Yên, Yên Bái",5016.369693060993,10.966666666666669,0,0,-1.5,-0.1367781155015197,186.6,2.375920874103349,5.0,1,1,0,0,0,0,0,VALID,VALID,17.0,0.025835866261398173,185.6,2.3759208741033033
Car 4,2025-11-20 07:15:09,182.1,54,21.740705,104.832512,"Xã Y Can, Huyện Trấn Yên, Yên Bái",2608.312710402992,3.2,0,0,-0.30000000000001137,-0.0937500000000035,183.9,2.270902904133073,5.0,1,1,0,0,0,0,0,VALID,VALID,4.0,0.020833333333333332,184.38000000000002,2.270902904133025
Car 4,2025-11-20 07:20:09,179.7,32,21.7619,104.819756,"Thị trấn Cổ Phúc, Huyện Trấn Yên, Yên Bái",2699.9952770034315,5.0,0,0,-2.4000000000000057,-0.4800000000000011,182.4,2.540275575601992,5.0,1,1,0,0,0,0,0,VALID,VALID,-22.0,-0.07333333333333333,182.94,2.540275575601949
Car 4,2025-11-20 07:25:09,179.6,0,21.750538,104.832764,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",1844.1470836042383,5.0,0,0,-0.09999999999999432,-0.0199999999999988,182.1,1.855532268649632,5.0,1,0,0,0,0,0,0,VALID,VALID,-32.0,-0.10666666666666667,181.54000000000002,1.8555322686495732
Car 4,2025-11-20 07:30:09,180.3,0,21.750538,104.832764,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0.0,5.0,0,0,0.700000000000017,0.1400000000000034,180.3,1.3367871932360902,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,180.82,1.3367871932360085
Car 4,2025-11-20 07:35:09,181.7,0,21.750538,104.832764,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0.0,5.0,0,0,1.3999999999999773,0.2799999999999955,180.3,1.1541230437002865,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,180.68,1.154123043700192
Car 4,2025-11-20 07:40:09,181.9,0,21.750538,104.832764,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0.0,5.0,0,0,0.20000000000001705,0.0400000000000034,180.3,1.0945318634009782,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,180.64,1.0945318634008783
Car 4,2025-11-20 07:45:09,180.7,0,21.750906,104.832512,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",48.495208702961456,5.0,0,0,-1.200000000000017,-0.2400000000000034,180.7,0.9633275663033922,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,180.84,0.9633275663032789
Car 4,2025-11-20 07:50:09,181.1,0,21.750906,104.832512,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0.0,5.0,0,0,0.4000000000000057,0.0800000000000011,181.1,0.6693280212272679,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,181.14,0.6693280212271047
Car 4,2025-11-20 07:55:09,181.1,0,21.750906,104.832512,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0.0,5.0,0,0,0.0,0.0,181.1,0.489897948556645,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,181.3,0.48989794855642194
Car 4,2025-11-20 08:00:09,180.6,0,21.750906,104.832512,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0.0,5.0,0,0,-0.5,-0.1,181.1,0.5118593556828089,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,181.07999999999998,0.5118593556825954
Car 4,2025-11-20 08:05:09,178.9,0,21.750906,104.832512,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0.0,5.0,0,0,-1.6999999999999886,-0.3399999999999977,180.7,0.9121403400793162,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,180.48,0.9121403400791965
Car 4,2025-11-20 08:10:09,178.8,0,21.750906,104.832512,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0.0,5.0,0,0,-0.09999999999999432,-0.0199999999999988,180.6,1.1597413504743177,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,180.1,1.1597413504742236
Car 4,2025-11-20 08:15:09,178.2,0,21.750906,104.832512,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0.0,5.0,0,0,-0.6000000000000227,-0.1200000000000045,178.9,1.2557866060760456,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,179.52,1.2557866060759586
Car 4,2025-11-20 08:20:09,178.2,0,21.750906,104.832512,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0.0,5.0,0,0,0.0,0.0,178.8,0.9838699100998926,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,178.94,0.9838699100997815
Car 4,2025-11-20 08:25:09,178.5,0,21.750906,104.832512,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0.0,5.0,0,0,0.30000000000001137,0.0600000000000022,178.5,0.3271085446758467,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,178.51999999999998,0.32710854467551276
Car 4,2025-11-20 08:30:09,178.0,0,21.750906,104.832512,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0.0,5.0,0,0,-0.5,-0.1,178.2,0.3130495168498768,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,178.34,0.31304951684952786
Car 4,2025-11-20 08:35:09,176.1,0,21.750906,104.832512,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0.0,5.0,0,0,-1.9000000000000057,-0.3800000000000011,178.2,0.9669539802906408,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,177.8,0.9669539802905277
Car 4,2025-11-20 08:40:09,177.9,0,21.750906,104.832512,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0.0,5.0,0,0,1.8000000000000114,0.3600000000000022,178.0,0.9449867723941504,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,177.74,0.9449867723940348
Car 4,2025-11-20 08:45:09,179.1,0,21.75131,104.832481,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",45.03669482330867,5.0,0,0,1.1999999999999886,0.2399999999999977,178.0,1.123387733598654,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,177.92,1.1233877335985567
Car 4,2025-11-20 08:50:09,178.1,0,21.75131,104.832481,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0.0,5.0,0,0,-1.0,-0.2,178.0,1.085357084097173,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,177.83999999999997,1.085357084097072
Car 4,2025-11-20 08:55:09,179.0,0,21.75131,104.832481,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0.0,5.0,0,0,0.9000000000000057,0.1800000000000011,178.1,1.2074767078498598,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,178.04000000000002,1.2074767078497695
Car 4,2025-11-20 09:00:09,178.8,0,21.75131,104.832481,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0.0,5.0,0,0,-0.19999999999998863,-0.0399999999999977,178.8,0.5449770637375339,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,178.58,0.5449770637373335
Car 4,2025-11-20 09:05:09,178.7,3,21.752855,104.831406,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",204.54846900355548,5.0,0,0,-0.10000000000002274,-0.0200000000000045,178.8,0.3911521443121645,5.0,1,1,0,0,0,0,0,VALID,VALID,3.0,0.01,178.73999999999998,0.3911521443118853
Car 4,2025-11-20 09:10:09,176.6,0,21.753006,104.831451,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",17.42175420698488,5.0,0,0,-2.0999999999999943,-0.4199999999999989,178.7,0.9762171889492396,5.0,1,0,0,0,0,0,0,VALID,VALID,-3.0,-0.01,178.24,0.9762171889491277
Car 4,2025-11-20 09:15:09,175.9,0,21.753006,104.831451,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0.0,5.0,0,0,-0.6999999999999886,-0.1399999999999977,178.7,1.4404860290887591,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,177.8,1.4404860290886834
Car 4,2025-11-20 09:20:09,176.9,0,21.753006,104.831451,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0.0,5.0,0,0,1.0,0.2,176.9,1.3026895255585094,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,177.38,1.3026895255584254
Car 4,2025-11-20 09:25:09,175.4,0,21.753006,104.831451,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0.0,5.0,0,0,-1.5,-0.3,176.6,1.2629330940314198,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,176.7,1.2629330940313335
Car 4,2025-11-20 09:30:09,175.7,0,21.753006,104.831451,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0.0,5.0,0,0,0.29999999999998295,0.0599999999999965,175.9,0.628490254498618,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,176.1,0.6284902544984442
Car 4,2025-11-20 09:35:09,175.0,0,21.753006,104.831451,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0.0,5.0,0,0,-0.6999999999999886,-0.1399999999999977,175.7,0.7120393247565168,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,175.78,0.7120393247563633
Car 4,2025-11-20 09:40:09,174.2,0,21.753006,104.831451,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0.0,5.0,0,0,-0.8000000000000114,-0.1600000000000022,175.4,0.9914635646354844,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,175.44,0.9914635646353741
Car 4,2025-11-20 09:45:09,174.1,0,21.753006,104.831451,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0.0,5.0,0,0,-0.09999999999999432,-0.0199999999999988,175.0,0.7120393247564735,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,174.88,0.71203932475632
Car 4,2025-11-20 09:50:09,173.8,0,21.753006,104.831451,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0.0,5.0,0,0,-0.29999999999998295,-0.0599999999999965,174.2,0.7765307463324371,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,174.56,0.7765307463322964
Car 4,2025-11-20 09:55:09,173.3,0,21.753006,104.831451,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0.0,5.0,0,0,-0.5,-0.1,174.1,0.6220932405994609,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,174.07999999999998,0.6220932405992853
Car 4,2025-11-20 10:00:09,175.1,0,21.753138,104.831093,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",39.7799302265832,5.0,0,0,1.799999999999983,0.3599999999999966,174.1,0.6595452979132942,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,174.1,0.6595452979131285
Car 4,2025-11-20 10:05:09,174.3,0,21.753138,104.831093,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0.0,5.0,0,0,-0.799999999999983,-0.1599999999999966,174.1,0.6648308055434405,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,174.11999999999998,0.6648308055432762
Car 4,2025-11-20 10:10:09,173.3,0,21.753208,104.830574,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",54.16277530946376,5.0,0,0,-1.0,-0.2,173.8,0.7602631123496109,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,173.96,0.7602631123494672
Car 4,2025-11-20 10:15:09,175.6,0,21.753599,104.830467,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",44.85959974752371,5.0,0,0,2.299999999999983,0.4599999999999966,174.3,1.0401922899154517,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,174.32,1.0401922899153466
Car 4,2025-11-20 10:20:09,176.8,0,21.753948,104.830017,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",60.54622202603363,5.0,0,0,1.200000000000017,0.2400000000000034,175.1,1.3217412757418217,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,175.02,1.3217412757417388
Car 4,2025-11-20 10:25:09,178.7,0,21.753948,104.830017,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0.0,5.0,0,0,1.8999999999999773,0.3799999999999954,175.6,2.117309613636994,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,175.74,2.1173096136369427
Car 4,2025-11-20 10:37:27,178.2,0,21.754271,104.830109,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",37.15148243222911,12.3,0,0,-0.5,-0.040650406504065,176.8,2.171865557533357,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,176.52,2.171865557533307
Car 4,2025-11-20 10:40:00,175.1,0,21.754271,104.830109,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0.0,2.55,0,0,-3.0999999999999943,-1.2156862745098018,176.8,1.5706686474236782,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,176.88,1.5706686474236087
Car 4,2025-11-20 10:45:00,174.8,0,21.753801,104.82975,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",64.07739584068376,5.0,0,0,-0.29999999999998295,-0.0599999999999965,176.8,1.7626684316682222,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,176.71999999999997,1.7626684316681602
Car 4,2025-11-20 10:50:00,174.3,0,21.753801,104.82975,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0.0,5.0,0,0,-0.5,-0.1,175.1,2.063249863685853,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,176.22,2.0632498636858
Car 4,2025-11-20 10:55:00,173.5,0,21.753801,104.82975,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0.0,5.0,0,0,-0.8000000000000114,-0.1600000000000022,174.8,1.7935997323816992,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,175.18,1.7935997323816384
Car 4,2025-11-20 11:00:00,175.5,0,21.753767,104.830147,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",41.1745818316756,5.0,0,0,2.0,0.4,174.8,0.7733045971670742,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,174.64000000000001,0.773304597166933
Car 4,2025-11-20 11:05:00,173.6,0,21.753767,104.830147,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0.0,5.0,0,0,-1.9000000000000057,-0.3800000000000011,174.3,0.838450952650037,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,174.34,0.8384509526499068
Car 4,2025-11-20 11:10:00,173.5,0,21.753767,104.830147,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0.0,5.0,0,0,-0.09999999999999432,-0.0199999999999988,173.6,0.8613942186941844,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,174.08,0.8613942186940576
Car 4,2025-11-20 11:15:00,171.1,0,21.753767,104.830147,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",0.0,5.0,0,0,-2.4000000000000057,-0.4800000000000011,173.5,1.561409619542474,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,173.44,1.5614096195424039
Car 4,2025-11-20 11:25:41,173.8,0,21.755022,104.829254,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",167.27102480668003,10.683333333333334,0,0,2.700000000000017,0.2527301092043698,173.6,1.5700318468106862,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,173.5,1.5700318468106167
Car 4,2025-11-20 11:49:11,175.5,39,21.751291,104.832367,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",524.8600273735076,23.5,1,0,1.6999999999999886,0.0723404255319144,173.6,1.5700318468106862,5.0,1,1,0,1,0,1,1,LONG_GAP|SIGNAL_LOSS_MOVING,VALID,39.0,0.027659574468085105,175.5,0.0
Car 4,2025-11-20 11:50:01,174.9,38,21.747705,104.834221,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",442.33706869562747,0.8333333333333334,1,0,-0.5999999999999943,-0.7199999999999932,173.8,1.6935170504012598,5.0,1,1,0,0,0,0,0,VALID,VALID,-1.0,-0.02,175.2,0.42426406871191447
Car 4,2025-11-20 11:55:01,171.7,31,21.722689,104.84874,"Tỉnh Lộ 163, Tuy Lộc, Thành phố Yên Bái, Yên Bái",3160.1538759256387,5.0,1,0,-3.200000000000017,-0.6400000000000035,173.8,1.936491673103651,5.0,1,1,0,0,0,0,0,VALID,VALID,-7.0,-0.023333333333333334,174.03333333333333,2.042873792805944
Car 4,2025-11-20 12:00:01,169.2,40,21.707853,104.868584,"Nguyễn Phúc, Nguyễn Phúc, Thành phố Yên Bái, Yên Bái",2631.3141439697824,5.0,1,0,-2.5,-0.5,173.8,2.580116276449528,5.0,1,1,0,0,0,0,0,VALID,VALID,9.0,0.03,172.825,2.936409372005208
Car 4,2025-11-20 12:05:01,169.4,0,21.711651,104.886749,"Lý Thường Kiệt, Yên Ninh, Thành phố Yên Bái, Yên Bái",1923.5203278506613,5.0,1,0,0.20000000000001705,0.0400000000000034,171.7,2.9686697357570337,5.0,1,0,0,0,0,0,0,VALID,VALID,-40.0,-0.13333333333333333,172.14000000000001,2.968669735757076
Car 4,2025-11-20 12:10:01,167.8,55,21.689156,104.909966,"Xã Văn Phú, Thành phố Yên Bái, Yên Bái",3465.572148962197,5.0,1,0,-1.5999999999999943,-0.3199999999999988,169.4,2.781186797034617,5.0,1,1,0,0,0,0,0,VALID,VALID,55.0,0.18333333333333332,170.6,2.781186797034662
Car 4,2025-11-20 12:15:01,166.3,23,21.680309,104.930397,"Đường đi ga Văn Phú, Văn Tiến, Thành phố Yên Bái, Yên Bái",2329.007359562273,5.0,1,0,-1.5,-0.3,169.2,2.0092287077382687,5.0,1,1,0,0,0,0,0,VALID,VALID,-32.0,-0.10666666666666667,168.88000000000002,2.009228707738331
Car 4,2025-11-20 12:20:01,165.3,11,21.683262,104.950821,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",2135.761275602388,5.0,1,0,-1.0,-0.2,167.8,1.7902513789967105,5.0,1,1,0,0,0,0,0,VALID,VALID,-12.0,-0.04,167.6,1.7902513789967802
Car 4,2025-11-20 12:25:01,163.9,0,21.683155,104.950813,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",11.926537515798518,5.0,1,0,-1.4000000000000057,-0.2800000000000011,166.3,2.140794245134204,5.0,1,0,0,0,0,0,0,VALID,VALID,-11.0,-0.03666666666666667,166.54000000000002,2.1407942451342623
Car 4,2025-11-20 12:30:01,166.3,0,21.682377,104.951004,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",88.73223623008653,5.0,1,0,2.4000000000000057,0.4800000000000011,166.3,1.4394443372356518,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,165.92000000000002,1.4394443372357388
Car 4,2025-11-20 12:35:01,167.4,0,21.682377,104.951004,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,1.0999999999999943,0.2199999999999988,166.3,1.3145341380123194,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,165.84,1.3145341380124147
Car 4,2025-11-20 12:40:01,170.1,0,21.682377,104.951004,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,2.6999999999999886,0.5399999999999977,166.3,2.343074902771941,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,166.60000000000002,2.343074902771994
Car 4,2025-11-20 12:45:01,171.4,0,21.682377,104.951004,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,1.3000000000000114,0.2600000000000023,167.4,2.994494949068993,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,167.82,2.994494949069035
Car 4,2025-11-20 12:50:01,174.1,0,21.682377,104.951004,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,2.6999999999999886,0.5399999999999977,170.1,3.127778764554751,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,169.86,3.127778764554791
Car 4,2025-11-20 12:55:01,174.4,0,21.682377,104.951004,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,0.30000000000001137,0.0600000000000022,171.4,2.913245612714394,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,171.48,2.9132456127144377
Car 4,2025-11-20 13:00:01,173.3,0,21.682377,104.951004,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,-1.0999999999999943,-0.2199999999999988,173.3,1.847430648224636,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,172.66,1.847430648224704
Car 4,2025-11-20 13:05:01,173.2,0,21.682377,104.951004,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,-0.10000000000002274,-0.0200000000000045,173.3,1.1691877522449874,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,173.28,1.1691877522450953
Car 4,2025-11-20 13:10:01,172.2,0,21.682377,104.951004,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,-1.0,-0.2,173.3,0.8619744775802229,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,173.44,0.8619744775803693
Car 4,2025-11-20 13:15:01,172.3,0,21.682377,104.951004,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,0.10000000000002274,0.0200000000000045,173.2,0.8927485648264578,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,173.07999999999998,0.8927485648265991
Car 4,2025-11-20 13:20:01,173.5,0,21.68339,104.950897,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",113.18174997752932,5.0,1,0,1.1999999999999886,0.2399999999999977,173.2,0.6041522986794803,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,172.9,0.6041522986796891
Car 4,2025-11-20 13:25:01,173.6,0,21.68339,104.950897,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,0.09999999999999432,0.0199999999999988,173.2,0.6655824516915195,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,172.96,0.6655824516917089
Car 4,2025-11-20 13:30:01,172.2,0,21.68339,104.950897,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,-1.4000000000000057,-0.2800000000000011,172.3,0.7231873892703737,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,172.76,0.7231873892705482
