VehicleID,FuelTime,FuelLevel,Speed,Lat,Lng,Address,DistanceMeters,TimeGapMinutes,SegmentID,IsSegmentStart,DeltaFuel,FuelRate,RollingMedian,RollingStd,RollingCount,RollingWindowReady,MovementState,FlagFuelZero,FlagLongGap,FlagLargeDelta,FlagSuspiciousGap,QualityFlag,QualityReason,FeatureStatus,DeltaSpeed,Acceleration,Fuel_RollingMean_5,Fuel_RollingStd_5
Car 5,2025-11-18 19:50:08,402.0,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.0,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.0,0.0
Car 5,2025-11-18 19:55:08,402.0,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.0,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.0,0.0
Car 5,2025-11-18 20:00:08,402.0,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.0,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.0,0.0
Car 5,2025-11-18 20:05:08,402.0,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.0,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.0,0.0
Car 5,2025-11-18 20:10:08,402.2,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.19999999999998863,0.0399999999999977,402.0,0.0894427188956114,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.03999999999996,0.08944271910878317
Car 5,2025-11-18 20:15:08,402.2,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.0,0.1095445113343377,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.08,0.10954451150824446
Car 5,2025-11-18 20:20:08,402.2,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.2,0.1095445113345336,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.12,0.10954451150827299
Car 5,2025-11-18 20:25:08,402.2,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.2,0.0894427188963312,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.15999999999997,0.08944271910889198
Car 5,2025-11-18 20:30:08,402.2,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.2,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.2,0.0
Car 5,2025-11-18 20:35:08,402.2,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.2,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.2,0.0
Car 5,2025-11-18 20:40:08,402.2,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.2,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.2,0.0
Car 5,2025-11-18 20:45:08,402.2,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.2,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.2,0.0
Car 5,2025-11-18 20:50:08,402.2,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.2,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.2,0.0
Car 5,2025-11-18 20:55:08,402.2,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.2,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.2,0.0
Car 5,2025-11-18 21:00:08,402.2,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.2,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.2,0.0
Car 5,2025-11-18 21:05:08,402.3,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.10000000000002274,0.0200000000000045,402.2,0.0447213591435152,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.21999999999997,0.04472135956798853
Car 5,2025-11-18 21:10:08,402.3,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.2,0.0547722554188526,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.23999999999995,0.05477225576528312
Car 5,2025-11-18 21:15:08,402.3,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.3,0.0547722554190835,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.26000000000005,0.05477225576536355
Car 5,2025-11-18 21:20:08,402.3,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.3,0.0447213591443636,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.28000000000003,0.044721359568284054
Car 5,2025-11-18 21:25:08,402.3,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.3,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.3,0.0
Car 5,2025-11-18 21:30:08,402.3,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.3,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.3,0.0
Car 5,2025-11-18 21:35:08,402.3,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.3,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.3,0.0
Car 5,2025-11-18 21:40:08,402.3,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.3,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.3,0.0
Car 5,2025-11-18 21:45:08,402.3,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.3,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.3,0.0
Car 5,2025-11-18 21:50:08,402.3,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.3,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.3,0.0
Car 5,2025-11-18 21:55:08,402.3,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.3,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.3,0.0
Car 5,2025-11-18 22:00:08,402.3,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.3,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.3,0.0
Car 5,2025-11-18 22:05:08,402.3,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.3,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.3,0.0
Car 5,2025-11-18 22:10:08,402.3,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.3,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.3,0.0
Car 5,2025-11-18 22:15:08,402.3,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.3,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.3,0.0
Car 5,2025-11-18 22:20:08,402.3,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.3,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.3,0.0
Car 5,2025-11-18 22:25:08,402.4,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0999999999999659,0.0199999999999931,402.3,0.0447213591449705,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.32,0.04472135956850967
Car 5,2025-11-18 22:30:08,402.4,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.3,0.0547722554200804,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.34000000000003,0.05477225576573782
Car 5,2025-11-18 22:35:08,402.4,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.4,0.0547722554203567,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.36,0.054772255765853275
Car 5,2025-11-18 22:40:08,402.4,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.4,0.0447213591459858,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.38,0.04472135956893389
Car 5,2025-11-18 22:45:08,402.4,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.4,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.4,0.0
Car 5,2025-11-18 22:50:08,402.4,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.4,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.4,0.0
Car 5,2025-11-18 22:55:08,402.4,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.4,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.4,0.0
Car 5,2025-11-18 23:00:08,402.4,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.4,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.4,0.0
Car 5,2025-11-18 23:05:08,402.4,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.4,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.4,0.0
Car 5,2025-11-18 23:10:08,402.4,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.4,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.4,0.0
Car 5,2025-11-18 23:15:08,402.6,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.20000000000004547,0.0400000000000091,402.4,0.0894427188985388,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.43999999999994,0.08944271910971739
Car 5,2025-11-18 23:20:08,402.6,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.4,0.1095445113368291,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.47999999999996,0.1095445115091052
Car 5,2025-11-18 23:25:08,402.6,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.6,0.1095445113371002,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.52,0.10954451150922584
Car 5,2025-11-18 23:30:08,402.6,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.6,0.089442718899535,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.56,0.08944271911014795
Car 5,2025-11-18 23:35:08,402.6,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.6,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.6,0.0
Car 5,2025-11-18 23:40:08,402.6,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.6,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.6,0.0
Car 5,2025-11-18 23:45:08,402.6,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.6,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.6,0.0
Car 5,2025-11-18 23:50:08,402.6,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.6,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.6,0.0
Car 5,2025-11-18 23:55:08,402.7,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0999999999999659,0.0199999999999931,402.6,0.0447213591499801,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.62,0.04472135957064346
Car 5,2025-11-19 00:00:08,402.7,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.6,0.0547722554241369,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.64,0.05477225576748005
Car 5,2025-11-19 00:05:08,402.7,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.7,0.0547722554243795,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.65999999999997,0.05477225576759551
Car 5,2025-11-19 00:10:08,402.7,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.7,0.0447213591508714,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.67999999999995,0.044721359571067675
Car 5,2025-11-19 00:15:08,402.7,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.7,0.0
Car 5,2025-11-19 00:20:08,402.7,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.7,0.0
Car 5,2025-11-19 00:25:08,402.7,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.7,0.0
Car 5,2025-11-19 00:30:08,402.7,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.7,0.0
Car 5,2025-11-19 00:35:08,402.7,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.7,0.0
Car 5,2025-11-19 00:40:08,402.7,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.7,0.0
Car 5,2025-11-19 00:45:08,402.7,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.7,0.0
Car 5,2025-11-19 00:50:08,402.7,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.7,0.0
Car 5,2025-11-19 00:55:08,402.7,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.7,0.0
Car 5,2025-11-19 01:00:08,402.7,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.7,0.0
Car 5,2025-11-19 01:05:08,402.7,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.7,0.0
Car 5,2025-11-19 01:10:08,402.7,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.7,0.0
Car 5,2025-11-19 01:15:08,402.7,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.7,0.0
Car 5,2025-11-19 01:20:08,402.7,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.7,0.0
Car 5,2025-11-19 01:25:08,402.7,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.7,0.0
Car 5,2025-11-19 01:30:08,402.7,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.7,0.0
Car 5,2025-11-19 01:35:08,402.7,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.7,0.0
Car 5,2025-11-19 01:40:08,402.7,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.7,0.0
Car 5,2025-11-19 01:45:08,402.7,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.7,0.0
Car 5,2025-11-19 01:50:08,402.7,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.7,0.0
Car 5,2025-11-19 01:55:08,402.7,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.7,0.0
Car 5,2025-11-19 02:00:08,402.7,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.7,0.0
Car 5,2025-11-19 02:05:08,402.7,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.7,0.0
Car 5,2025-11-19 02:10:08,402.7,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.7,0.0
Car 5,2025-11-19 02:15:08,402.7,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.7,0.0
Car 5,2025-11-19 02:20:08,402.7,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.7,0.0
Car 5,2025-11-19 02:25:08,402.7,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.7,0.0
Car 5,2025-11-19 02:30:08,402.7,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.7,0.0
Car 5,2025-11-19 02:35:08,402.7,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.7,0.0
Car 5,2025-11-19 02:40:08,402.7,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.7,0.0
Car 5,2025-11-19 02:45:08,402.7,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.7,0.0
Car 5,2025-11-19 02:50:08,402.7,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.7,0.0
Car 5,2025-11-19 02:55:08,402.7,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.7,0.0
Car 5,2025-11-19 03:00:08,402.7,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.7,0.0
Car 5,2025-11-19 03:05:08,402.7,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.7,0.0
Car 5,2025-11-19 03:10:08,402.7,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.7,0.0
Car 5,2025-11-19 03:15:08,402.7,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.7,0.0
Car 5,2025-11-19 03:20:08,402.7,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.7,0.0
Car 5,2025-11-19 03:25:08,402.7,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.7,0.0
Car 5,2025-11-19 03:30:08,402.7,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.7,0.0
Car 5,2025-11-19 03:35:08,402.7,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.7,0.0
Car 5,2025-11-19 03:40:08,402.7,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.7,0.0
Car 5,2025-11-19 03:45:08,402.8,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.10000000000002274,0.0200000000000045,402.7,0.0447213591515355,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.72,0.0447213595713918
Car 5,2025-11-19 03:50:08,402.8,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.7,0.0547722554254582,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.74,0.054772255768108576
Car 5,2025-11-19 03:55:08,402.8,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.8,0.0547722554257462,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.76,0.05477225576823571
Car 5,2025-11-19 04:00:08,402.8,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.8,0.0447213591525937,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.78000000000003,0.04472135957185892
Car 5,2025-11-19 04:05:08,402.8,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.8,0.0
Car 5,2025-11-19 04:10:08,402.8,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.8,0.0
Car 5,2025-11-19 04:15:08,402.8,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.8,0.0
Car 5,2025-11-19 04:20:08,402.8,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.8,0.0
Car 5,2025-11-19 04:25:08,402.8,0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,402.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,402.8,0.0
