VehicleID,FuelTime,FuelLevel,Speed,Address,FlagFuelZero,FlagDuplicateTime,FuelLevel_calc,TimeGapMinutes,DynamicGapThreshold,FlagLongGap,DistanceMeters,SegmentID,IsSegmentStart,FlagSuspiciousGap,FeatureStatus,DeltaFuel,FuelRate,RollingMedian,RollingStd,RollingCount,RollingWindowReady,MovementState,Acceleration,FlagLargeDelta,QualityFlag,QualityReason,CNN_Realtime,CNN_EMA,CNN_Adaptive_EMA,MovEncoded
92H-02683,2026-07-29 03:50:00,516.2,0.0,"Phường Dĩ An, TP Hồ Chí Minh",0,1,516.2,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,516.2,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,516.2,516.2,516.2,0.0
92H-02683,2026-07-29 03:55:00,516.2,0.0,"Phường Dĩ An, TP Hồ Chí Minh",0,1,516.2,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,516.2,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,516.2,516.2,516.2,0.0
92H-02683,2026-07-29 03:55:00,516.2,0.0,"Phường Dĩ An, TP Hồ Chí Minh",0,1,516.2,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,516.2,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,516.2,516.2,516.2,0.0
92H-02683,2026-07-29 04:00:00,516.2,0.0,"Phường Dĩ An, TP Hồ Chí Minh",0,1,516.2,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,516.2,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,516.2,516.2,516.2,0.0
92H-02683,2026-07-29 04:00:00,516.2,0.0,"Phường Dĩ An, TP Hồ Chí Minh",0,1,516.2,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,516.2,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,516.2,516.2,516.2,0.0
92H-02683,2026-07-29 04:05:00,516.2,0.0,"Phường Dĩ An, TP Hồ Chí Minh",0,1,516.2,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,516.2,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,516.2,516.2,516.2,0.0
92H-02683,2026-07-29 04:05:00,516.2,0.0,"Phường Dĩ An, TP Hồ Chí Minh",0,1,516.2,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,516.2,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,516.2,516.2,516.2,0.0
92H-02683,2026-07-29 04:10:00,516.2,0.0,"Phường Dĩ An, TP Hồ Chí Minh",0,1,516.2,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,516.2,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,516.2,516.2,516.2,0.0
92H-02683,2026-07-29 04:10:00,516.2,0.0,"Phường Dĩ An, TP Hồ Chí Minh",0,1,516.2,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,516.2,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,516.2,516.2,516.2,0.0
92H-02683,2026-07-29 04:15:00,516.2,0.0,"Phường Dĩ An, TP Hồ Chí Minh",0,1,516.2,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,516.2,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,516.2,516.2,516.2,0.0
92H-02683,2026-07-29 04:15:00,516.2,0.0,"Phường Dĩ An, TP Hồ Chí Minh",0,1,516.2,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,516.2,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,516.2,516.2,516.2,0.0
92H-02683,2026-07-29 04:20:00,516.2,0.0,"Phường Dĩ An, TP Hồ Chí Minh",0,1,516.2,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,516.2,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,516.2,516.2,516.2,0.0
92H-02683,2026-07-29 04:20:00,516.2,0.0,"Phường Dĩ An, TP Hồ Chí Minh",0,1,516.2,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,516.2,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,516.2,516.2,516.2,0.0
92H-02683,2026-07-29 04:25:00,516.2,0.0,"Phường Dĩ An, TP Hồ Chí Minh",0,1,516.2,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,516.2,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,516.2,516.2,516.2,0.0
92H-02683,2026-07-29 04:25:00,516.2,0.0,"Phường Dĩ An, TP Hồ Chí Minh",0,1,516.2,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,516.2,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,516.2,516.2,516.2,0.0
92H-02683,2026-07-29 04:30:00,516.2,0.0,"Phường Dĩ An, TP Hồ Chí Minh",0,1,516.2,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,516.2,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,516.2,516.2,516.2,0.0
92H-02683,2026-07-29 04:30:00,516.2,0.0,"Phường Dĩ An, TP Hồ Chí Minh",0,1,516.2,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,516.2,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,516.2,516.2,516.2,0.0
92H-02683,2026-07-29 04:35:00,516.2,0.0,"Phường Dĩ An, TP Hồ Chí Minh",0,1,516.2,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,516.2,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,516.2,516.2,516.2,0.0
92H-02683,2026-07-29 04:35:00,516.2,0.0,"Phường Dĩ An, TP Hồ Chí Minh",0,1,516.2,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,516.2,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,516.2,516.2,516.2,0.0
92H-02683,2026-07-29 04:40:00,516.2,0.0,"Phường Dĩ An, TP Hồ Chí Minh",0,1,516.2,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,516.2,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,516.2,516.2,516.2,0.0
92H-02683,2026-07-29 04:40:00,516.2,0.0,"Phường Dĩ An, TP Hồ Chí Minh",0,1,516.2,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,516.2,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,516.2,516.2,516.2,0.0
92H-02683,2026-07-29 04:45:00,516.2,0.0,"Phường Dĩ An, TP Hồ Chí Minh",0,1,516.2,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,516.2,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,516.2,516.2,516.2,0.0
92H-02683,2026-07-29 04:45:00,516.2,0.0,"Phường Dĩ An, TP Hồ Chí Minh",0,1,516.2,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,516.2,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,516.2,516.2,516.2,0.0
92H-02683,2026-07-29 04:50:00,516.2,0.0,"Phường Dĩ An, TP Hồ Chí Minh",0,1,516.2,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,516.2,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,516.2,516.2,516.2,0.0
92H-02683,2026-07-29 04:50:00,516.2,0.0,"Phường Dĩ An, TP Hồ Chí Minh",0,1,516.2,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,516.2,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,516.2,516.2,516.2,0.0
92H-02683,2026-07-29 04:55:00,516.2,0.0,"Phường Dĩ An, TP Hồ Chí Minh",0,1,516.2,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,516.2,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,516.2,516.2,516.2,0.0
92H-02683,2026-07-29 04:55:00,516.2,0.0,"Phường Dĩ An, TP Hồ Chí Minh",0,1,516.2,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,516.2,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,516.2,516.2,516.2,0.0
92H-02683,2026-07-29 05:00:00,516.2,0.0,"Phường Dĩ An, TP Hồ Chí Minh",0,1,516.2,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,516.2,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,516.2,516.2,516.2,0.0
92H-02683,2026-07-29 05:00:00,516.2,0.0,"Phường Dĩ An, TP Hồ Chí Minh",0,1,516.2,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,516.2,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,516.2,516.2,516.2,0.0
92H-02683,2026-07-29 05:05:00,516.2,0.0,"Phường Dĩ An, TP Hồ Chí Minh",0,1,516.2,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,516.2,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,516.2,516.2,516.2,0.0
92H-02683,2026-07-29 05:05:00,516.2,0.0,"Phường Dĩ An, TP Hồ Chí Minh",0,1,516.2,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,516.2,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,516.2,516.2,516.2,0.0
92H-02683,2026-07-29 05:10:00,516.2,0.0,"Phường Dĩ An, TP Hồ Chí Minh",0,1,516.2,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,516.2,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,516.2,516.2,516.2,0.0
92H-02683,2026-07-29 05:10:00,516.2,0.0,"Phường Dĩ An, TP Hồ Chí Minh",0,1,516.2,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,516.2,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,516.2,516.2,516.2,0.0
92H-02683,2026-07-29 05:15:00,516.2,0.0,"Phường Dĩ An, TP Hồ Chí Minh",0,1,516.2,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,516.2,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,516.2,516.2,516.2,0.0
92H-02683,2026-07-29 05:15:00,516.2,0.0,"Phường Dĩ An, TP Hồ Chí Minh",0,1,516.2,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,516.2,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,516.2,516.2,516.2,0.0
92H-02683,2026-07-29 05:20:00,516.2,0.0,"Phường Dĩ An, TP Hồ Chí Minh",0,1,516.2,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,516.2,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,516.2,516.2,516.2,0.0
92H-02683,2026-07-29 05:20:00,516.2,0.0,"Phường Dĩ An, TP Hồ Chí Minh",0,1,516.2,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,516.2,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,516.2,516.2,516.2,0.0
92H-02683,2026-07-29 05:25:00,516.2,0.0,"Phường Dĩ An, TP Hồ Chí Minh",0,1,516.2,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,516.2,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,516.2,516.2,516.2,0.0
92H-02683,2026-07-29 05:25:00,516.2,0.0,"Phường Dĩ An, TP Hồ Chí Minh",0,1,516.2,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,516.2,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,516.2,516.2,516.2,0.0
92H-02683,2026-07-29 05:30:00,516.2,0.0,"Phường Dĩ An, TP Hồ Chí Minh",0,1,516.2,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,516.2,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,516.2,516.2,516.2,0.0
92H-02683,2026-07-29 05:30:00,516.2,0.0,"Phường Dĩ An, TP Hồ Chí Minh",0,1,516.2,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,516.2,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,516.2,516.2,516.2,0.0
92H-02683,2026-07-29 05:35:00,516.2,0.0,"Phường Dĩ An, TP Hồ Chí Minh",0,1,516.2,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,516.2,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,516.2,516.2,516.2,0.0
92H-02683,2026-07-29 05:35:00,516.2,0.0,"Phường Dĩ An, TP Hồ Chí Minh",0,1,516.2,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,516.2,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,516.2,516.2,516.2,0.0
92H-02683,2026-07-29 05:40:00,516.2,0.0,"Phường Dĩ An, TP Hồ Chí Minh",0,1,516.2,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,516.2,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,516.2,516.2,516.2,0.0
92H-02683,2026-07-29 05:40:00,516.2,0.0,"Phường Dĩ An, TP Hồ Chí Minh",0,1,516.2,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,516.2,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,516.2,516.2,516.2,0.0
92H-02683,2026-07-29 05:45:00,516.2,0.0,"Phường Dĩ An, TP Hồ Chí Minh",0,1,516.2,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,516.2,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,516.2,516.2,516.2,0.0
92H-02683,2026-07-29 05:45:00,516.2,0.0,"Phường Dĩ An, TP Hồ Chí Minh",0,1,516.2,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,516.2,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,516.2,516.2,516.2,0.0
92H-02683,2026-07-29 05:50:00,516.3,0.0,"Phường Dĩ An, TP Hồ Chí Minh",0,1,516.3,5.0,7.5,0,0.0,1,0,0,VALID,0.099999999999909,0.0199999999999818,516.2,0.04472135955083534,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,516.3,516.2,516.2,0.0
92H-02683,2026-07-29 05:50:00,516.3,0.0,"Phường Dĩ An, TP Hồ Chí Minh",0,1,516.3,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,516.2,0.05477225575129965,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,516.3,516.3,516.2,0.0
92H-02683,2026-07-29 05:55:00,516.3,0.0,"Phường Dĩ An, TP Hồ Chí Minh",0,1,516.3,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,516.3,0.05477225575139306,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,516.3,516.3,516.2,0.0
92H-02683,2026-07-29 05:55:00,516.3,0.0,"Phường Dĩ An, TP Hồ Chí Minh",0,1,516.3,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,516.3,0.04472135955122937,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,516.3,516.3,516.2,0.0
92H-02683,2026-07-29 06:00:00,516.3,0.0,"Phường Dĩ An, TP Hồ Chí Minh",0,1,516.3,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,516.3,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,516.3,516.3,516.2,0.0
92H-02683,2026-07-29 06:00:00,516.3,0.0,"Phường Dĩ An, TP Hồ Chí Minh",0,1,516.3,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,516.3,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,516.3,516.3,516.2,0.0
92H-02683,2026-07-29 06:05:00,516.3,0.0,"Phường Dĩ An, TP Hồ Chí Minh",0,1,516.3,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,516.3,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,516.3,516.3,516.3,0.0
92H-02683,2026-07-29 06:05:00,516.3,0.0,"Phường Dĩ An, TP Hồ Chí Minh",0,1,516.3,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,516.3,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,516.3,516.3,516.3,0.0
92H-02683,2026-07-29 06:10:00,516.2,0.0,"Phường Dĩ An, TP Hồ Chí Minh",0,1,516.2,5.0,7.5,0,0.0,1,0,0,VALID,-0.099999999999909,-0.0199999999999818,516.3,0.04472135955122937,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,516.2,516.3,516.3,0.0
92H-02683,2026-07-29 06:10:00,516.2,0.0,"Phường Dĩ An, TP Hồ Chí Minh",0,1,516.2,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,516.3,0.05477225575139305,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,516.2,516.2,516.2,0.0
92H-02683,2026-07-29 06:15:00,516.0,0.0,"Phường Dĩ An, TP Hồ Chí Minh",0,1,516.0,5.0,7.5,0,0.0,1,0,0,VALID,-0.2000000000000454,-0.0400000000000091,516.2,0.12247448713944087,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,516.0,516.1,516.2,0.0
92H-02683,2026-07-29 06:15:00,516.0,0.0,"Phường Dĩ An, TP Hồ Chí Minh",0,1,516.0,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,516.2,0.1341640786501328,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,516.0,516.1,516.2,0.0
92H-02683,2026-07-29 06:20:00,515.9,0.0,"Phường Dĩ An, TP Hồ Chí Minh",0,1,515.9,5.0,7.5,0,0.0,1,0,0,VALID,-0.1000000000000227,-0.0200000000000045,516.0,0.13416407864996335,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,515.9,516.0,516.2,0.0
92H-02683,2026-07-29 06:20:00,515.9,0.0,"Phường Dĩ An, TP Hồ Chí Minh",0,1,515.9,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,516.0,0.12247448713894019,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,515.9,516.0,516.1,0.0
92H-02683,2026-07-29 06:25:00,515.7,0.0,"Phường Dĩ An, TP Hồ Chí Minh",0,1,515.7,5.0,7.5,0,0.0,1,0,0,VALID,-0.1999999999999318,-0.0399999999999863,515.9,0.12247448713855148,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,515.7,515.9,516.1,0.0
92H-02683,2026-07-29 06:25:00,515.7,0.0,"Phường Dĩ An, TP Hồ Chí Minh",0,1,515.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,515.9,0.13416407864922508,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,515.7,515.8,516.1,0.0
92H-02683,2026-07-29 06:30:00,515.6,0.0,"Phường Dĩ An, TP Hồ Chí Minh",0,1,515.6,5.0,7.5,0,0.0,1,0,0,VALID,-0.1000000000000227,-0.0200000000000045,515.7,0.13416407864897933,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,515.6,515.7,516.0,0.0
92H-02683,2026-07-29 06:30:00,515.6,0.0,"Phường Dĩ An, TP Hồ Chí Minh",0,1,515.6,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,515.7,0.12247448713785065,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,515.6,515.7,516.0,0.0
92H-02683,2026-07-29 06:35:00,515.3,0.0,"Phường Dĩ An, TP Hồ Chí Minh",0,1,515.3,5.0,7.5,0,0.0,1,0,0,VALID,-0.3000000000000682,-0.0600000000000136,515.6,0.16431676725033534,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,515.3,515.5,515.9,0.0
92H-02683,2026-07-29 06:35:00,515.3,0.0,"Phường Dĩ An, TP Hồ Chí Minh",0,1,515.3,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,515.6,0.18708286933746612,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,515.3,515.4,515.8,0.0
92H-02683,2026-07-29 06:40:00,515.1,0.0,"Phường Dĩ An, TP Hồ Chí Minh",0,1,515.1,5.0,7.5,0,0.0,1,0,0,VALID,-0.1999999999999318,-0.0399999999999863,515.3,0.21679483388547352,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,515.1,515.3,515.8,0.0
92H-02683,2026-07-29 06:40:00,515.1,0.0,"Phường Dĩ An, TP Hồ Chí Minh",0,1,515.1,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,515.3,0.2049390153175806,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,515.1,515.2,515.7,0.0
92H-02683,2026-07-29 06:45:00,515.1,0.0,"Phường Dĩ An, TP Hồ Chí Minh",0,1,515.1,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,515.1,0.1095445114976087,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,515.1,515.2,515.6,0.0
92H-02683,2026-07-29 06:45:00,515.1,0.0,"Phường Dĩ An, TP Hồ Chí Minh",0,1,515.1,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,515.1,0.08944271909565538,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,515.1,515.1,515.6,0.0
92H-02683,2026-07-29 06:50:00,515.1,0.0,"Phường Dĩ An, TP Hồ Chí Minh",0,1,515.1,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,515.1,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,515.1,515.1,515.5,0.0
92H-02683,2026-07-29 06:50:00,515.1,0.0,"Phường Dĩ An, TP Hồ Chí Minh",0,1,515.1,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,515.1,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,515.1,515.1,515.5,0.0
92H-02683,2026-07-29 06:55:00,515.1,0.0,"Phường Dĩ An, TP Hồ Chí Minh",0,1,515.1,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,515.1,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,515.1,515.1,515.5,0.0
92H-02683,2026-07-29 06:55:00,515.1,0.0,"Phường Dĩ An, TP Hồ Chí Minh",0,1,515.1,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,515.1,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,515.1,515.1,515.4,0.0
92H-02683,2026-07-29 07:00:00,515.0,0.0,"Phường Dĩ An, TP Hồ Chí Minh",0,1,515.0,5.0,7.5,0,0.0,1,0,0,VALID,-0.1000000000000227,-0.0200000000000045,515.1,0.04472135954093698,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,515.0,515.1,515.4,0.0
92H-02683,2026-07-29 07:00:00,515.0,0.0,"Phường Dĩ An, TP Hồ Chí Minh",0,1,515.0,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,515.1,0.05477225574297768,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,515.0,515.0,515.3,0.0
92H-02683,2026-07-29 07:05:00,515.0,0.0,"Phường Dĩ An, TP Hồ Chí Minh",0,1,515.0,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,515.0,0.05477225574284017,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,515.0,515.0,515.3,0.0
92H-02683,2026-07-29 07:05:00,515.0,0.0,"Phường Dĩ An, TP Hồ Chí Minh",0,1,515.0,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,515.0,0.04472135954043173,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,515.0,515.0,515.3,0.0
92H-02683,2026-07-29 07:10:00,515.0,0.0,"Phường Dĩ An, TP Hồ Chí Minh",0,1,515.0,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,515.0,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,515.0,515.0,515.2,0.0
92H-02683,2026-07-29 07:10:00,515.0,0.0,"Phường Dĩ An, TP Hồ Chí Minh",0,1,515.0,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,515.0,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,515.0,515.0,515.2,0.0
92H-02683,2026-07-29 07:15:00,514.8,0.0,"Phường Dĩ An, TP Hồ Chí Minh",0,1,514.8,5.0,7.5,0,0.0,1,0,0,VALID,-0.2000000000000454,-0.0400000000000091,515.0,0.08944271909505004,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,514.8,514.9,515.2,0.0
92H-02683,2026-07-29 07:15:00,514.8,0.0,"Phường Dĩ An, TP Hồ Chí Minh",0,1,514.8,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,515.0,0.1095445114969419,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,514.8,514.9,515.1,0.0
92H-02683,2026-07-29 07:20:00,514.7,0.0,"Phường Dĩ An, TP Hồ Chí Minh",0,1,514.7,5.0,7.5,0,0.0,1,0,0,VALID,-0.099999999999909,-0.0199999999999818,514.8,0.13416407864656804,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,514.7,514.8,515.1,0.0
92H-02683,2026-07-29 07:20:00,514.7,0.0,"Phường Dĩ An, TP Hồ Chí Minh",0,1,514.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,514.8,0.12247448713532003,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,514.7,514.8,515.1,0.0
92H-02683,2026-07-29 07:25:00,514.7,0.0,"Phường Dĩ An, TP Hồ Chí Minh",0,1,514.7,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,514.7,0.05477225574168301,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,514.7,514.7,515.0,0.0
92H-02683,2026-07-29 07:25:00,514.7,0.0,"Phường Dĩ An, TP Hồ Chí Minh",0,1,514.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,514.7,0.04472135953905741,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,514.7,514.7,515.0,0.0
92H-02683,2026-07-29 07:30:00,514.7,0.0,"Phường Dĩ An, TP Hồ Chí Minh",0,1,514.7,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,514.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,514.7,514.7,515.0,0.0
92H-02683,2026-07-29 07:30:00,514.7,0.0,"Phường Dĩ An, TP Hồ Chí Minh",0,1,514.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,514.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,514.7,514.7,514.9,0.0
92H-02683,2026-07-29 07:35:00,514.7,0.0,"Phường Dĩ An, TP Hồ Chí Minh",0,1,514.7,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,514.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,514.7,514.7,514.9,0.0
92H-02683,2026-07-29 07:35:00,514.7,0.0,"Phường Dĩ An, TP Hồ Chí Minh",0,1,514.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,514.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,514.7,514.7,514.9,0.0
92H-02683,2026-07-29 07:40:00,514.7,0.0,"Phường Dĩ An, TP Hồ Chí Minh",0,1,514.7,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,514.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,514.7,514.7,514.9,0.0
92H-02683,2026-07-29 07:40:00,514.7,0.0,"Phường Dĩ An, TP Hồ Chí Minh",0,1,514.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,514.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,514.7,514.7,514.9,0.0
