Split,Source,VehicleID,FuelTime,FuelLevel,FuelPct,Lat,Lng,Speed,MotionSpeedKmh,SpeedBand,TimeGapMinutes,DeltaFuel,DeltaPct,AbsDeltaFuel,DeltaOverNoise,RollingStd12,RollingStdPct,DistanceMeters,GpsSpeedKmh,HasGPS,capacity_est,noise_sigma_liters,flat_jitter_threshold,spike_threshold,event_threshold,PrevMedian3,FutureMedian3,FutureMedian5,ReturnToPrevLevel,LocalRange5,LocalRange7,PeakReversalFlag,ValleyReversalFlag,TransientScore,Label,Label_Legacy
val,CarFuelHistory.xlsx,Car 3,2026-05-11 02:45:15.999998,284.2,0.851281790147957,22.128941,104.655548,0.0,0.0,STOPPED,4.999999966666667,-0.9000000000000341,-0.0026958255141913807,0.9000000000000341,-3.035208417644535,0.24438130497692323,0.0007320103968312775,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,284.7,284.4,284.4,0.30000000000001137,1.2000000000000455,1.2000000000000455,0,0,0.75,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-11 02:50:15.999997,283.9,0.8503831816432266,22.128941,104.655548,0.0,0.0,STOPPED,4.999999983333334,-0.30000000000001137,-0.0008986085047304603,0.30000000000001137,-1.011736139214845,0.27487370837452035,0.0008233461735737832,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,284.7,284.4,284.4,0.30000000000001137,1.2000000000000455,1.2000000000000455,0,0,0.75,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-11 02:55:16.000003,284.4,0.851880862484444,22.128941,104.655548,0.0,0.0,STOPPED,5.000000099999999,0.5,0.001497680841217377,0.5,1.6862268986913442,0.27525240941523904,0.0008244805201602502,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,284.2,284.4,284.4,0.19999999999998863,1.0,1.2000000000000455,0,0,0.8000000000000114,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-11 03:00:16.000001,284.4,0.851880862484444,22.128941,104.655548,0.0,0.0,STOPPED,4.999999966666667,0.0,0.0,0.0,0.0,0.27537852736431523,0.0008248582890323802,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,284.2,284.3,284.7,0.5,1.2000000000000455,0.8000000000000114,0,0,0.5833333333333491,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-11 03:05:15.999999,284.7,0.8527794709891745,22.128941,104.655548,0.0,0.0,STOPPED,4.999999966666667,0.30000000000001137,0.0008986085047304603,0.30000000000001137,1.011736139214845,0.28124228384477845,0.0008424223605090882,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,284.4,284.3,284.5,0.10000000000002274,0.8000000000000114,1.0,0,0,0.8749999999999734,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-11 03:10:15.999998,284.3,0.8515813263162006,22.128941,104.655548,0.0,0.0,STOPPED,4.999999983333334,-0.39999999999997726,-0.0011981446729738335,0.39999999999997726,-1.3489815189529988,0.28124228384477845,0.0008424223605090882,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,284.4,284.9,284.5,0.10000000000002274,0.8000000000000114,0.8000000000000114,0,0,0.8749999999999734,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-11 03:15:15.999995,284.3,0.8515813263162006,22.128941,104.655548,0.0,0.0,STOPPED,4.99999995,0.0,0.0,0.0,0.0,0.2843120351538735,0.0008516173759549555,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,284.4,284.9,284.7,0.30000000000001137,0.8000000000000114,0.8000000000000114,0,0,0.6249999999999911,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-11 03:20:16.000002,284.9,0.8533785433256613,22.128941,104.655548,0.0,0.0,STOPPED,5.0000001166666665,0.5999999999999659,0.0017972170094607504,0.5999999999999659,2.023472278429498,0.30945741046045677,0.0009269368696387361,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,284.3,284.5,284.5,0.19999999999998863,0.8000000000000114,0.8000000000000114,0,0,0.7500000000000178,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-11 03:25:16,285.1,0.8539776156621485,22.128941,104.655548,0.0,0.0,STOPPED,4.999999966666667,0.20000000000004547,0.0005990723364870871,0.20000000000004547,0.674490759476691,0.35227435646414534,0.0010551891090570626,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,284.3,284.5,284.3,0.0,0.9000000000000341,0.8000000000000114,0,0,1.0,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-11 03:30:15.999998,284.5,0.8521803986526876,22.128941,104.655548,0.0,0.0,STOPPED,4.999999966666667,-0.6000000000000227,-0.0017972170094609206,0.6000000000000227,-2.02347227842969,0.35227435646414534,0.0010551891090570626,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,284.9,284.3,284.3,0.5999999999999659,0.9000000000000341,0.8000000000000114,0,0,0.33333333333339654,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-11 03:35:15.999997,284.3,0.8515813263162006,22.128941,104.655548,0.0,0.0,STOPPED,4.999999983333334,-0.19999999999998863,-0.0005990723364869168,0.19999999999998863,-0.6744907594764994,0.3546320471825608,0.0010622512454940365,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,284.9,284.3,284.3,0.5999999999999659,0.9000000000000341,0.9000000000000341,0,0,0.33333333333339654,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-11 03:40:16.000003,284.7,0.8527794709891745,22.128941,104.655548,0.0,0.0,STOPPED,5.000000099999999,0.39999999999997726,0.0011981446729738335,0.39999999999997726,1.3489815189529988,0.3139134700306262,0.0009402843797298682,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,284.5,284.3,284.3,0.19999999999998863,0.5,0.9000000000000341,0,0,0.6000000000000227,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-11 03:45:16.000001,284.3,0.8515813263162006,22.128941,104.655548,0.0,0.0,STOPPED,4.999999966666667,-0.39999999999997726,-0.0011981446729738335,0.39999999999997726,-1.3489815189529988,0.3077697552103254,0.0009218817317693327,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,284.5,284.3,284.3,0.19999999999998863,0.6000000000000227,0.5,0,0,0.6666666666666983,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-11 03:50:15.999999,284.2,0.851281790147957,22.128941,104.655548,0.0,0.0,STOPPED,4.999999966666667,-0.10000000000002274,-0.00029953616824354354,0.10000000000002274,-0.3372453797383455,0.2691292543659188,0.0008061394561499094,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,284.3,284.3,284.4,0.0999999999999659,0.6000000000000227,0.5,0,0,0.8333333333333965,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-11 03:55:15.999998,284.6,0.8524799348209311,22.128941,104.655548,0.0,0.0,STOPPED,4.999999983333334,0.4000000000000341,0.0011981446729740037,0.4000000000000341,1.3489815189531904,0.2680951323690898,0.0008030418867456448,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,284.3,284.3,284.4,0.0999999999999659,0.6000000000000227,0.6000000000000227,0,0,0.8333333333333965,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-11 04:00:15.999995,284.3,0.8515813263162006,22.128941,104.655548,0.0,0.0,STOPPED,4.99999995,-0.30000000000001137,-0.0008986085047304603,0.30000000000001137,-1.011736139214845,0.27335365778094345,0.0008187930722704207,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,284.3,284.4,284.5,0.19999999999998863,0.8000000000000114,0.6000000000000227,0,0,0.7500000000000178,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-11 04:05:16.000002,284.3,0.8515813263162006,22.128941,104.655548,0.0,0.0,STOPPED,5.0000001166666665,0.0,0.0,0.0,0.0,0.27335365778094406,0.0008187930722704226,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,284.3,284.5,284.5,0.19999999999998863,0.6999999999999886,0.6000000000000227,0,0,0.714285714285726,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-11 04:10:16,284.8,0.853079007157418,22.128941,104.655548,0.0,0.0,STOPPED,4.999999966666667,0.5,0.001497680841217377,0.5,1.6862268986913442,0.28025286201333677,0.0008394586842674234,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,284.3,284.5,284.5,0.19999999999998863,0.6999999999999886,0.6999999999999886,0,0,0.714285714285726,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-11 04:15:15.999998,284.4,0.851880862484444,22.128941,104.655548,0.0,0.0,STOPPED,4.999999966666667,-0.4000000000000341,-0.0011981446729740037,0.4000000000000341,-1.3489815189531904,0.27487370837451175,0.0008233461735737574,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,284.3,284.5,284.5,0.19999999999998863,0.6999999999999886,0.6999999999999886,0,0,0.714285714285726,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-11 04:20:15.999997,284.5,0.8521803986526876,22.128941,104.655548,0.0,0.0,STOPPED,4.999999983333334,0.10000000000002274,0.00029953616824354354,0.10000000000002274,0.3372453797383455,0.2516611478423628,0.0007538161592045612,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,284.4,284.5,284.7,0.30000000000001137,0.6999999999999886,0.6999999999999886,0,0,0.5714285714285483,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-11 04:25:16.000003,285.0,0.853678079493905,22.128941,104.655548,0.0,0.0,STOPPED,5.000000099999999,0.5,0.001497680841217377,0.5,1.6862268986913442,0.23258809561588115,0.0006966854693982812,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,284.5,284.5,284.7,0.19999999999998863,1.099999999999966,0.6999999999999886,0,0,0.8181818181818229,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-11 04:30:16.000001,284.5,0.8521803986526876,22.128941,104.655548,0.0,0.0,STOPPED,4.999999966666667,-0.5,-0.001497680841217377,0.5,-1.6862268986913442,0.23258809561588115,0.0006966854693982812,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,284.5,284.7,284.7,0.19999999999998863,4.5,0.6999999999999886,0,0,0.955555555555558,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-11 04:35:15.999999,284.3,0.8515813263162006,22.128941,104.655548,0.0,0.0,STOPPED,4.999999966666667,-0.19999999999998863,-0.0005990723364869168,0.19999999999998863,-0.6744907594764994,0.23258809561588115,0.0006966854693982812,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,284.5,284.7,284.7,0.19999999999998863,4.5,1.099999999999966,0,0,0.955555555555558,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-11 04:40:15.999998,284.7,0.8527794709891745,22.128941,104.655548,0.0,0.0,STOPPED,4.999999983333334,0.39999999999997726,0.0011981446729738335,0.39999999999997726,1.3489815189529988,0.23258809561588115,0.0006966854693982812,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,284.5,284.7,282.0,2.5,4.5,4.5,0,0,0.4444444444444444,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-11 04:45:15.999995,284.7,0.8527794709891745,22.128941,104.655548,0.0,0.0,STOPPED,4.99999995,0.0,0.0,0.0,0.0,0.23139072294858024,0.0006930989051910534,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,284.5,281.5,281.5,3.0,5.0,4.5,0,0,0.4,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-11 04:50:16.000002,285.4,0.8548762241668787,22.135904,104.653404,19.0,19.0,LOW_SPEED,5.0000001166666665,0.6999999999999886,0.002096753177704294,0.6999999999999886,2.3607176581678435,0.31391347003061637,0.0009402843797298388,805.1284172318167,9.661540781345849,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,284.7,281.5,280.9,3.8000000000000114,5.0,4.5,0,0,0.23999999999999777,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-11 04:55:16,280.9,0.8413970965959223,22.137846,104.652954,0.0,2.6503046313517054,STOPPED,4.999999966666667,-4.5,-0.013479127570956394,4.5,-15.176042088222099,1.0769039986100108,0.003225716973097196,220.85871780691733,2.6503046313517054,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,284.7,281.5,281.0,3.6999999999999886,5.0,5.0,0,0,0.26000000000000223,UNKNOWN,UNKNOWN
val,CarFuelHistory.xlsx,Car 3,2026-05-11 05:00:15.999998,281.5,0.8431943136053832,22.137846,104.652954,0.0,0.0,STOPPED,4.999999966666667,0.6000000000000227,0.0017972170094609206,0.6000000000000227,2.02347227842969,1.3290556379959775,0.003981002331877027,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,284.7,280.8,281.0,3.6999999999999886,5.0,5.0,0,0,0.26000000000000223,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-11 05:05:15.999997,282.0,0.8446919944466007,22.137846,104.652954,0.0,0.0,STOPPED,4.999999983333334,0.5,0.001497680841217377,0.5,1.6862268986913442,1.4447942952391384,0.00432768147095964,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,281.5,280.8,281.0,0.5,1.6000000000000227,5.0,0,0,0.6875000000000044,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-11 05:10:16.000003,280.4,0.839899415754705,22.137846,104.652954,0.0,0.0,STOPPED,5.000000099999999,-1.6000000000000227,-0.004792578691895675,1.6000000000000227,-5.395926075812378,1.702999804266971,0.005101100358895171,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,281.5,281.0,281.0,0.5,3.3000000000000114,1.6000000000000227,0,0,0.8484848484848491,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-11 05:15:16.000001,280.8,0.841097560427679,22.137846,104.652954,0.0,0.0,STOPPED,4.999999966666667,0.4000000000000341,0.0011981446729740037,0.4000000000000341,1.3489815189531904,1.8344504172458127,0.005494842488144554,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,281.5,281.0,281.0,0.5,3.3000000000000114,1.6000000000000227,0,0,0.8484848484848491,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-11 05:20:15.999999,281.0,0.8416966327641658,22.137846,104.652954,0.0,0.0,STOPPED,4.999999966666667,0.19999999999998863,0.0005990723364869168,0.19999999999998863,0.6744907594764994,1.8860599731244556,0.005649431774270916,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,280.8,281.0,279.5,1.3000000000000114,3.3000000000000114,3.3000000000000114,0,0,0.606060606060604,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-11 05:25:15.999998,281.0,0.8416966327641658,22.137846,104.652954,0.0,0.0,STOPPED,4.999999983333334,0.0,0.0,0.0,0.0,1.8443607745413213,0.0055245275926467585,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,280.8,279.5,278.7,2.1000000000000227,4.100000000000023,2.6000000000000227,0,0,0.4878048780487778,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-11 05:30:15.999995,281.3,0.8425952412688964,22.127367,104.665031,24.0,24.0,LOW_SPEED,4.99999995,0.30000000000001137,0.0008986085047304603,0.30000000000001137,1.011736139214845,1.7806053901849075,0.005333557157296657,1704.4431113438304,20.45331754065914,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,281.0,278.7,278.0,3.0,6.100000000000023,3.3000000000000114,0,0,0.5081967213114773,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-11 05:35:16.000002,278.7,0.8348073008945659,22.121853,104.678452,27.0,27.0,LOW_SPEED,5.0000001166666665,-2.6000000000000227,-0.007787940374330429,2.6000000000000227,-8.768379873195066,1.9314646141090817,0.0057854350960809715,1512.3245263444428,18.147893892682454,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,281.0,278.0,277.2,3.8000000000000114,6.100000000000023,4.100000000000023,0,0,0.37704918032786927,GRADUAL_CHANGE,CONSUMPTION
val,CarFuelHistory.xlsx,Car 3,2026-05-11 05:40:16,279.5,0.8372035902405137,22.116856,104.701286,35.0,35.0,NORMAL_SPEED,4.999999966666667,0.8000000000000114,0.0023962893459478374,0.8000000000000114,2.697963037906189,1.827718675167364,0.005474678485866735,2416.8941145767935,29.00272956827305,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,281.0,277.2,275.8,5.199999999999989,6.900000000000034,6.100000000000023,0,0,0.24637681159420832,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-11 05:45:15.999998,278.0,0.8327105477168616,22.124971,104.710999,18.0,18.0,LOW_SPEED,4.999999966666667,-1.5,-0.004493042523652131,1.5,-5.058680696074033,1.7668828484084589,0.005292453181473872,1347.3316109824289,16.167979439575674,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,279.5,275.8,275.2,4.300000000000011,5.399999999999977,6.100000000000023,0,0,0.20370370370369828,GRADUAL_CHANGE,CONSUMPTION
val,CarFuelHistory.xlsx,Car 3,2026-05-11 05:50:15.999997,277.2,0.8303142583709138,22.113365,104.732864,33.0,33.0,NORMAL_SPEED,4.999999983333334,-0.8000000000000114,-0.0023962893459478374,0.8000000000000114,-2.697963037906189,1.440172636256581,0.004313837930734007,2595.863314991154,31.150359883728377,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,278.7,275.2,274.4,4.300000000000011,5.399999999999977,5.100000000000023,0,0,0.20370370370369828,GRADUAL_CHANGE,CONSUMPTION
val,CarFuelHistory.xlsx,Car 3,2026-05-11 05:55:16.000003,275.2,0.8243235350060443,22.108326,104.75692,29.0,30.488863194389925,NORMAL_SPEED,5.000000099999999,-2.0,-0.005990723364869508,2.0,-6.744907594765377,1.970547019371924,0.005902501035262676,2540.7386503472653,30.488863194389925,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,278.0,274.4,274.1,3.8999999999999773,5.0,5.399999999999977,0,0,0.22000000000000453,GRADUAL_CHANGE,CONSUMPTION
val,CarFuelHistory.xlsx,Car 3,2026-05-11 06:00:16.000001,275.8,0.8261207520155052,22.1241,104.764732,17.0,23.157465373936002,LOW_SPEED,4.999999966666667,0.6000000000000227,0.0017972170094609206,0.6000000000000227,2.02347227842969,2.1611950140810747,0.00647356073344749,1929.788768296075,23.157465373936002,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,277.2,274.1,274.1,3.099999999999966,6.800000000000011,3.8999999999999773,0,0,0.5441176470588294,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-11 06:05:15.999999,274.4,0.8219272456600965,22.132355,104.756645,0.0,14.874449765644266,LOW_SPEED,4.999999966666667,-1.400000000000034,-0.004193506355408758,1.400000000000034,-4.721435316335879,2.3641271586406356,0.007081415903395509,1239.5374722067725,14.874449765644266,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,275.8,274.1,273.0,2.8000000000000114,5.600000000000023,4.199999999999989,0,0,0.5,GRADUAL_CHANGE,CONSUMPTION
val,CarFuelHistory.xlsx,Car 3,2026-05-11 06:10:15.999998,274.1,0.8210286371553661,22.143974,104.748398,20.0,20.0,LOW_SPEED,4.999999983333334,-0.2999999999999545,-0.00089860850473029,0.2999999999999545,-1.011736139214653,2.596097498597122,0.0077762509711625325,1546.1920781848507,18.55430500006589,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,275.2,273.0,270.4,4.800000000000011,6.199999999999989,5.400000000000034,0,0,0.22580645161290003,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-11 06:15:15.999995,274.1,0.8210286371553661,22.152285,104.743782,24.0,24.0,LOW_SPEED,4.99999995,0.0,0.0,0.0,0.0,2.6711810746060114,0.008001153437719736,1039.2516654537212,12.471020110154853,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,274.4,270.4,270.2,4.199999999999989,5.2999999999999545,5.600000000000023,0,0,0.20754716981131605,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-11 06:20:16.000002,273.0,0.8177337393046878,22.165606,104.73201,22.0,22.96902108704484,LOW_SPEED,5.0000001166666665,-1.1000000000000227,-0.0032948978506782975,1.1000000000000227,-3.709699177121034,2.718595940718091,0.008143178110849634,1914.0851352490556,22.96902108704484,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,274.1,270.2,269.6,4.5,5.300000000000011,4.7999999999999545,0,0,0.15094339622641695,GRADUAL_CHANGE,CONSUMPTION
