VehicleID,FuelTime,FuelLevel,Lat,Lng,Address,Speed,SegmentID,MovementState,FeatureStatus,Kalman_Standard,Kalman_Adaptive,Kalman_ML
Car 2,2025-11-20 07:05:06,142.2,21.676332,104.478516,"Quốc Lộ 32, Xã Sơn Lương, Tỉnh Lào Cai",0,1,Stopped,VALID,142.6,142.7,142.6
Car 2,2025-11-20 07:10:06,142.2,21.676332,104.478516,"Quốc Lộ 32, Xã Sơn Lương, Tỉnh Lào Cai",0,1,Stopped,VALID,142.5,142.6,142.5
Car 2,2025-11-20 07:15:06,142.2,21.676332,104.478516,"Quốc Lộ 32, Xã Sơn Lương, Tỉnh Lào Cai",0,1,Stopped,VALID,142.4,142.6,142.4
Car 2,2025-11-20 07:20:06,142.2,21.676332,104.478516,"Quốc Lộ 32, Xã Sơn Lương, Tỉnh Lào Cai",0,1,Stopped,VALID,142.3,142.5,142.3
Car 2,2025-11-20 07:25:06,141.1,21.686417,104.472054,"Quốc Lộ 32, Xã Sơn Lương, Tỉnh Lào Cai",20,1,Moving,VALID,142.0,142.3,142.0
Car 2,2025-11-20 07:30:06,141.1,21.687172,104.465721,"Quốc Lộ 32, Xã Sơn Lương, Tỉnh Lào Cai",0,1,Stopped,VALID,141.7,142.1,141.7
Car 2,2025-11-20 07:35:06,140.5,21.687172,104.465721,"Quốc Lộ 32, Xã Sơn Lương, Tỉnh Lào Cai",0,1,Stopped,VALID,141.4,141.8,141.4
Car 2,2025-11-20 07:40:06,140.5,21.687172,104.465721,"Quốc Lộ 32, Xã Sơn Lương, Tỉnh Lào Cai",0,1,Stopped,VALID,141.1,141.6,141.1
Car 2,2025-11-20 07:45:06,140.5,21.687172,104.465721,"Quốc Lộ 32, Xã Sơn Lương, Tỉnh Lào Cai",0,1,Stopped,VALID,141.0,141.4,141.0
Car 2,2025-11-20 07:50:06,138.9,21.683571,104.454987,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",15,1,Moving,VALID,140.4,141.0,140.4
Car 2,2025-11-20 07:55:06,138.9,21.691734,104.452072,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",22,1,Moving,VALID,140.0,140.2,140.0
Car 2,2025-11-20 08:00:06,138.4,21.700638,104.444344,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",17,1,Moving,VALID,139.5,139.6,139.5
Car 2,2025-11-20 08:05:06,138.4,21.711201,104.444191,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",16,1,Moving,VALID,139.2,139.2,139.2
Car 2,2025-11-20 08:10:06,137.9,21.725885,104.433685,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",28,1,Moving,VALID,138.8,138.8,138.8
Car 2,2025-11-20 08:15:06,137.4,21.731771,104.415565,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",25,1,Moving,VALID,138.4,138.4,138.4
Car 2,2025-11-20 08:20:06,137.4,21.726076,104.395218,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",14,1,Moving,VALID,138.1,138.1,138.1
Car 2,2025-11-20 08:25:06,135.8,21.72739,104.393021,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",0,1,Stopped,VALID,137.5,137.9,137.5
Car 2,2025-11-20 08:30:06,135.3,21.729607,104.38221,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",19,1,Moving,VALID,136.9,137.5,136.9
Car 2,2025-11-20 08:35:06,135.3,21.729429,104.380768,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",0,1,Stopped,VALID,136.4,137.2,136.4
Car 2,2025-11-20 08:40:06,134.7,21.729429,104.380768,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",0,1,Stopped,VALID,135.9,136.8,135.9
Car 2,2025-11-20 08:45:06,134.7,21.729429,104.380768,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",0,1,Stopped,VALID,135.6,136.5,135.6
Car 2,2025-11-20 08:50:06,134.2,21.729429,104.380768,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",0,1,Stopped,VALID,135.2,136.1,135.2
Car 2,2025-11-20 08:55:06,134.2,21.729429,104.380768,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",0,1,Stopped,VALID,134.9,135.8,134.9
Car 2,2025-11-20 09:00:06,133.2,21.729429,104.380768,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",0,1,Stopped,VALID,134.4,135.3,134.4
Car 2,2025-11-20 09:05:06,132.6,21.729429,104.380768,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",0,1,Stopped,VALID,133.9,134.9,133.9
Car 2,2025-11-20 09:10:06,133.2,21.726856,104.386292,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",34,1,Moving,VALID,133.7,134.6,133.7
Car 2,2025-11-20 09:15:06,132.6,21.730976,104.408386,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",47,1,Moving,VALID,133.4,133.8,133.4
Car 2,2025-11-20 09:20:06,132.1,21.725477,104.435432,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",0,1,Stopped,VALID,133.0,133.6,133.0
Car 2,2025-11-20 09:25:06,131.6,21.701765,104.445869,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",32,1,Moving,VALID,132.6,133.3,132.6
Car 2,2025-11-20 09:30:06,130.0,21.700443,104.445335,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",0,1,Stopped,VALID,131.9,133.3,131.9
Car 2,2025-11-20 09:35:06,130.5,21.700443,104.445335,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",0,1,Stopped,VALID,131.5,132.7,131.5
Car 2,2025-11-20 09:40:06,130.0,21.700443,104.445335,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",0,1,Stopped,VALID,131.1,132.3,131.1
Car 2,2025-11-20 09:45:06,128.9,21.700443,104.445335,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",0,1,Stopped,VALID,130.5,132.2,130.5
Car 2,2025-11-20 09:50:06,128.9,21.700443,104.445335,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",0,1,Stopped,VALID,130.0,132.2,130.0
Car 2,2025-11-20 09:55:06,128.9,21.649143,104.500565,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,129.7,128.9,129.7
Car 2,2025-11-20 10:00:06,128.4,21.627312,104.508087,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",34,1,Moving,VALID,129.3,128.9,129.3
Car 2,2025-11-20 10:05:06,128.4,21.613789,104.506836,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",22,1,Moving,VALID,129.1,128.8,129.1
Car 2,2025-11-20 10:10:06,127.9,21.594873,104.502815,"Phường Nghĩa Lộ, Tỉnh Lào Cai",30,1,Moving,VALID,128.7,128.5,128.7
Car 2,2025-11-20 10:15:06,127.4,21.572161,104.495995,"Phường Cầu Thia, Tỉnh Lào Cai",33,1,Moving,VALID,128.4,128.2,128.4
Car 2,2025-11-20 10:20:06,126.8,21.552303,104.500832,"Phường Cầu Thia, Tỉnh Lào Cai",6,1,Moving,VALID,127.9,127.8,127.9
Car 2,2025-11-20 10:25:06,126.3,21.537058,104.496613,"Phường Cầu Thia, Tỉnh Lào Cai",0,1,Stopped,VALID,127.5,127.7,127.5
Car 2,2025-11-20 10:30:06,126.3,21.537058,104.496613,"Phường Cầu Thia, Tỉnh Lào Cai",0,1,Stopped,VALID,127.1,127.5,127.1
Car 2,2025-11-20 10:35:06,126.3,21.542248,104.500565,"Phường Cầu Thia, Tỉnh Lào Cai",0,1,Stopped,VALID,126.9,127.3,126.9
Car 2,2025-11-20 10:40:06,126.3,21.542248,104.500565,"Phường Cầu Thia, Tỉnh Lào Cai",0,1,Stopped,VALID,126.7,127.2,126.7
Car 2,2025-11-20 10:45:06,125.3,21.542248,104.500565,"Phường Cầu Thia, Tỉnh Lào Cai",0,1,Stopped,VALID,126.3,126.9,126.3
Car 2,2025-11-20 10:50:06,125.8,21.542248,104.500565,"Phường Cầu Thia, Tỉnh Lào Cai",0,1,Stopped,VALID,126.2,126.7,126.2
Car 2,2025-11-20 10:55:06,125.8,21.542248,104.500565,"Phường Cầu Thia, Tỉnh Lào Cai",0,1,Stopped,VALID,126.1,126.5,126.1
Car 2,2025-11-20 11:00:06,125.8,21.542248,104.500565,"Phường Cầu Thia, Tỉnh Lào Cai",0,1,Stopped,VALID,126.0,126.4,126.0
Car 2,2025-11-20 11:05:06,125.8,21.542248,104.500565,"Phường Cầu Thia, Tỉnh Lào Cai",0,1,Stopped,VALID,125.9,126.3,125.9
Car 2,2025-11-20 11:10:06,125.8,21.542248,104.500565,"Phường Cầu Thia, Tỉnh Lào Cai",0,1,Stopped,VALID,125.9,126.2,125.9
Car 2,2025-11-20 11:15:06,125.8,21.542248,104.500565,"Phường Cầu Thia, Tỉnh Lào Cai",0,1,Stopped,VALID,125.9,126.1,125.9
Car 2,2025-11-20 11:20:06,125.3,21.542248,104.500565,"Phường Cầu Thia, Tỉnh Lào Cai",0,1,Stopped,VALID,125.7,126.0,125.7
Car 2,2025-11-20 11:25:06,125.3,21.542248,104.500565,"Phường Cầu Thia, Tỉnh Lào Cai",0,1,Stopped,VALID,125.6,125.9,125.6
Car 2,2025-11-20 11:30:06,125.3,21.542248,104.500565,"Phường Cầu Thia, Tỉnh Lào Cai",0,1,Stopped,VALID,125.5,125.8,125.5
Car 2,2025-11-20 11:35:06,125.3,21.542248,104.500565,"Phường Cầu Thia, Tỉnh Lào Cai",0,1,Stopped,VALID,125.5,125.7,125.5
Car 2,2025-11-20 11:40:06,125.3,21.542248,104.500565,"Phường Cầu Thia, Tỉnh Lào Cai",0,1,Stopped,VALID,125.4,125.6,125.4
Car 2,2025-11-20 11:45:06,125.3,21.542248,104.500565,"Phường Cầu Thia, Tỉnh Lào Cai",0,1,Stopped,VALID,125.4,125.6,125.4
Car 2,2025-11-20 11:50:06,125.3,21.542248,104.500565,"Phường Cầu Thia, Tỉnh Lào Cai",0,1,Stopped,VALID,125.4,125.5,125.4
Car 2,2025-11-20 11:55:06,125.3,21.542248,104.500565,"Phường Cầu Thia, Tỉnh Lào Cai",0,1,Stopped,VALID,125.3,125.5,125.3
Car 2,2025-11-20 12:00:06,125.3,21.542248,104.500565,"Phường Cầu Thia, Tỉnh Lào Cai",0,1,Stopped,VALID,125.3,125.5,125.3
Car 2,2025-11-20 12:05:06,124.7,21.542248,104.500565,"Phường Cầu Thia, Tỉnh Lào Cai",0,1,Stopped,VALID,125.2,125.3,125.2
Car 2,2025-11-20 12:10:06,124.7,21.542248,104.500565,"Phường Cầu Thia, Tỉnh Lào Cai",0,1,Stopped,VALID,125.0,125.2,125.0
Car 2,2025-11-20 12:15:06,124.7,21.542248,104.500565,"Phường Cầu Thia, Tỉnh Lào Cai",0,1,Stopped,VALID,124.9,125.1,124.9
Car 2,2025-11-20 12:20:06,124.7,21.542248,104.500565,"Phường Cầu Thia, Tỉnh Lào Cai",0,1,Stopped,VALID,124.9,125.0,124.9
Car 2,2025-11-20 12:25:06,124.7,21.542248,104.500565,"Phường Cầu Thia, Tỉnh Lào Cai",0,1,Stopped,VALID,124.8,125.0,124.8
Car 2,2025-11-20 12:30:06,124.7,21.542248,104.500565,"Phường Cầu Thia, Tỉnh Lào Cai",0,1,Stopped,VALID,124.8,124.9,124.8
Car 2,2025-11-20 12:35:06,124.7,21.542248,104.500565,"Phường Cầu Thia, Tỉnh Lào Cai",0,1,Stopped,VALID,124.8,124.9,124.8
Car 2,2025-11-20 12:40:06,124.2,21.542248,104.500565,"Phường Cầu Thia, Tỉnh Lào Cai",0,1,Stopped,VALID,124.6,124.8,124.6
Car 2,2025-11-20 12:45:06,124.2,21.542248,104.500565,"Phường Cầu Thia, Tỉnh Lào Cai",0,1,Stopped,VALID,124.5,124.7,124.5
Car 2,2025-11-20 12:50:06,123.7,21.542248,104.500565,"Phường Cầu Thia, Tỉnh Lào Cai",0,1,Stopped,VALID,124.3,124.5,124.3
Car 2,2025-11-20 12:55:06,124.2,21.542248,104.500565,"Phường Cầu Thia, Tỉnh Lào Cai",0,1,Stopped,VALID,124.2,124.5,124.2
Car 2,2025-11-20 13:00:06,123.7,21.542248,104.500565,"Phường Cầu Thia, Tỉnh Lào Cai",0,1,Stopped,VALID,124.1,124.3,124.1
Car 2,2025-11-20 13:05:06,123.7,21.550327,104.501663,"Phường Cầu Thia, Tỉnh Lào Cai",0,1,Stopped,VALID,124.0,124.2,124.0
Car 2,2025-11-20 13:10:06,123.2,21.555414,104.499252,"Phường Cầu Thia, Tỉnh Lào Cai",0,1,Stopped,VALID,123.8,124.0,123.8
Car 2,2025-11-20 13:15:06,123.2,21.555414,104.499252,"Phường Cầu Thia, Tỉnh Lào Cai",0,1,Stopped,VALID,123.6,123.9,123.6
Car 2,2025-11-20 13:20:06,123.2,21.577757,104.498489,"Phường Nghĩa Lộ, Tỉnh Lào Cai",22,1,Moving,VALID,123.5,123.8,123.5
Car 2,2025-11-20 13:25:06,123.2,21.589203,104.498337,"2 Tháng 9, Phường Nghĩa Lộ, Tỉnh Lào Cai",15,1,Moving,VALID,123.4,123.5,123.4
Car 2,2025-11-20 13:30:06,122.6,21.590248,104.499168,"Phường Nghĩa Lộ, Tỉnh Lào Cai",0,1,Stopped,VALID,123.2,123.4,123.2
Car 2,2025-11-20 13:35:06,122.6,21.615784,104.507751,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,123.0,123.3,123.0
Car 2,2025-11-20 13:40:06,122.1,21.622252,104.509338,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,122.8,123.1,122.8
Car 2,2025-11-20 13:45:06,122.1,21.622252,104.509338,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,122.6,122.9,122.6
Car 2,2025-11-20 13:50:06,121.6,21.622252,104.509338,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,122.3,122.7,122.3
Car 2,2025-11-20 13:55:06,120.5,21.622252,104.509338,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,121.8,122.3,121.8
Car 2,2025-11-20 14:00:06,119.5,21.622252,104.509338,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,121.1,121.9,121.1
Car 2,2025-11-20 14:05:06,119.5,21.687954,104.4664,"Quốc Lộ 32, Xã Sơn Lương, Tỉnh Lào Cai",23,1,Moving,VALID,120.7,121.4,120.7
Car 2,2025-11-20 14:10:06,117.9,21.683411,104.456688,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",18,1,Moving,VALID,119.9,120.1,119.9
Car 2,2025-11-20 14:15:06,118.4,21.690931,104.452972,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",15,1,Moving,VALID,119.5,119.5,119.5
Car 2,2025-11-20 14:20:06,117.4,21.698673,104.445389,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",23,1,Moving,VALID,118.9,118.9,118.9
Car 2,2025-11-20 14:25:06,116.3,21.700779,104.446083,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",0,1,Stopped,VALID,118.2,118.6,118.2
Car 2,2025-11-20 14:30:06,116.3,21.700779,104.446083,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",0,1,Stopped,VALID,117.6,118.2,117.6
Car 2,2025-11-20 14:35:06,115.8,21.700779,104.446083,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",0,1,Stopped,VALID,117.1,117.9,117.1
Car 2,2025-11-20 14:40:06,115.3,21.700779,104.446083,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",0,1,Stopped,VALID,116.6,117.5,116.6
Car 2,2025-11-20 14:47:58,112.1,21.700779,104.446083,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",0,1,Stopped,VALID,115.2,117.4,115.2
Car 2,2025-11-20 14:50:08,112.1,21.727461,104.393448,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",0,1,Stopped,VALID,114.4,117.4,114.4
Car 2,2025-11-20 14:55:08,111.6,21.700779,104.446083,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",0,1,Stopped,VALID,113.6,111.7,113.6
Car 2,2025-11-20 15:00:08,111.6,21.729292,104.379951,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",0,1,Stopped,VALID,113.1,111.7,113.1
Car 2,2025-11-20 15:05:08,110.5,21.729292,104.379951,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",0,1,Stopped,VALID,112.3,111.5,112.3
Car 2,2025-11-20 15:10:08,110.0,21.729292,104.379951,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",0,1,Stopped,VALID,111.7,111.4,111.7
Car 2,2025-11-20 15:15:08,110.0,21.729292,104.379951,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",0,1,Stopped,VALID,111.2,111.2,111.2
Car 2,2025-11-20 15:20:08,110.0,21.729292,104.379951,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",0,1,Stopped,VALID,110.9,111.0,110.9
Car 2,2025-11-20 15:25:08,109.5,21.72595,104.38575,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",0,1,Stopped,VALID,110.5,110.8,110.5
Car 2,2025-11-20 15:30:08,108.4,21.729385,104.417992,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",0,1,Stopped,VALID,109.9,110.4,109.9
Car 2,2025-11-20 15:35:08,106.8,21.728928,104.426369,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",0,1,Stopped,VALID,109.0,110.4,109.0
Car 2,2025-11-20 15:40:08,106.3,21.728928,104.426369,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",0,1,Stopped,VALID,108.3,110.3,108.3
Car 2,2025-11-20 15:45:08,105.3,21.728928,104.426369,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",0,1,Stopped,VALID,107.4,105.3,107.4
Car 2,2025-11-20 15:50:08,105.3,21.728928,104.426369,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",0,1,Stopped,VALID,106.8,105.3,106.8
Car 2,2025-11-20 15:55:08,104.2,21.728928,104.426369,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",0,1,Stopped,VALID,106.1,105.2,106.1
Car 2,2025-11-20 16:00:08,103.7,21.728928,104.426369,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",0,1,Stopped,VALID,105.4,105.1,105.4
Car 2,2025-11-20 16:05:08,103.2,21.728928,104.426369,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",0,1,Stopped,VALID,104.8,104.8,104.8
Car 2,2025-11-20 16:10:08,102.6,21.607035,104.506096,"Hoàng Liên Sơn, Phường Trung Tâm, Tỉnh Lào Cai",0,1,Stopped,VALID,104.2,104.5,104.2
Car 2,2025-11-20 16:15:08,102.1,21.588701,104.498062,"2 Tháng 9, Phường Nghĩa Lộ, Tỉnh Lào Cai",30,1,Moving,VALID,103.6,104.1,103.6
Car 2,2025-11-20 16:20:08,101.6,21.567686,104.496521,"Phường Cầu Thia, Tỉnh Lào Cai",24,1,Moving,VALID,103.0,103.2,103.0
Car 2,2025-11-20 16:25:08,101.1,21.550339,104.501617,"Phường Cầu Thia, Tỉnh Lào Cai",17,1,Moving,VALID,102.5,102.5,102.5
Car 2,2025-11-20 16:30:08,100.0,21.538628,104.4981,"Phường Cầu Thia, Tỉnh Lào Cai",0,1,Stopped,VALID,101.8,102.2,101.8
Car 2,2025-11-20 16:35:08,100.5,21.541862,104.500473,"Phường Cầu Thia, Tỉnh Lào Cai",0,1,Stopped,VALID,101.4,102.0,101.4
Car 2,2025-11-20 16:40:08,100.0,21.541862,104.500473,"Phường Cầu Thia, Tỉnh Lào Cai",0,1,Stopped,VALID,101.0,101.7,101.0
Car 2,2025-11-20 16:45:08,100.0,21.541862,104.500473,"Phường Cầu Thia, Tỉnh Lào Cai",0,1,Stopped,VALID,100.7,101.4,100.7
Car 2,2025-11-20 16:50:08,100.0,21.547722,104.502167,"Phường Cầu Thia, Tỉnh Lào Cai",0,1,Stopped,VALID,100.5,101.2,100.5
Car 2,2025-11-20 16:55:08,99.5,21.562208,104.496582,"Phường Cầu Thia, Tỉnh Lào Cai",34,1,Moving,VALID,100.2,100.9,100.2
Car 2,2025-11-20 17:00:08,98.9,21.581646,104.497292,"Phường Nghĩa Lộ, Tỉnh Lào Cai",34,1,Moving,VALID,99.9,100.1,99.9
Car 2,2025-11-20 17:05:08,98.4,21.60154,104.506477,"Điện Biên, Phường Nghĩa Lộ, Tỉnh Lào Cai",10,1,Moving,VALID,99.4,99.6,99.4
Car 2,2025-11-20 17:10:08,97.3,21.621176,104.509163,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,98.8,99.3,98.8
Car 2,2025-11-20 17:15:08,96.8,21.621176,104.509163,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,98.3,98.9,98.3
Car 2,2025-11-20 17:20:08,97.3,21.621176,104.509163,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,98.0,98.7,98.0
Car 2,2025-11-20 17:25:08,97.3,21.628187,104.507294,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",32,1,Moving,VALID,97.8,98.5,97.8
Car 2,2025-11-20 17:30:08,96.2,21.651266,104.501015,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",33,1,Moving,VALID,97.3,97.6,97.3
Car 2,2025-11-20 17:35:08,95.7,21.669836,104.487785,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",36,1,Moving,VALID,96.9,97.0,96.9
Car 2,2025-11-20 17:40:08,94.1,21.684155,104.475754,"Quốc Lộ 32, Xã Sơn Lương, Tỉnh Lào Cai",27,1,Moving,VALID,96.1,96.1,96.1
Car 2,2025-11-20 17:45:08,93.5,21.688049,104.467072,"Quốc Lộ 32, Xã Sơn Lương, Tỉnh Lào Cai",19,1,Moving,VALID,95.4,95.4,95.4
Car 2,2025-11-20 17:50:08,92.4,21.68449,104.455429,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",29,1,Moving,VALID,94.5,94.5,94.5
Car 2,2025-11-20 17:55:08,92.4,21.697479,104.449867,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",31,1,Moving,VALID,93.9,93.9,93.9
Car 2,2025-11-20 18:00:08,90.8,21.706383,104.445976,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",18,1,Moving,VALID,93.0,93.0,93.0
Car 2,2025-11-20 18:05:08,90.8,21.723063,104.437393,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",28,1,Moving,VALID,92.4,92.4,92.4
Car 2,2025-11-20 18:10:08,90.3,21.729183,104.418373,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",27,1,Moving,VALID,91.8,91.8,91.8
Car 2,2025-11-20 18:18:08,87.6,21.727459,104.393616,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",19,1,Moving,VALID,90.5,90.5,90.5
Car 2,2025-11-20 18:20:08,88.1,21.691574,104.392593,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",0,1,Stopped,VALID,89.9,90.2,89.9
Car 2,2025-11-20 18:25:08,87.0,21.730022,104.374649,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",26,1,Moving,VALID,89.1,90.2,89.1
Car 2,2025-11-20 18:30:08,87.0,21.726274,104.372505,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",0,1,Stopped,VALID,88.5,90.2,88.5
Car 2,2025-11-20 18:35:08,86.5,21.726274,104.372505,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",0,1,Stopped,VALID,87.9,86.5,87.9
Car 2,2025-11-20 18:40:08,85.9,21.726274,104.372505,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",0,1,Stopped,VALID,87.4,86.5,87.4
Car 2,2025-11-20 18:45:08,85.9,21.726274,104.372505,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",0,1,Stopped,VALID,87.0,86.4,87.0
Car 2,2025-11-20 18:50:08,85.9,21.726274,104.372505,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",0,1,Stopped,VALID,86.7,86.4,86.7
Car 2,2025-11-20 18:55:08,85.9,21.726274,104.372505,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",0,1,Stopped,VALID,86.4,86.3,86.4
Car 2,2025-11-20 19:00:08,85.4,21.726274,104.372505,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",0,1,Stopped,VALID,86.1,86.2,86.1
Car 2,2025-11-20 19:05:08,84.9,21.726274,104.372505,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",0,1,Stopped,VALID,85.8,86.0,85.8
Car 2,2025-11-20 19:10:08,84.9,21.726274,104.372505,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",0,1,Stopped,VALID,85.5,85.8,85.5
Car 2,2025-11-20 19:15:08,84.9,21.726274,104.372505,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",0,1,Stopped,VALID,85.4,85.7,85.4
Car 2,2025-11-20 19:20:08,84.3,21.726274,104.372505,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",0,1,Stopped,VALID,85.1,85.4,85.1
Car 2,2025-11-20 19:25:08,84.3,21.726274,104.372505,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",0,1,Stopped,VALID,84.8,85.2,84.8
Car 2,2025-11-20 19:30:08,84.3,21.726274,104.372505,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",0,1,Stopped,VALID,84.7,85.1,84.7
Car 2,2025-11-20 19:35:08,84.3,21.726274,104.372505,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",0,1,Stopped,VALID,84.6,84.9,84.6
Car 2,2025-11-20 19:40:08,83.8,21.726274,104.372505,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",0,1,Stopped,VALID,84.4,84.7,84.4
Car 2,2025-11-20 19:45:08,83.8,21.726274,104.372505,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",0,1,Stopped,VALID,84.2,84.6,84.2
Car 2,2025-11-20 19:50:08,83.8,21.726274,104.372505,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",0,1,Stopped,VALID,84.1,84.4,84.1
Car 2,2025-11-20 19:55:08,83.8,21.726274,104.372505,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",0,1,Stopped,VALID,84.0,84.3,84.0
Car 2,2025-11-20 20:00:08,83.2,21.726274,104.372505,"Quốc Lộ 32, Xã Gia Hội, Tỉnh Lào Cai",0,1,Stopped,VALID,83.8,84.1,83.8
