VehicleID,FuelTime,FuelLevel,Lat,Lng,Address,Speed,SegmentID,MovementState,FeatureStatus,Kalman_Standard,Kalman_Adaptive,Kalman_ML
Car 3,2025-11-20 12:00:00,263.0,21.682487,104.95108,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,262.7,263.6,262.7
Car 3,2025-11-20 12:05:00,264.1,21.682487,104.95108,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,263.1,263.7,263.1
Car 3,2025-11-20 12:10:00,264.6,21.682487,104.95108,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,263.5,263.8,263.5
Car 3,2025-11-20 12:15:00,264.7,21.682487,104.95108,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,263.8,264.0,263.8
Car 3,2025-11-20 12:20:00,265.2,21.682487,104.95108,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,264.2,264.2,264.2
Car 3,2025-11-20 12:25:00,265.3,21.682487,104.95108,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,264.5,264.4,264.5
Car 3,2025-11-20 12:30:00,264.7,21.684399,104.951309,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,264.6,264.4,264.6
Car 3,2025-11-20 12:35:00,262.0,21.684399,104.951309,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,263.8,264.0,263.8
Car 3,2025-11-20 12:40:00,259.2,21.684399,104.951309,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,262.5,264.0,262.5
Car 3,2025-11-20 12:45:00,256.7,21.684399,104.951309,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,260.9,263.9,260.9
Car 3,2025-11-20 12:50:00,252.9,21.684399,104.951309,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,258.6,253.0,258.6
Car 3,2025-11-20 12:55:00,250.6,21.679756,104.931068,"Đường đi ga Văn Phú, Văn Tiến, Thành phố Yên Bái, Yên Bái",30,1,Moving,VALID,256.4,252.8,256.4
Car 3,2025-11-20 13:00:00,248.3,21.68623,104.912811,"Xã Văn Phú, Thành phố Yên Bái, Yên Bái",47,1,Moving,VALID,254.1,251.7,254.1
Car 3,2025-11-20 13:05:00,248.3,21.710176,104.88974,"Phường Yên Ninh, Thành phố Yên Bái, Yên Bái",37,1,Moving,VALID,252.5,250.8,252.5
Car 3,2025-11-20 13:10:00,250.2,21.698542,104.879242,"Thanh Niên, Hồng Hà, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,251.8,250.8,251.8
Car 3,2025-11-20 13:15:00,251.5,21.698917,104.8787,"Trần Nguyên Hãn, Hồng Hà, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,251.7,250.9,251.7
Car 3,2025-11-20 13:20:00,251.7,21.698917,104.8787,"Trần Nguyên Hãn, Hồng Hà, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,251.7,251.0,251.7
Car 3,2025-11-20 13:25:00,251.0,21.698917,104.8787,"Trần Nguyên Hãn, Hồng Hà, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,251.5,251.0,251.5
Car 3,2025-11-20 13:30:00,250.2,21.698917,104.8787,"Trần Nguyên Hãn, Hồng Hà, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,251.1,250.9,251.1
Car 3,2025-11-20 13:35:00,249.7,21.698917,104.8787,"Trần Nguyên Hãn, Hồng Hà, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,250.7,250.7,250.7
Car 3,2025-11-20 13:40:00,249.3,21.698917,104.8787,"Trần Nguyên Hãn, Hồng Hà, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,250.3,250.4,250.3
Car 3,2025-11-20 13:45:00,249.1,21.698917,104.8787,"Trần Nguyên Hãn, Hồng Hà, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,250.0,250.2,250.0
Car 3,2025-11-20 13:50:00,249.4,21.698917,104.8787,"Trần Nguyên Hãn, Hồng Hà, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,249.8,250.1,249.8
Car 3,2025-11-20 13:55:00,249.3,21.698917,104.8787,"Trần Nguyên Hãn, Hồng Hà, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,249.7,249.9,249.7
Car 3,2025-11-20 14:00:00,248.5,21.698917,104.8787,"Trần Nguyên Hãn, Hồng Hà, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,249.3,249.7,249.3
Car 3,2025-11-20 14:05:00,249.2,21.698917,104.8787,"Trần Nguyên Hãn, Hồng Hà, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,249.3,249.6,249.3
Car 3,2025-11-20 14:10:00,248.4,21.698917,104.8787,"Trần Nguyên Hãn, Hồng Hà, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,249.0,249.4,249.0
Car 3,2025-11-20 14:15:00,248.6,21.698917,104.8787,"Trần Nguyên Hãn, Hồng Hà, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,248.9,249.3,248.9
Car 3,2025-11-20 14:20:00,248.7,21.698917,104.8787,"Trần Nguyên Hãn, Hồng Hà, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,248.9,249.2,248.9
Car 3,2025-11-20 14:25:00,246.8,21.698917,104.8787,"Trần Nguyên Hãn, Hồng Hà, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,248.3,248.7,248.3
Car 3,2025-11-20 14:30:00,247.2,21.698917,104.8787,"Trần Nguyên Hãn, Hồng Hà, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,248.0,248.5,248.0
Car 3,2025-11-20 14:35:00,247.9,21.698917,104.8787,"Trần Nguyên Hãn, Hồng Hà, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,248.0,248.4,248.0
Car 3,2025-11-20 14:40:00,248.2,21.698917,104.8787,"Trần Nguyên Hãn, Hồng Hà, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,248.0,248.3,248.0
Car 3,2025-11-20 14:45:00,246.5,21.698917,104.8787,"Trần Nguyên Hãn, Hồng Hà, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,247.6,248.0,247.6
Car 3,2025-11-20 14:50:00,247.0,21.698917,104.8787,"Trần Nguyên Hãn, Hồng Hà, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,247.4,247.8,247.4
Car 3,2025-11-20 14:55:00,247.2,21.698917,104.8787,"Trần Nguyên Hãn, Hồng Hà, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,247.4,247.7,247.4
Car 3,2025-11-20 15:00:00,246.3,21.698917,104.8787,"Trần Nguyên Hãn, Hồng Hà, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,247.1,247.5,247.1
Car 3,2025-11-20 15:05:00,244.9,21.698917,104.8787,"Trần Nguyên Hãn, Hồng Hà, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,246.5,247.0,246.5
Car 3,2025-11-20 15:10:00,245.9,21.698917,104.8787,"Trần Nguyên Hãn, Hồng Hà, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,246.3,246.8,246.3
Car 3,2025-11-20 15:15:00,245.8,21.698917,104.8787,"Trần Nguyên Hãn, Hồng Hà, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,246.2,246.7,246.2
Car 3,2025-11-20 15:20:00,246.0,21.698917,104.8787,"Trần Nguyên Hãn, Hồng Hà, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,246.1,246.5,246.1
Car 3,2025-11-20 15:25:00,245.8,21.698917,104.8787,"Trần Nguyên Hãn, Hồng Hà, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,246.0,246.4,246.0
Car 3,2025-11-20 15:30:00,245.4,21.698917,104.8787,"Trần Nguyên Hãn, Hồng Hà, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,245.8,246.2,245.8
Car 3,2025-11-20 15:35:00,245.2,21.698917,104.8787,"Trần Nguyên Hãn, Hồng Hà, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,245.7,246.1,245.7
Car 3,2025-11-20 15:40:00,244.3,21.698917,104.8787,"Trần Nguyên Hãn, Hồng Hà, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,245.3,245.7,245.3
Car 3,2025-11-20 15:45:00,244.6,21.698917,104.8787,"Trần Nguyên Hãn, Hồng Hà, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,245.1,245.5,245.1
Car 3,2025-11-20 15:50:00,244.3,21.698917,104.8787,"Trần Nguyên Hãn, Hồng Hà, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,244.9,245.3,244.9
Car 3,2025-11-20 15:55:00,244.4,21.698917,104.8787,"Trần Nguyên Hãn, Hồng Hà, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,244.7,245.2,244.7
Car 3,2025-11-20 16:00:00,243.8,21.698917,104.8787,"Trần Nguyên Hãn, Hồng Hà, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,244.5,244.9,244.5
Car 3,2025-11-20 16:05:00,243.8,21.698917,104.8787,"Trần Nguyên Hãn, Hồng Hà, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,244.3,244.7,244.3
Car 3,2025-11-20 16:10:00,244.0,21.698917,104.8787,"Trần Nguyên Hãn, Hồng Hà, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,244.2,244.6,244.2
Car 3,2025-11-20 16:15:00,243.4,21.698917,104.8787,"Trần Nguyên Hãn, Hồng Hà, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,244.0,244.4,244.0
Car 3,2025-11-20 16:20:00,243.4,21.698917,104.8787,"Trần Nguyên Hãn, Hồng Hà, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,243.8,244.2,243.8
Car 3,2025-11-20 16:25:00,243.0,21.698917,104.8787,"Trần Nguyên Hãn, Hồng Hà, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,243.6,244.0,243.6
Car 3,2025-11-20 16:30:00,242.9,21.698917,104.8787,"Trần Nguyên Hãn, Hồng Hà, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,243.4,243.8,243.4
Car 3,2025-11-20 16:35:00,242.7,21.698917,104.8787,"Trần Nguyên Hãn, Hồng Hà, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,243.2,243.6,243.2
Car 3,2025-11-20 16:40:00,242.5,21.698917,104.8787,"Trần Nguyên Hãn, Hồng Hà, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,243.0,243.4,243.0
Car 3,2025-11-20 16:45:00,243.1,21.698917,104.8787,"Trần Nguyên Hãn, Hồng Hà, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,243.0,243.4,243.0
Car 3,2025-11-20 16:50:00,242.4,21.698917,104.8787,"Trần Nguyên Hãn, Hồng Hà, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,242.9,243.2,242.9
Car 3,2025-11-20 16:55:00,240.3,21.711143,104.88755,"Bùng binh, Yên Ninh, Thành phố Yên Bái, Yên Bái",21,1,Moving,VALID,242.1,242.7,242.1
Car 3,2025-11-20 17:00:00,239.0,21.691145,104.909218,"Xã Văn Phú, Thành phố Yên Bái, Yên Bái",57,1,Moving,VALID,241.2,241.3,241.2
Car 3,2025-11-20 17:05:00,238.8,21.6803,104.929001,"Đường đi ga Văn Phú, Văn Tiến, Thành phố Yên Bái, Yên Bái",34,1,Moving,VALID,240.6,240.4,240.6
Car 3,2025-11-20 17:10:00,236.3,21.682499,104.951424,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,239.4,240.4,239.4
Car 3,2025-11-20 17:15:00,236.8,21.684376,104.951271,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,238.6,240.4,238.6
Car 3,2025-11-20 17:20:00,235.9,21.684376,104.951271,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,237.9,235.9,237.9
Car 3,2025-11-20 17:25:00,235.5,21.684376,104.951271,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,237.2,235.9,237.2
Car 3,2025-11-20 17:30:00,234.8,21.684376,104.951271,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,236.5,235.8,236.5
Car 3,2025-11-20 17:35:00,234.9,21.684376,104.951271,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,236.1,235.7,236.1
Car 3,2025-11-20 17:40:00,235.0,21.684376,104.951271,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,235.8,235.6,235.8
Car 3,2025-11-20 17:45:00,236.3,21.682091,104.951477,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,235.9,235.7,235.9
Car 3,2025-11-20 17:50:00,229.9,21.679882,104.931,"Đường đi ga Văn Phú, Văn Tiến, Thành phố Yên Bái, Yên Bái",17,1,Moving,VALID,234.2,235.7,234.2
Car 3,2025-11-20 17:55:00,226.0,21.672939,104.915123,"Khởi Nghĩa Yên Bái, Phúc Lộc, Thành phố Yên Bái, Yên Bái",51,1,Moving,VALID,231.9,235.6,231.9
Car 3,2025-11-20 18:00:00,226.7,21.651237,104.895905,"Khởi Nghĩa Yên Bái, Minh Quân, Trấn Yên, Yên Bái",61,1,Moving,VALID,230.4,226.8,230.4
Car 3,2025-11-20 18:05:00,223.7,21.648827,104.894669,"Khởi Nghĩa Yên Bái, Minh Quân, Trấn Yên, Yên Bái",0,1,Stopped,VALID,228.5,223.7,228.5
Car 3,2025-11-20 18:10:00,223.5,21.648827,104.894669,"Khởi Nghĩa Yên Bái, Minh Quân, Trấn Yên, Yên Bái",0,1,Stopped,VALID,227.1,223.7,227.1
Car 3,2025-11-20 18:15:00,223.7,21.648827,104.894669,"Khởi Nghĩa Yên Bái, Minh Quân, Trấn Yên, Yên Bái",0,1,Stopped,VALID,226.1,223.7,226.1
Car 3,2025-11-20 18:20:00,223.7,21.648827,104.894669,"Khởi Nghĩa Yên Bái, Minh Quân, Trấn Yên, Yên Bái",0,1,Stopped,VALID,225.5,223.7,225.5
Car 3,2025-11-20 18:25:00,223.6,21.648827,104.894669,"Khởi Nghĩa Yên Bái, Minh Quân, Trấn Yên, Yên Bái",0,1,Stopped,VALID,224.9,223.7,224.9
Car 3,2025-11-20 18:30:00,223.3,21.648827,104.894669,"Khởi Nghĩa Yên Bái, Minh Quân, Trấn Yên, Yên Bái",0,1,Stopped,VALID,224.5,223.6,224.5
Car 3,2025-11-20 18:35:00,222.2,21.648827,104.894669,"Khởi Nghĩa Yên Bái, Minh Quân, Trấn Yên, Yên Bái",0,1,Stopped,VALID,223.8,223.4,223.8
Car 3,2025-11-20 18:40:00,222.3,21.648827,104.894669,"Khởi Nghĩa Yên Bái, Minh Quân, Trấn Yên, Yên Bái",0,1,Stopped,VALID,223.4,223.2,223.4
Car 3,2025-11-20 18:45:00,222.3,21.648827,104.894669,"Khởi Nghĩa Yên Bái, Minh Quân, Trấn Yên, Yên Bái",0,1,Stopped,VALID,223.1,223.1,223.1
Car 3,2025-11-20 18:50:00,222.2,21.648827,104.894669,"Khởi Nghĩa Yên Bái, Minh Quân, Trấn Yên, Yên Bái",0,1,Stopped,VALID,222.8,222.9,222.8
Car 3,2025-11-20 18:55:00,223.0,21.646482,104.893486,"Xã Minh Quân, Huyện Trấn Yên, Yên Bái",0,1,Stopped,VALID,222.9,222.9,222.9
Car 3,2025-11-20 19:00:00,224.0,21.646482,104.893486,"Xã Minh Quân, Huyện Trấn Yên, Yên Bái",0,1,Stopped,VALID,223.2,223.1,223.2
Car 3,2025-11-20 19:05:00,223.9,21.646482,104.893486,"Xã Minh Quân, Huyện Trấn Yên, Yên Bái",0,1,Stopped,VALID,223.4,223.3,223.4
Car 3,2025-11-20 19:10:00,222.7,21.646482,104.893486,"Xã Minh Quân, Huyện Trấn Yên, Yên Bái",0,1,Stopped,VALID,223.2,223.2,223.2
Car 3,2025-11-20 19:15:00,223.2,21.646482,104.893486,"Xã Minh Quân, Huyện Trấn Yên, Yên Bái",0,1,Stopped,VALID,223.2,223.2,223.2
Car 3,2025-11-20 19:20:00,223.2,21.646482,104.893486,"Xã Minh Quân, Huyện Trấn Yên, Yên Bái",0,1,Stopped,VALID,223.2,223.2,223.2
Car 3,2025-11-20 19:25:00,221.9,21.646482,104.893486,"Xã Minh Quân, Huyện Trấn Yên, Yên Bái",0,1,Stopped,VALID,222.8,223.0,222.8
Car 3,2025-11-20 19:30:00,222.0,21.646482,104.893486,"Xã Minh Quân, Huyện Trấn Yên, Yên Bái",0,1,Stopped,VALID,222.6,222.8,222.6
Car 3,2025-11-20 19:35:00,222.1,21.646482,104.893486,"Xã Minh Quân, Huyện Trấn Yên, Yên Bái",0,1,Stopped,VALID,222.5,222.7,222.5
Car 3,2025-11-20 19:40:00,221.8,21.646482,104.893486,"Xã Minh Quân, Huyện Trấn Yên, Yên Bái",0,1,Stopped,VALID,222.3,222.5,222.3
Car 3,2025-11-20 19:45:00,221.0,21.646482,104.893486,"Xã Minh Quân, Huyện Trấn Yên, Yên Bái",0,1,Stopped,VALID,221.9,222.3,221.9
Car 3,2025-11-20 19:50:00,221.7,21.646482,104.893486,"Xã Minh Quân, Huyện Trấn Yên, Yên Bái",0,1,Stopped,VALID,221.9,222.2,221.9
Car 3,2025-11-20 19:55:00,218.2,21.648787,104.895264,"Xã Minh Quân, Huyện Trấn Yên, Yên Bái",0,1,Stopped,VALID,220.8,222.1,220.8
Car 3,2025-11-20 20:00:00,214.3,21.648787,104.895264,"Xã Minh Quân, Huyện Trấn Yên, Yên Bái",0,1,Stopped,VALID,219.0,222.1,219.0
Car 3,2025-11-20 20:05:00,214.2,21.648787,104.895264,"Xã Minh Quân, Huyện Trấn Yên, Yên Bái",0,1,Stopped,VALID,217.6,214.3,217.6
Car 3,2025-11-20 20:10:00,213.8,21.648787,104.895264,"Xã Minh Quân, Huyện Trấn Yên, Yên Bái",0,1,Stopped,VALID,216.5,214.2,216.5
Car 3,2025-11-20 20:15:00,212.3,21.648787,104.895264,"Xã Minh Quân, Huyện Trấn Yên, Yên Bái",0,1,Stopped,VALID,215.3,214.1,215.3
Car 3,2025-11-20 20:20:00,213.4,21.648787,104.895264,"Xã Minh Quân, Huyện Trấn Yên, Yên Bái",0,1,Stopped,VALID,214.8,214.0,214.8
Car 3,2025-11-20 20:25:00,213.5,21.648787,104.895264,"Xã Minh Quân, Huyện Trấn Yên, Yên Bái",0,1,Stopped,VALID,214.4,213.9,214.4
Car 3,2025-11-20 20:30:00,215.7,21.648787,104.895264,"Xã Minh Quân, Huyện Trấn Yên, Yên Bái",0,1,Stopped,VALID,214.8,214.2,214.8
Car 3,2025-11-20 20:35:00,215.9,21.648642,104.894913,"Xã Minh Quân, Huyện Trấn Yên, Yên Bái",0,1,Stopped,VALID,215.1,214.4,215.1
Car 3,2025-11-20 20:40:00,215.5,21.648642,104.894913,"Xã Minh Quân, Huyện Trấn Yên, Yên Bái",0,1,Stopped,VALID,215.2,214.6,215.2
Car 3,2025-11-20 20:45:00,216.2,21.648642,104.894913,"Xã Minh Quân, Huyện Trấn Yên, Yên Bái",0,1,Stopped,VALID,215.5,214.9,215.5
Car 3,2025-11-20 20:50:00,215.5,21.647152,104.894447,"Xã Minh Quân, Huyện Trấn Yên, Yên Bái",17,1,Moving,VALID,215.5,215.0,215.5
Car 3,2025-11-20 20:55:00,216.1,21.649855,104.895035,"Khởi Nghĩa Yên Bái, Minh Quân, Trấn Yên, Yên Bái",0,1,Stopped,VALID,215.7,215.2,215.7
Car 3,2025-11-20 21:00:00,214.0,21.683092,104.925507,"Đường đi ga Văn Phú, Văn Phú, Thành phố Yên Bái, Yên Bái",19,1,Moving,VALID,215.2,215.0,215.2
Car 3,2025-11-20 21:05:00,212.7,21.682091,104.951576,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",9,1,Moving,VALID,214.5,214.1,214.5
Car 3,2025-11-20 21:10:00,210.4,21.684483,104.951477,"Xã Văn Lãng, Huyện Yên Bình, Yên Bái",0,1,Stopped,VALID,213.3,214.1,213.3
Car 3,2025-11-20 21:15:00,212.7,21.682699,104.951141,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,213.2,213.8,213.2
Car 3,2025-11-20 21:20:00,213.2,21.682699,104.951141,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,213.2,213.7,213.2
Car 3,2025-11-20 21:25:00,212.9,21.682699,104.951141,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,213.1,213.6,213.1
Car 3,2025-11-20 21:30:00,212.8,21.682699,104.951141,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,213.0,213.5,213.0
Car 3,2025-11-20 21:35:00,212.8,21.682699,104.951141,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,213.0,213.3,213.0
Car 3,2025-11-20 21:40:00,211.9,21.682699,104.951141,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,212.7,213.1,212.7
Car 3,2025-11-20 21:45:00,212.6,21.682699,104.951141,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,212.6,213.0,212.6
Car 3,2025-11-20 21:50:00,212.2,21.682699,104.951141,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,212.5,212.9,212.5
Car 3,2025-11-20 21:55:00,212.0,21.682699,104.951141,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,212.4,212.7,212.4
Car 3,2025-11-20 22:00:00,210.4,21.682699,104.951141,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,211.8,212.3,211.8
Car 3,2025-11-20 22:05:00,211.4,21.682699,104.951141,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,211.7,212.2,211.7
Car 3,2025-11-20 22:10:00,211.2,21.682699,104.951141,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,211.6,212.0,211.6
Car 3,2025-11-20 22:15:00,210.8,21.682699,104.951141,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,211.3,211.8,211.3
Car 3,2025-11-20 22:20:00,211.9,21.682699,104.951141,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,211.5,211.8,211.5
Car 3,2025-11-20 22:25:00,211.2,21.682699,104.951141,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,211.4,211.7,211.4
Car 3,2025-11-20 22:30:00,210.2,21.682699,104.951141,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,211.1,211.4,211.1
Car 3,2025-11-20 22:35:00,210.4,21.682699,104.951141,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,210.9,211.3,210.9
Car 3,2025-11-20 22:40:00,210.4,21.682699,104.951141,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,210.7,211.1,210.7
Car 3,2025-11-20 22:45:00,210.0,21.682699,104.951141,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,210.5,210.9,210.5
Car 3,2025-11-20 22:50:00,209.0,21.682699,104.951141,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,210.1,210.6,210.1
Car 3,2025-11-20 22:55:00,210.0,21.682699,104.951141,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,210.1,210.5,210.1
Car 3,2025-11-20 23:00:00,210.4,21.682699,104.951141,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,210.2,210.5,210.2
Car 3,2025-11-20 23:05:00,209.3,21.682699,104.951141,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,209.9,210.3,209.9
Car 3,2025-11-20 23:10:00,209.3,21.682699,104.951141,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,209.7,210.1,209.7
Car 3,2025-11-20 23:15:00,209.8,21.682699,104.951141,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,209.8,210.0,209.8
Car 3,2025-11-20 23:20:00,209.1,21.682699,104.951141,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,209.6,209.9,209.6
Car 3,2025-11-20 23:25:00,209.3,21.682699,104.951141,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,209.5,209.8,209.5
Car 3,2025-11-20 23:30:00,209.1,21.682699,104.951141,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,209.4,209.7,209.4
Car 3,2025-11-20 23:35:00,209.0,21.682699,104.951141,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,209.3,209.5,209.3
Car 3,2025-11-20 23:40:00,209.1,21.682699,104.951141,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,209.2,209.5,209.2
Car 3,2025-11-20 23:45:00,209.3,21.682699,104.951141,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,209.2,209.4,209.2
Car 3,2025-11-20 23:50:00,208.8,21.682699,104.951141,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,209.1,209.3,209.1
Car 3,2025-11-20 23:55:00,209.0,21.682699,104.951141,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,209.1,209.3,209.1
Car 3,2025-11-21 00:00:00,208.6,21.682699,104.951141,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,208.9,209.2,208.9
Car 3,2025-11-21 00:05:00,208.3,21.682699,104.951141,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,208.8,209.0,208.8
Car 3,2025-11-21 00:10:00,208.5,21.682699,104.951141,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,208.7,208.9,208.7
Car 3,2025-11-21 00:15:00,207.8,21.682699,104.951141,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,208.4,208.7,208.4
Car 3,2025-11-21 00:20:00,208.6,21.682699,104.951141,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,208.5,208.7,208.5
Car 3,2025-11-21 00:25:00,207.6,21.682699,104.951141,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,208.2,208.5,208.2
Car 3,2025-11-21 00:30:00,208.3,21.682699,104.951141,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,208.3,208.5,208.3
