VehicleID,FuelTime,FuelLevel,Lat,Lng,Address,Speed,SegmentID,MovementState,FeatureStatus,Kalman_Standard,Kalman_Adaptive,Kalman_ML
Car 1,2025-11-20 11:50:01,174.9,21.747705,104.834221,"Tỉnh Lộ 163, Thị trấn Cổ Phúc, Trấn Yên, Yên Bái",38,1,Moving,VALID,174.6,174.8,174.6
Car 1,2025-11-20 11:55:01,171.7,21.722689,104.84874,"Tỉnh Lộ 163, Tuy Lộc, Thành phố Yên Bái, Yên Bái",31,1,Moving,VALID,173.7,173.7,173.7
Car 1,2025-11-20 12:00:01,169.2,21.707853,104.868584,"Nguyễn Phúc, Nguyễn Phúc, Thành phố Yên Bái, Yên Bái",40,1,Moving,VALID,172.4,172.2,172.4
Car 1,2025-11-20 12:05:01,169.4,21.711651,104.886749,"Lý Thường Kiệt, Yên Ninh, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,171.5,171.9,171.5
Car 1,2025-11-20 12:10:01,167.8,21.689156,104.909966,"Xã Văn Phú, Thành phố Yên Bái, Yên Bái",55,1,Moving,VALID,170.5,171.8,170.5
Car 1,2025-11-20 12:15:01,166.3,21.680309,104.930397,"Đường đi ga Văn Phú, Văn Tiến, Thành phố Yên Bái, Yên Bái",23,1,Moving,VALID,169.3,169.8,169.3
Car 1,2025-11-20 12:20:01,165.3,21.683262,104.950821,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",11,1,Moving,VALID,168.2,168.3,168.2
Car 1,2025-11-20 12:25:01,163.9,21.683155,104.950813,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,167.0,168.3,167.0
Car 1,2025-11-20 12:30:01,166.3,21.682377,104.951004,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,166.8,168.0,166.8
Car 1,2025-11-20 12:35:01,167.4,21.682377,104.951004,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,166.9,167.9,166.9
Car 1,2025-11-20 12:40:01,170.1,21.682377,104.951004,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,167.8,168.3,167.8
Car 1,2025-11-20 12:45:01,171.4,21.682377,104.951004,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,168.8,168.3,168.8
Car 1,2025-11-20 12:50:01,174.1,21.682377,104.951004,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,170.3,168.3,170.3
Car 1,2025-11-20 12:55:01,174.4,21.682377,104.951004,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,171.5,174.3,171.5
Car 1,2025-11-20 13:00:01,173.3,21.682377,104.951004,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,172.0,174.3,172.0
Car 1,2025-11-20 13:05:01,173.2,21.682377,104.951004,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,172.3,174.2,172.3
Car 1,2025-11-20 13:10:01,172.2,21.682377,104.951004,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,172.3,173.9,172.3
Car 1,2025-11-20 13:15:01,172.3,21.682377,104.951004,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,172.3,173.7,172.3
Car 1,2025-11-20 13:20:01,173.5,21.68339,104.950897,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,172.6,173.7,172.6
Car 1,2025-11-20 13:25:01,173.6,21.68339,104.950897,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,172.9,173.7,172.9
Car 1,2025-11-20 13:30:01,172.2,21.68339,104.950897,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,172.7,173.4,172.7
Car 1,2025-11-20 13:35:01,168.2,21.68339,104.950897,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,171.4,173.4,171.4
Car 1,2025-11-20 13:40:01,165.2,21.68339,104.950897,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,169.7,173.4,169.7
Car 1,2025-11-20 13:45:01,162.1,21.685715,104.947197,"Đường đi ga Văn Phú, Văn Tiến, Thành phố Yên Bái, Yên Bái",18,1,Moving,VALID,167.5,162.2,167.5
Car 1,2025-11-20 13:50:01,160.1,21.702841,104.965744,"Đường đi ga Văn Phú, Phú Thịnh, Yên Bình, Yên Bái",38,1,Moving,VALID,165.4,161.8,165.4
Car 1,2025-11-20 13:55:01,157.6,21.717772,104.971161,"Đường đi ga Văn Phú, Phú Thịnh, Yên Bình, Yên Bái",13,1,Moving,VALID,163.2,160.9,163.2
Car 1,2025-11-20 14:00:01,157.6,21.732639,104.957535,"Quốc Lộ 70, Thị trấn Yên Bình, Yên Bình, Yên Bái",42,1,Moving,VALID,161.6,160.0,161.6
Car 1,2025-11-20 14:05:01,157.5,21.742874,104.94194,"Quốc Lộ 70, Thị trấn Yên Bình, Yên Bình, Yên Bái",2,1,Moving,VALID,160.5,159.4,160.5
Car 1,2025-11-20 14:10:01,156.8,21.742661,104.941605,"Quốc Lộ 70, Thị trấn Yên Bình, Yên Bình, Yên Bái",0,1,Stopped,VALID,159.4,159.1,159.4
Car 1,2025-11-20 14:15:01,157.0,21.742661,104.941605,"Quốc Lộ 70, Thị trấn Yên Bình, Yên Bình, Yên Bái",0,1,Stopped,VALID,158.7,158.8,158.7
Car 1,2025-11-20 14:20:01,156.1,21.742661,104.941605,"Quốc Lộ 70, Thị trấn Yên Bình, Yên Bình, Yên Bái",0,1,Stopped,VALID,158.0,158.4,158.0
Car 1,2025-11-20 14:25:01,156.1,21.742661,104.941605,"Quốc Lộ 70, Thị trấn Yên Bình, Yên Bình, Yên Bái",0,1,Stopped,VALID,157.5,158.1,157.5
Car 1,2025-11-20 14:30:01,156.7,21.74288,104.941925,"Quốc Lộ 70, Thị trấn Yên Bình, Yên Bình, Yên Bái",0,1,Stopped,VALID,157.2,157.9,157.2
Car 1,2025-11-20 14:35:01,154.1,21.732553,104.956871,"Quốc Lộ 70, Thị trấn Yên Bình, Yên Bình, Yên Bái",35,1,Moving,VALID,156.4,157.8,156.4
Car 1,2025-11-20 14:40:01,153.4,21.716894,104.971504,"Đường đi ga Văn Phú, Thị trấn Yên Bình, Yên Bình, Yên Bái",9,1,Moving,VALID,155.5,156.0,155.5
Car 1,2025-11-20 14:45:01,151.3,21.693304,104.961494,"Đường đi ga Văn Phú, Phú Thịnh, Yên Bình, Yên Bái",49,1,Moving,VALID,154.3,154.4,154.3
Car 1,2025-11-20 14:50:01,151.9,21.682156,104.951553,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,153.6,154.1,153.6
Car 1,2025-11-20 14:55:01,151.2,21.683315,104.950943,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,153.0,153.7,153.0
Car 1,2025-11-20 15:00:01,152.0,21.683315,104.950943,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,152.7,153.4,152.7
Car 1,2025-11-20 15:05:01,152.8,21.684441,104.951408,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,152.7,153.3,152.7
Car 1,2025-11-20 15:10:01,152.0,21.684441,104.951408,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,152.5,153.1,152.5
Car 1,2025-11-20 15:15:01,150.2,21.684441,104.951408,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,151.9,152.6,151.9
Car 1,2025-11-20 15:20:01,149.6,21.684441,104.951408,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,151.2,152.6,151.2
Car 1,2025-11-20 15:25:01,148.3,21.677773,104.941643,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",27,1,Moving,VALID,150.4,152.6,150.4
Car 1,2025-11-20 15:30:01,147.4,21.680836,104.926529,"Đường đi ga Văn Phú, Văn Phú, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,149.6,147.4,149.6
Car 1,2025-11-20 15:35:01,147.7,21.686522,104.911926,"Xã Văn Phú, Thành phố Yên Bái, Yên Bái",43,1,Moving,VALID,149.0,147.5,149.0
Car 1,2025-11-20 15:40:01,146.9,21.706932,104.897957,"Phường Yên Ninh, Thành phố Yên Bái, Yên Bái",44,1,Moving,VALID,148.4,147.3,148.4
Car 1,2025-11-20 15:45:01,145.7,21.697851,104.886742,"Hoàng Quốc Việt, Giới Phiên, Thành phố Yên Bái, Yên Bái",3,1,Moving,VALID,147.7,146.9,147.7
Car 1,2025-11-20 15:50:01,144.7,21.697847,104.886765,"Hoàng Quốc Việt, Giới Phiên, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,146.8,146.7,146.8
Car 1,2025-11-20 15:55:01,144.1,21.697847,104.886765,"Hoàng Quốc Việt, Giới Phiên, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,146.1,146.3,146.1
Car 1,2025-11-20 16:00:01,144.7,21.697847,104.886765,"Hoàng Quốc Việt, Giới Phiên, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,145.7,146.1,145.7
Car 1,2025-11-20 16:05:01,145.2,21.697847,104.886765,"Hoàng Quốc Việt, Giới Phiên, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,145.5,146.0,145.5
Car 1,2025-11-20 16:10:01,145.4,21.697847,104.886765,"Hoàng Quốc Việt, Giới Phiên, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,145.5,145.9,145.5
Car 1,2025-11-20 16:15:01,144.3,21.697847,104.886765,"Hoàng Quốc Việt, Giới Phiên, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,145.2,145.6,145.2
Car 1,2025-11-20 16:20:01,143.9,21.697847,104.886765,"Hoàng Quốc Việt, Giới Phiên, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,144.8,145.3,144.8
Car 1,2025-11-20 16:25:01,143.8,21.697847,104.886765,"Hoàng Quốc Việt, Giới Phiên, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,144.5,145.1,144.5
Car 1,2025-11-20 16:30:01,143.7,21.697847,104.886765,"Hoàng Quốc Việt, Giới Phiên, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,144.3,144.8,144.3
Car 1,2025-11-20 16:35:01,143.1,21.697847,104.886765,"Hoàng Quốc Việt, Giới Phiên, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,144.0,144.5,144.0
Car 1,2025-11-20 16:40:01,142.6,21.697847,104.886765,"Hoàng Quốc Việt, Giới Phiên, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,143.6,144.2,143.6
Car 1,2025-11-20 16:45:01,142.4,21.697847,104.886765,"Hoàng Quốc Việt, Giới Phiên, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,143.2,143.9,143.2
Car 1,2025-11-20 16:50:01,141.7,21.697847,104.886765,"Hoàng Quốc Việt, Giới Phiên, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,142.8,143.5,142.8
Car 1,2025-11-20 16:55:01,141.2,21.697847,104.886765,"Hoàng Quốc Việt, Giới Phiên, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,142.4,143.1,142.4
Car 1,2025-11-20 17:00:01,141.2,21.697847,104.886765,"Hoàng Quốc Việt, Giới Phiên, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,142.0,142.8,142.0
Car 1,2025-11-20 17:05:01,140.7,21.697847,104.886765,"Hoàng Quốc Việt, Giới Phiên, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,141.7,142.4,141.7
Car 1,2025-11-20 17:10:01,135.8,21.697847,104.886765,"Hoàng Quốc Việt, Giới Phiên, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,140.0,142.4,140.0
Car 1,2025-11-20 17:15:01,139.7,21.697847,104.886765,"Hoàng Quốc Việt, Giới Phiên, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,139.9,141.8,139.9
Car 1,2025-11-20 17:20:01,138.0,21.697847,104.886765,"Hoàng Quốc Việt, Giới Phiên, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,139.4,141.8,139.4
Car 1,2025-11-20 17:25:01,137.7,21.697586,104.886177,"Hoàng Quốc Việt, Giới Phiên, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,138.9,141.8,138.9
Car 1,2025-11-20 17:30:01,138.4,21.697586,104.886177,"Hoàng Quốc Việt, Giới Phiên, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,138.8,138.4,138.8
Car 1,2025-11-20 17:35:01,135.8,21.692772,104.90139,"Hoàng Quốc Việt, Giới Phiên, Thành phố Yên Bái, Yên Bái",47,1,Moving,VALID,137.9,138.3,137.9
Car 1,2025-11-20 17:40:01,134.4,21.680727,104.910965,"Hoàng Quốc Việt, Phúc Lộc, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,136.9,138.2,136.9
Car 1,2025-11-20 17:45:01,134.7,21.680727,104.910965,"Xã Phúc Lộc, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,136.3,138.2,136.3
Car 1,2025-11-20 17:50:01,134.6,21.680727,104.910965,"Xã Phúc Lộc, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,135.8,134.6,135.8
Car 1,2025-11-20 17:55:01,134.6,21.680727,104.910965,"Xã Phúc Lộc, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,135.5,134.6,135.5
Car 1,2025-11-20 18:00:01,133.9,21.680727,104.910965,"Xã Phúc Lộc, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,135.0,134.6,135.0
Car 1,2025-11-20 18:05:01,133.4,21.680727,104.910965,"Xã Phúc Lộc, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,134.6,134.4,134.6
Car 1,2025-11-20 18:10:01,133.0,21.680727,104.910965,"Xã Phúc Lộc, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,134.1,134.2,134.1
Car 1,2025-11-20 18:15:01,132.8,21.680727,104.910965,"Xã Phúc Lộc, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,133.8,134.0,133.8
Car 1,2025-11-20 18:20:01,132.0,21.680727,104.910965,"Xã Phúc Lộc, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,133.3,133.7,133.3
Car 1,2025-11-20 18:25:01,132.0,21.680727,104.910965,"Xã Phúc Lộc, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,132.9,133.4,132.9
Car 1,2025-11-20 18:30:01,132.7,21.680727,104.910965,"Xã Phúc Lộc, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,132.8,133.3,132.8
Car 1,2025-11-20 18:35:01,131.4,21.680727,104.910965,"Xã Phúc Lộc, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,132.4,133.0,132.4
Car 1,2025-11-20 18:40:01,131.9,21.680727,104.910965,"Xã Phúc Lộc, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,132.3,132.8,132.3
Car 1,2025-11-20 18:45:01,131.6,21.680727,104.910965,"Xã Phúc Lộc, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,132.1,132.6,132.1
Car 1,2025-11-20 18:50:01,130.9,21.680727,104.910965,"Xã Phúc Lộc, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,131.8,132.3,131.8
Car 1,2025-11-20 18:55:01,130.6,21.680727,104.910965,"Xã Phúc Lộc, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,131.4,132.0,131.4
Car 1,2025-11-20 19:00:01,131.3,21.680727,104.910965,"Xã Phúc Lộc, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,131.4,131.9,131.4
Car 1,2025-11-20 19:05:01,131.1,21.680727,104.910965,"Xã Phúc Lộc, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,131.3,131.8,131.3
Car 1,2025-11-20 19:10:01,130.1,21.680727,104.910965,"Xã Phúc Lộc, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,131.0,131.5,131.0
Car 1,2025-11-20 19:15:01,130.7,21.680727,104.910965,"Xã Phúc Lộc, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,130.9,131.3,130.9
Car 1,2025-11-20 19:20:01,129.8,21.680727,104.910965,"Xã Phúc Lộc, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,130.6,131.1,130.6
Car 1,2025-11-20 19:25:01,130.2,21.680727,104.910965,"Xã Phúc Lộc, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,130.5,130.9,130.5
Car 1,2025-11-20 19:30:01,130.1,21.680727,104.910965,"Xã Phúc Lộc, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,130.4,130.8,130.4
Car 1,2025-11-20 19:35:01,129.0,21.680727,104.910965,"Xã Phúc Lộc, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,130.0,130.5,130.0
Car 1,2025-11-20 19:40:01,127.6,21.680727,104.910965,"Xã Phúc Lộc, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,129.3,130.0,129.3
Car 1,2025-11-20 19:45:01,122.9,21.680727,104.910965,"Xã Phúc Lộc, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,127.5,129.9,127.5
Car 1,2025-11-20 19:50:01,125.6,21.680727,104.910965,"Xã Phúc Lộc, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,127.0,129.9,127.0
Car 1,2025-11-20 19:55:01,125.9,21.680727,104.910965,"Xã Phúc Lộc, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,126.7,125.9,126.7
Car 1,2025-11-20 20:00:01,130.2,21.680727,104.910965,"Xã Phúc Lộc, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,127.7,125.9,127.7
Car 1,2025-11-20 20:05:01,129.5,21.680727,104.910965,"Xã Phúc Lộc, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,128.2,126.0,128.2
Car 1,2025-11-20 20:10:01,129.2,21.680727,104.910965,"Xã Phúc Lộc, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,128.5,129.2,128.5
Car 1,2025-11-20 20:15:01,128.1,21.680727,104.910965,"Xã Phúc Lộc, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,128.4,129.1,128.4
Car 1,2025-11-20 20:20:01,128.4,21.680727,104.910965,"Xã Phúc Lộc, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,128.4,129.0,128.4
Car 1,2025-11-20 20:25:01,129.0,21.680727,104.910965,"Xã Phúc Lộc, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,128.6,129.0,128.6
Car 1,2025-11-20 20:30:01,128.4,21.680727,104.910965,"Xã Phúc Lộc, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,128.5,128.9,128.5
Car 1,2025-11-20 20:35:01,128.9,21.680727,104.910965,"Xã Phúc Lộc, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,128.6,128.9,128.6
Car 1,2025-11-20 20:40:01,128.8,21.680727,104.910965,"Xã Phúc Lộc, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,128.7,128.9,128.7
Car 1,2025-11-20 20:45:01,128.6,21.680727,104.910965,"Xã Phúc Lộc, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,128.7,128.9,128.7
Car 1,2025-11-20 20:50:01,128.1,21.680727,104.910965,"Xã Phúc Lộc, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,128.5,128.7,128.5
Car 1,2025-11-20 20:55:01,128.1,21.680727,104.910965,"Xã Phúc Lộc, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,128.4,128.6,128.4
Car 1,2025-11-20 21:00:01,127.8,21.680727,104.910965,"Xã Phúc Lộc, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,128.2,128.5,128.2
Car 1,2025-11-20 21:05:01,128.3,21.680727,104.910965,"Xã Phúc Lộc, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,128.2,128.5,128.2
Car 1,2025-11-20 21:10:01,128.5,21.680727,104.910965,"Xã Phúc Lộc, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,128.3,128.5,128.3
Car 1,2025-11-20 21:15:01,127.8,21.680727,104.910965,"Xã Phúc Lộc, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,128.2,128.3,128.2
Car 1,2025-11-20 21:20:01,127.6,21.680727,104.910965,"Xã Phúc Lộc, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,128.0,128.2,128.0
Car 1,2025-11-20 21:25:01,127.2,21.680727,104.910965,"Xã Phúc Lộc, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,127.8,128.0,127.8
Car 1,2025-11-20 21:30:01,127.4,21.680727,104.910965,"Xã Phúc Lộc, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,127.7,127.9,127.7
Car 1,2025-11-20 21:35:01,127.3,21.680727,104.910965,"Xã Phúc Lộc, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,127.6,127.8,127.6
Car 1,2025-11-20 21:40:01,127.5,21.680727,104.910965,"Xã Phúc Lộc, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,127.5,127.8,127.5
Car 1,2025-11-20 21:45:01,127.4,21.680727,104.910965,"Xã Phúc Lộc, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,127.5,127.7,127.5
Car 1,2025-11-20 21:50:01,127.3,21.680727,104.910965,"Xã Phúc Lộc, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,127.4,127.6,127.4
Car 1,2025-11-20 21:55:01,127.1,21.680727,104.910965,"Xã Phúc Lộc, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,127.3,127.5,127.3
Car 1,2025-11-20 22:00:01,127.2,21.680727,104.910965,"Xã Phúc Lộc, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,127.3,127.5,127.3
Car 1,2025-11-20 22:05:01,127.4,21.680727,104.910965,"Xã Phúc Lộc, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,127.3,127.5,127.3
Car 1,2025-11-20 22:10:01,127.5,21.680727,104.910965,"Xã Phúc Lộc, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,127.4,127.5,127.4
Car 1,2025-11-20 22:15:01,126.2,21.680727,104.910965,"Xã Phúc Lộc, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,127.0,127.2,127.0
Car 1,2025-11-20 22:20:01,127.1,21.680727,104.910965,"Xã Phúc Lộc, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,127.1,127.2,127.1
Car 1,2025-11-20 22:25:01,127.3,21.680727,104.910965,"Xã Phúc Lộc, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,127.1,127.2,127.1
Car 1,2025-11-20 22:30:01,126.6,21.680727,104.910965,"Xã Phúc Lộc, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,127.0,127.1,127.0
Car 1,2025-11-20 22:35:01,127.1,21.680727,104.910965,"Xã Phúc Lộc, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,127.0,127.1,127.0
Car 1,2025-11-20 22:40:01,125.8,21.680727,104.910965,"Xã Phúc Lộc, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,126.7,126.9,126.7
Car 1,2025-11-20 22:45:01,126.0,21.680727,104.910965,"Xã Phúc Lộc, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,126.5,126.7,126.5
Car 1,2025-11-20 22:50:01,126.4,21.680727,104.910965,"Xã Phúc Lộc, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,126.5,126.7,126.5
Car 1,2025-11-20 22:55:01,126.6,21.680727,104.910965,"Xã Phúc Lộc, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,126.5,126.7,126.5
Car 1,2025-11-20 23:00:01,126.7,21.680727,104.910965,"Xã Phúc Lộc, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,126.6,126.7,126.6
Car 1,2025-11-20 23:05:01,126.3,21.680727,104.910965,"Xã Phúc Lộc, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,126.5,126.6,126.5
Car 1,2025-11-20 23:10:01,126.7,21.680727,104.910965,"Xã Phúc Lộc, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,126.5,126.6,126.5
Car 1,2025-11-20 23:15:01,125.5,21.680727,104.910965,"Xã Phúc Lộc, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,126.2,126.4,126.2
Car 1,2025-11-20 23:20:01,125.5,21.680727,104.910965,"Xã Phúc Lộc, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,126.0,126.3,126.0
Car 1,2025-11-20 23:25:01,125.3,21.680727,104.910965,"Xã Phúc Lộc, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,125.8,126.1,125.8
Car 1,2025-11-20 23:30:01,126.1,21.680727,104.910965,"Xã Phúc Lộc, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,125.9,126.1,125.9
Car 1,2025-11-20 23:35:01,125.9,21.680727,104.910965,"Xã Phúc Lộc, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,125.9,126.1,125.9
Car 1,2025-11-20 23:40:01,126.2,21.680727,104.910965,"Xã Phúc Lộc, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,126.0,126.1,126.0
Car 1,2025-11-20 23:45:01,126.0,21.680727,104.910965,"Xã Phúc Lộc, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,126.0,126.1,126.0
Car 1,2025-11-20 23:50:01,125.6,21.680727,104.910965,"Xã Phúc Lộc, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,125.9,126.0,125.9
Car 1,2025-11-20 23:55:01,125.1,21.680727,104.910965,"Xã Phúc Lộc, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,125.7,125.8,125.7
Car 1,2025-11-21 00:00:01,125.5,21.680727,104.910965,"Xã Phúc Lộc, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,125.6,125.8,125.6
Car 1,2025-11-21 00:05:01,125.6,21.680727,104.910965,"Xã Phúc Lộc, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,125.6,125.7,125.6
Car 1,2025-11-21 00:10:01,125.1,21.680727,104.910965,"Xã Phúc Lộc, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,125.5,125.6,125.5
Car 1,2025-11-21 00:15:01,124.9,21.680727,104.910965,"Xã Phúc Lộc, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,125.3,125.5,125.3
Car 1,2025-11-21 00:20:01,125.3,21.680727,104.910965,"Xã Phúc Lộc, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,125.3,125.5,125.3
Car 1,2025-11-21 00:25:01,124.9,21.680727,104.910965,"Xã Phúc Lộc, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,125.2,125.4,125.2
