VehicleID,FuelTime,FuelLevel,Lat,Lng,Address,Speed,SegmentID,MovementState,FeatureStatus,Kalman_Standard,Kalman_Adaptive,Kalman_ML
Car 5,2025-11-19 02:10:08,402.7,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.7,402.7,402.7
Car 5,2025-11-19 02:15:08,402.7,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.7,402.7,402.7
Car 5,2025-11-19 02:20:08,402.7,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.7,402.7,402.7
Car 5,2025-11-19 02:25:08,402.7,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.7,402.7,402.7
Car 5,2025-11-19 02:30:08,402.7,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.7,402.7,402.7
Car 5,2025-11-19 02:35:08,402.7,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.7,402.7,402.7
Car 5,2025-11-19 02:40:08,402.7,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.7,402.7,402.7
Car 5,2025-11-19 02:45:08,402.7,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.7,402.7,402.7
Car 5,2025-11-19 02:50:08,402.7,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.7,402.7,402.7
Car 5,2025-11-19 02:55:08,402.7,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.7,402.7,402.7
Car 5,2025-11-19 03:00:08,402.7,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.7,402.7,402.7
Car 5,2025-11-19 03:05:08,402.7,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.7,402.7,402.7
Car 5,2025-11-19 03:10:08,402.7,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.7,402.7,402.7
Car 5,2025-11-19 03:15:08,402.7,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.7,402.7,402.7
Car 5,2025-11-19 03:20:08,402.7,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.7,402.7,402.7
Car 5,2025-11-19 03:25:08,402.7,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.7,402.7,402.7
Car 5,2025-11-19 03:30:08,402.7,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.7,402.7,402.7
Car 5,2025-11-19 03:35:08,402.7,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.7,402.7,402.7
Car 5,2025-11-19 03:40:08,402.7,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.7,402.7,402.7
Car 5,2025-11-19 03:45:08,402.8,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.7,402.7,402.7
Car 5,2025-11-19 03:50:08,402.8,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.7,402.7,402.7
Car 5,2025-11-19 03:55:08,402.8,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.8,402.7,402.8
Car 5,2025-11-19 04:00:08,402.8,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.8,402.8,402.8
Car 5,2025-11-19 04:05:08,402.8,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.8,402.8,402.8
Car 5,2025-11-19 04:10:08,402.8,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.8,402.8,402.8
Car 5,2025-11-19 04:15:08,402.8,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.8,402.8,402.8
Car 5,2025-11-19 04:20:08,402.8,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.8,402.8,402.8
Car 5,2025-11-19 04:25:08,402.8,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.8,402.8,402.8
Car 5,2025-11-19 04:30:08,402.8,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.8,402.8,402.8
Car 5,2025-11-19 04:35:08,402.8,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.8,402.8,402.8
Car 5,2025-11-19 04:40:08,402.8,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.8,402.8,402.8
Car 5,2025-11-19 04:45:08,402.8,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.8,402.8,402.8
Car 5,2025-11-19 04:50:08,402.8,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.8,402.8,402.8
Car 5,2025-11-19 04:55:08,402.8,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.8,402.8,402.8
Car 5,2025-11-19 05:00:08,402.8,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.8,402.8,402.8
Car 5,2025-11-19 05:05:08,402.8,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.8,402.8,402.8
Car 5,2025-11-19 05:10:08,402.8,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.8,402.8,402.8
Car 5,2025-11-19 05:15:08,402.8,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.8,402.8,402.8
Car 5,2025-11-19 05:20:08,402.8,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.8,402.8,402.8
Car 5,2025-11-19 05:25:08,402.8,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.8,402.8,402.8
Car 5,2025-11-19 05:30:08,402.8,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.8,402.8,402.8
Car 5,2025-11-19 05:35:08,402.8,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.8,402.8,402.8
Car 5,2025-11-19 05:40:08,402.8,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.8,402.8,402.8
Car 5,2025-11-19 05:45:08,402.8,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.8,402.8,402.8
Car 5,2025-11-19 05:50:08,402.8,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.8,402.8,402.8
Car 5,2025-11-19 05:55:08,402.8,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.8,402.8,402.8
Car 5,2025-11-19 06:00:08,402.8,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.8,402.8,402.8
Car 5,2025-11-19 06:05:08,402.8,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.8,402.8,402.8
Car 5,2025-11-19 06:10:08,403.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.9,402.8,402.9
Car 5,2025-11-19 06:15:08,403.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.9,402.9,402.9
Car 5,2025-11-19 06:20:08,403.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.9,402.9,402.9
Car 5,2025-11-19 06:25:08,403.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.9,402.9,402.9
Car 5,2025-11-19 06:30:08,403.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,403.0,402.9,403.0
Car 5,2025-11-19 06:35:08,403.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,403.0,402.9,403.0
Car 5,2025-11-19 06:40:08,403.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,403.0,402.9,403.0
Car 5,2025-11-19 06:45:08,403.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,403.0,403.0,403.0
Car 5,2025-11-19 06:50:08,403.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,403.0,403.0,403.0
Car 5,2025-11-19 06:55:08,403.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,403.0,403.0,403.0
Car 5,2025-11-19 07:00:08,403.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,403.0,403.0,403.0
Car 5,2025-11-19 07:05:08,403.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,403.0,403.0,403.0
Car 5,2025-11-19 07:10:08,402.8,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.9,402.9,402.9
Car 5,2025-11-19 07:15:08,402.8,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.9,402.9,402.9
Car 5,2025-11-19 07:20:08,402.8,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.9,402.9,402.9
Car 5,2025-11-19 07:25:08,402.8,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.9,402.9,402.9
Car 5,2025-11-19 07:30:08,402.8,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.8,402.9,402.8
Car 5,2025-11-19 08:13:09,381.8,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,2,Stopped,VALID,381.8,381.8,381.8
Car 5,2025-11-19 08:15:01,371.6,21.597464,104.765282,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",40,2,Moving,VALID,380.4,376.6,376.6
Car 5,2025-11-19 08:20:01,377.1,21.569715,104.760605,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",52,2,Moving,VALID,379.8,376.8,376.8
Car 5,2025-11-19 08:25:01,377.1,21.544994,104.754807,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",39,2,Moving,VALID,379.2,376.9,376.9
Car 5,2025-11-19 08:30:01,373.4,21.540073,104.752327,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",0,2,Stopped,VALID,377.7,376.9,375.8
Car 5,2025-11-19 08:35:01,374.3,21.527136,104.749992,"Quốc Lộ 37, Xã Chấn Thịnh, Tỉnh Lào Cai",44,2,Moving,VALID,376.8,376.5,375.4
Car 5,2025-11-19 08:40:01,378.9,21.499565,104.763916,"Quốc Lộ 37, Xã Chấn Thịnh, Tỉnh Lào Cai",41,2,Moving,VALID,377.4,377.4,376.4
Car 5,2025-11-19 08:45:01,364.2,21.486475,104.756187,"Xã Cát Thịnh, Tỉnh Lào Cai",50,2,Moving,VALID,373.7,373.1,372.9
Car 5,2025-11-19 08:50:01,368.6,21.489784,104.728508,"Quốc Lộ 37, Xã Cát Thịnh, Tỉnh Lào Cai",36,2,Moving,VALID,372.3,371.7,371.7
Car 5,2025-11-19 08:55:01,364.0,21.505962,104.708313,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",38,2,Moving,VALID,369.9,369.5,369.5
Car 5,2025-11-19 09:00:01,364.4,21.517332,104.686356,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",20,2,Moving,VALID,368.4,368.0,368.1
Car 5,2025-11-19 09:05:01,354.2,21.525208,104.681931,"Xã Cát Thịnh, Tỉnh Lào Cai",13,2,Moving,VALID,364.4,364.1,364.1
Car 5,2025-11-19 09:10:01,367.5,21.525028,104.682259,"Xã Cát Thịnh, Tỉnh Lào Cai",0,2,Stopped,VALID,365.3,364.1,365.1
Car 5,2025-11-19 09:15:01,369.0,21.525028,104.682259,"Xã Cát Thịnh, Tỉnh Lào Cai",0,2,Stopped,VALID,366.3,364.1,366.2
Car 5,2025-11-19 09:20:01,369.2,21.525028,104.682259,"Xã Cát Thịnh, Tỉnh Lào Cai",0,2,Stopped,VALID,367.1,369.2,367.0
Car 5,2025-11-19 09:25:01,369.7,21.525028,104.682259,"Xã Cát Thịnh, Tỉnh Lào Cai",0,2,Stopped,VALID,367.9,369.2,367.8
Car 5,2025-11-19 09:30:01,369.7,21.525028,104.682259,"Xã Cát Thịnh, Tỉnh Lào Cai",0,2,Stopped,VALID,368.4,369.2,368.3
Car 5,2025-11-19 09:35:01,376.3,21.522564,104.683304,"Xã Cát Thịnh, Tỉnh Lào Cai",14,2,Moving,VALID,370.6,369.3,370.6
Car 5,2025-11-19 09:40:01,373.0,21.514812,104.694016,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",50,2,Moving,VALID,371.3,370.5,371.3
Car 5,2025-11-19 09:45:01,358.9,21.497467,104.712029,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",52,2,Moving,VALID,367.8,366.9,367.8
Car 5,2025-11-19 09:50:01,352.7,21.491014,104.732559,"Quốc Lộ 37, Xã Cát Thịnh, Tỉnh Lào Cai",18,2,Moving,VALID,363.5,362.7,363.5
Car 5,2025-11-19 09:55:01,354.8,21.486076,104.757217,"Quốc Lộ 37, Xã Cát Thịnh, Tỉnh Lào Cai",29,2,Moving,VALID,361.1,360.4,361.1
Car 5,2025-11-19 10:00:01,349.0,21.488159,104.768463,"Quốc Lộ 37, Xã Chấn Thịnh, Tỉnh Lào Cai",31,2,Moving,VALID,357.7,357.2,357.7
Car 5,2025-11-19 10:05:01,349.6,21.518692,104.758041,"Quốc Lộ 37, Xã Chấn Thịnh, Tỉnh Lào Cai",52,2,Moving,VALID,355.4,355.0,355.4
Car 5,2025-11-19 10:10:01,340.7,21.527729,104.749832,"Xã Chấn Thịnh, Tỉnh Lào Cai",14,2,Moving,VALID,351.2,351.0,351.2
Car 5,2025-11-19 10:15:01,339.8,21.547277,104.756111,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",43,2,Moving,VALID,348.0,347.8,348.0
Car 5,2025-11-19 10:20:01,342.5,21.567739,104.761261,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",35,2,Moving,VALID,346.5,346.3,346.5
Car 5,2025-11-19 10:25:01,340.2,21.593256,104.76329,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",39,2,Moving,VALID,344.7,344.6,344.7
Car 5,2025-11-19 10:30:01,340.6,21.615379,104.774422,"Quốc Lộ 37, Xã Lương Thịnh, Tỉnh Lào Cai",43,2,Moving,VALID,343.5,343.5,343.5
Car 5,2025-11-19 10:35:01,336.5,21.631123,104.788338,"Quốc Lộ 37, Xã Lương Thịnh, Tỉnh Lào Cai",37,2,Moving,VALID,341.5,341.5,341.5
Car 5,2025-11-19 10:40:01,331.8,21.644514,104.800049,"Quốc Lộ 37, Xã Lương Thịnh, Tỉnh Lào Cai",21,2,Moving,VALID,338.8,338.8,338.8
Car 5,2025-11-19 10:45:01,333.6,21.669888,104.810135,"Quốc Lộ 37, Xã Lương Thịnh, Tỉnh Lào Cai",46,2,Moving,VALID,337.3,337.3,337.3
Car 5,2025-11-19 10:50:01,331.7,21.692438,104.820038,"Quốc Lộ 37, Xã Lương Thịnh, Tỉnh Lào Cai",45,2,Moving,VALID,335.7,335.7,335.7
Car 5,2025-11-19 10:55:01,328.5,21.696793,104.843559,"Quốc Lộ 37, Phường Âu Lâu, Tỉnh Lào Cai",41,2,Moving,VALID,333.7,333.7,333.7
Car 5,2025-11-19 11:00:01,326.5,21.716091,104.836472,"Xã Quy Mông, Tỉnh Lào Cai",52,2,Moving,VALID,331.7,331.7,331.7
Car 5,2025-11-19 11:05:01,326.6,21.736679,104.83651,"Xã Quy Mông, Tỉnh Lào Cai",34,2,Moving,VALID,330.2,330.2,330.2
Car 5,2025-11-19 11:10:01,324.1,21.751715,104.80442,"Xã Quy Mông, Tỉnh Lào Cai",9,2,Moving,VALID,328.5,328.5,328.5
Car 5,2025-11-19 11:15:01,324.1,21.753393,104.799377,"Xã Quy Mông, Tỉnh Lào Cai",0,2,Stopped,VALID,327.3,328.5,327.3
Car 5,2025-11-19 11:20:01,323.9,21.753393,104.799377,"Xã Quy Mông, Tỉnh Lào Cai",0,2,Stopped,VALID,326.3,328.5,326.3
Car 5,2025-11-19 11:25:01,320.3,21.753607,104.798615,"Xã Quy Mông, Tỉnh Lào Cai",0,2,Stopped,VALID,324.6,320.4,324.6
Car 5,2025-11-19 11:30:01,319.6,21.753607,104.798615,"Xã Quy Mông, Tỉnh Lào Cai",0,2,Stopped,VALID,323.2,320.3,323.2
Car 5,2025-11-19 11:35:01,320.3,21.75354,104.799652,"Xã Quy Mông, Tỉnh Lào Cai",0,2,Stopped,VALID,322.4,320.3,322.4
Car 5,2025-11-19 11:40:01,319.3,21.751436,104.80574,"Xã Quy Mông, Tỉnh Lào Cai",35,2,Moving,VALID,321.5,320.2,321.5
Car 5,2025-11-19 11:45:01,320.7,21.73708,104.836197,"Xã Quy Mông, Tỉnh Lào Cai",48,2,Moving,VALID,321.3,320.4,321.3
Car 5,2025-11-19 11:50:01,319.9,21.716738,104.836365,"Xã Quy Mông, Tỉnh Lào Cai",54,2,Moving,VALID,320.9,320.2,320.9
Car 5,2025-11-19 11:55:01,319.6,21.699522,104.839828,"Quốc Lộ 37, Phường Âu Lâu, Tỉnh Lào Cai",49,2,Moving,VALID,320.5,320.0,320.5
Car 5,2025-11-19 12:00:01,318.1,21.686502,104.817146,"Quốc Lộ 37, Xã Lương Thịnh, Tỉnh Lào Cai",37,2,Moving,VALID,319.8,319.5,319.8
Car 5,2025-11-19 12:05:01,316.8,21.660604,104.808464,"Cầu Khe Nụ, Xã Lương Thịnh, Tỉnh Lào Cai",47,2,Moving,VALID,319.0,318.7,319.0
Car 5,2025-11-19 12:10:01,309.9,21.641886,104.792557,"Quốc Lộ 37, Xã Lương Thịnh, Tỉnh Lào Cai",36,2,Moving,VALID,316.4,316.2,316.4
Car 5,2025-11-19 12:15:01,308.7,21.622242,104.785347,"Xã Lương Thịnh, Tỉnh Lào Cai",0,2,Stopped,VALID,314.2,316.2,314.2
Car 5,2025-11-19 12:20:01,318.5,21.622242,104.785347,"Xã Lương Thịnh, Tỉnh Lào Cai",0,2,Stopped,VALID,315.4,316.5,315.4
Car 5,2025-11-19 12:25:01,313.3,21.603546,104.767433,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",53,2,Moving,VALID,314.8,316.5,314.8
Car 5,2025-11-19 12:30:01,308.8,21.57383,104.758736,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",44,2,Moving,VALID,313.1,313.5,313.1
Car 5,2025-11-19 12:35:01,307.3,21.546934,104.755714,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",47,2,Moving,VALID,311.5,311.4,311.5
Car 5,2025-11-19 12:40:01,303.6,21.54018,104.752296,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",0,2,Stopped,VALID,309.3,311.4,309.3
Car 5,2025-11-19 12:45:01,303.2,21.54018,104.752296,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",0,2,Stopped,VALID,307.5,311.3,307.5
Car 5,2025-11-19 12:50:01,303.1,21.54018,104.752296,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",0,2,Stopped,VALID,306.3,303.2,306.3
Car 5,2025-11-19 12:55:01,303.1,21.54018,104.752296,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",0,2,Stopped,VALID,305.4,303.2,305.4
Car 5,2025-11-19 13:00:01,303.1,21.54018,104.752296,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",0,2,Stopped,VALID,304.7,303.2,304.7
Car 5,2025-11-19 13:05:01,303.2,21.54018,104.752296,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",0,2,Stopped,VALID,304.3,303.2,304.3
Car 5,2025-11-19 13:10:01,303.2,21.54018,104.752296,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",0,2,Stopped,VALID,304.0,303.2,304.0
Car 5,2025-11-19 13:15:01,303.5,21.54018,104.752296,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",0,2,Stopped,VALID,303.9,303.2,303.9
Car 5,2025-11-19 13:20:01,303.5,21.54018,104.752296,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",0,2,Stopped,VALID,303.8,303.3,303.8
Car 5,2025-11-19 13:25:01,303.5,21.54018,104.752296,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",0,2,Stopped,VALID,303.7,303.3,303.7
Car 5,2025-11-19 13:30:01,307.9,21.526033,104.75087,"Quốc Lộ 37, Xã Chấn Thịnh, Tỉnh Lào Cai",46,2,Moving,VALID,304.9,303.3,304.9
Car 5,2025-11-19 13:35:01,308.8,21.497723,104.765907,"Quốc Lộ 37, Xã Chấn Thịnh, Tỉnh Lào Cai",44,2,Moving,VALID,306.0,305.6,306.0
Car 5,2025-11-19 13:40:01,306.5,21.488119,104.752151,"Quốc Lộ 37, Xã Cát Thịnh, Tỉnh Lào Cai",48,2,Moving,VALID,306.1,305.9,306.1
Car 5,2025-11-19 13:45:01,302.9,21.489901,104.727203,"Quốc Lộ 37, Xã Cát Thịnh, Tỉnh Lào Cai",45,2,Moving,VALID,305.2,305.0,305.2
Car 5,2025-11-19 13:50:01,300.9,21.506037,104.704605,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",39,2,Moving,VALID,304.0,303.8,304.0
Car 5,2025-11-19 13:55:01,303.1,21.507963,104.702354,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0,2,Stopped,VALID,303.7,303.7,303.7
Car 5,2025-11-19 14:00:01,296.9,21.520241,104.685371,"Xã Cát Thịnh, Tỉnh Lào Cai",17,2,Moving,VALID,301.8,303.6,301.8
Car 5,2025-11-19 14:05:01,294.9,21.525591,104.681725,"Xã Cát Thịnh, Tỉnh Lào Cai",0,2,Stopped,VALID,299.9,303.6,299.9
Car 5,2025-11-19 14:10:01,299.6,21.525316,104.68206,"Xã Cát Thịnh, Tỉnh Lào Cai",0,2,Stopped,VALID,299.8,299.6,299.8
Car 5,2025-11-19 14:15:01,300.1,21.525316,104.68206,"Xã Cát Thịnh, Tỉnh Lào Cai",0,2,Stopped,VALID,299.9,299.7,299.9
Car 5,2025-11-19 14:20:01,300.3,21.525316,104.68206,"Xã Cát Thịnh, Tỉnh Lào Cai",0,2,Stopped,VALID,300.0,299.7,300.0
Car 5,2025-11-19 14:25:01,285.1,21.52611,104.68148,"Xã Cát Thịnh, Tỉnh Lào Cai",0,2,Stopped,VALID,295.8,299.7,295.8
Car 5,2025-11-19 14:30:01,303.3,21.524746,104.681793,"Xã Cát Thịnh, Tỉnh Lào Cai",0,2,Stopped,VALID,297.9,299.7,297.9
Car 5,2025-11-19 14:35:01,305.3,21.520546,104.684998,"Xã Cát Thịnh, Tỉnh Lào Cai",11,2,Moving,VALID,300.0,299.7,300.0
Car 5,2025-11-19 14:40:01,300.0,21.510021,104.69915,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",43,2,Moving,VALID,300.0,299.8,300.0
Car 5,2025-11-19 14:49:06,295.2,21.505283,104.708481,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0,2,Stopped,VALID,298.4,299.8,298.4
Car 5,2025-11-19 14:50:08,296.0,0.0,0.0,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0,2,Stopped,VALID,297.8,299.8,297.8
Car 5,2025-11-19 14:55:08,290.3,21.491362,104.732903,"Xã Cát Thịnh, Tỉnh Lào Cai",23,2,Moving,VALID,295.8,290.4,295.8
Car 5,2025-11-19 15:00:08,293.3,21.486696,104.754219,"Xã Cát Thịnh, Tỉnh Lào Cai",20,2,Moving,VALID,295.1,290.9,295.1
Car 5,2025-11-19 15:05:08,292.7,21.489506,104.768753,"Quốc Lộ 37, Xã Chấn Thịnh, Tỉnh Lào Cai",38,2,Moving,VALID,294.4,291.3,294.4
Car 5,2025-11-19 15:10:08,286.8,21.519999,104.757553,"Quốc Lộ 37, Xã Chấn Thịnh, Tỉnh Lào Cai",47,2,Moving,VALID,292.3,290.2,292.3
Car 5,2025-11-19 15:15:08,276.6,21.529438,104.75032,"Quốc Lộ 37, Xã Chấn Thịnh, Tỉnh Lào Cai",24,2,Moving,VALID,287.9,286.6,287.9
Car 5,2025-11-19 15:20:08,279.8,21.540262,104.752319,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",0,2,Stopped,VALID,285.6,286.5,285.6
Car 5,2025-11-19 15:25:08,282.5,21.540262,104.752319,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",0,2,Stopped,VALID,284.7,286.5,284.7
Car 5,2025-11-19 15:30:08,279.5,21.56015,104.759956,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",39,2,Moving,VALID,283.2,279.6,283.2
Car 5,2025-11-19 15:35:08,280.4,21.587049,104.760132,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",41,2,Moving,VALID,282.4,279.7,282.4
Car 5,2025-11-19 15:40:08,282.4,21.610636,104.770485,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",50,2,Moving,VALID,282.4,280.3,282.4
Car 5,2025-11-19 15:45:08,276.6,21.616837,104.783112,"Xã Lương Thịnh, Tỉnh Lào Cai",39,2,Moving,VALID,280.8,279.4,280.8
Car 5,2025-11-19 15:50:08,278.9,21.640238,104.789703,"Quốc Lộ 37, Xã Lương Thịnh, Tỉnh Lào Cai",15,2,Moving,VALID,280.3,279.3,280.3
Car 5,2025-11-19 15:55:08,276.9,21.651508,104.80481,"Quốc Lộ 37, Xã Lương Thịnh, Tỉnh Lào Cai",46,2,Moving,VALID,279.3,278.6,279.3
Car 5,2025-11-19 16:00:08,271.1,21.679922,104.812683,"Quốc Lộ 37, Xã Lương Thịnh, Tỉnh Lào Cai",40,2,Moving,VALID,277.0,276.5,277.0
Car 5,2025-11-19 16:05:08,268.6,21.699024,104.824791,"Quốc Lộ 37, Xã Lương Thịnh, Tỉnh Lào Cai",28,2,Moving,VALID,274.6,274.3,274.6
